站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1F911,新伯公,2026-02-20,24.221361,120.841069,0.0024817667,,0.01,2.5013898e-09,0.0397999994456768,0.007240314,0.0
C1F911,新伯公,2026-02-21,24.221361,120.841069,0.004826166,,0.01,2.6035565e-08,0.0303000006824731,0.0092139533,0.0
C1F911,新伯公,2026-02-22,24.221361,120.841069,0.018523566,,0.01,1.9167266e-09,0.0307999998331069,0.0101014096,0.0
C1F911,新伯公,2026-02-23,24.221361,120.841069,0.053648375,,0.01,1.4357014e-09,0.0434000007808208,0.0103794988,0.0
C1F911,新伯公,2026-02-24,24.221361,120.841069,0.049925257,,0.03,9.601101e-10,0.0760999992489814,0.0103775542,0.0
C1F911,新伯公,2026-02-25,24.221361,120.841069,0.017709397,,0.04,7.4233736e-10,0.1442999988794326,0.0101493504,0.0
C1F911,新伯公,2026-02-26,24.221361,120.841069,0.007620345,,0.07,5.047896e-10,0.164900004863739,0.0103736632,0.0
C1F911,新伯公,2026-02-27,24.221361,120.841069,0.0062655425,,0.08,4.4231804e-10,0.1206000000238418,0.0112660313,0.0
C1F911,新伯公,2026-02-28,24.221361,120.841069,0.008124729,,0.05,3.432073e-10,0.0842999964952468,0.0126711586,0.0
C1F911,新伯公,2026-03-01,24.221361,120.841069,0.009571964,,0.06,4.849202e-10,0.0797000005841255,0.0136544332,0.0
C1F911,新伯公,2026-03-02,24.221361,120.841069,0.0026087414,,0.19,1.0486361e-09,0.0896999984979629,0.0146626765,0.0
C1F911,新伯公,2026-03-03,24.221361,120.841069,0.001738314,,0.45,9.850292e-10,0.137700006365776,0.016907787,0.0
C1F911,新伯公,2026-03-04,24.221361,120.841069,0.004089767,,0.16,4.151639e-09,0.2190999984741211,0.0211010911,0.0
C1F911,新伯公,2026-03-05,24.221361,120.841069,0.0073973755,,0.27,7.6342516e-10,0.3806999921798706,0.0316435322,0.0
C1F911,新伯公,2026-03-06,24.221361,120.841069,0.008049375,,0.66,5.045028e-10,0.4332999885082245,0.044207979,0.0
C1F911,新伯公,2026-03-07,24.221361,120.841069,0.00348969,,0.2,4.6771326e-10,0.4101000130176544,0.0495927297,0.0
