站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72G600,臺中農改場,2026-01-20,24.003028,120.534389,0.00057593285,0.0,0.09,1.0395738e-07,0.0
72G600,臺中農改場,2026-01-21,24.003028,120.534389,0.000715984,0.0,0.17,2.1604547e-08,0.0
72G600,臺中農改場,2026-01-22,24.003028,120.534389,0.0008443112,0.0,0.23,1.747592e-08,0.0
72G600,臺中農改場,2026-01-23,24.003028,120.534389,0.0024165646,1.0,0.25,6.243663e-09,0.0
72G600,臺中農改場,2026-01-24,24.003028,120.534389,0.0046486105,1.0,0.15,1.3747695e-09,0.0
72G600,臺中農改場,2026-01-25,24.003028,120.534389,0.0033211932,0.0,0.09,6.4688194e-10,0.0
72G600,臺中農改場,2026-01-26,24.003028,120.534389,0.0025774376,0.0,0.07,1.8224274e-09,0.0
72G600,臺中農改場,2026-01-27,24.003028,120.534389,0.0018030728,0.0,0.1,5.108571e-09,0.0
72G600,臺中農改場,2026-01-28,24.003028,120.534389,0.0011888196,0.0,0.16,4.5473936e-09,0.0
72G600,臺中農改場,2026-01-29,24.003028,120.534389,0.0009097189,1.0,0.21,3.2547078e-09,0.0
72G600,臺中農改場,2026-01-30,24.003028,120.534389,0.0010068293,1.0,0.21,1.18565e-09,0.0
72G600,臺中農改場,2026-01-31,24.003028,120.534389,0.001191969,1.0,0.2,7.200444e-10,0.0
72G600,臺中農改場,2026-02-01,24.003028,120.534389,0.0020627002,1.0,0.12,5.6948146e-10,0.0
72G600,臺中農改場,2026-02-02,24.003028,120.534389,0.0026765857,1.0,0.08,4.679578e-10,0.0
72G600,臺中農改場,2026-02-03,24.003028,120.534389,0.005339547,0.0,0.09,4.4474852e-10,0.0
72G600,臺中農改場,2026-02-04,24.003028,120.534389,0.010087439,1.0,0.06,5.346611e-10,0.0
72G600,臺中農改場,2026-02-05,24.003028,120.534389,0.013504538,1.0,0.05,4.675777e-10,0.0
72G600,臺中農改場,2026-02-06,24.003028,120.534389,0.012331401,0.0,0.03,6.7760714e-10,0.0
72G600,臺中農改場,2026-02-07,24.003028,120.534389,0.013165438,0.0,0.03,6.439337e-10,0.0
72G600,臺中農改場,2026-02-08,24.003028,120.534389,0.016458537,0.0,0.03,4.8561444e-10,0.0
72G600,臺中農改場,2026-02-09,24.003028,120.534389,0.016985174,1.0,0.03,3.3519681e-10,0.0
72G600,臺中農改場,2026-02-10,24.003028,120.534389,0.012536294,0.0,0.03,3.1535108e-10,0.0
72G600,臺中農改場,2026-02-11,24.003028,120.534389,0.0061796606,1.0,0.03,3.3839975e-10,0.0
72G600,臺中農改場,2026-02-12,24.003028,120.534389,0.0048635965,0.0,0.02,3.229797e-10,0.0
72G600,臺中農改場,2026-02-13,24.003028,120.534389,0.0076924767,0.0,0.02,4.570068e-10,0.0
72G600,臺中農改場,2026-02-14,24.003028,120.534389,0.0152739035,0.0,0.02,5.5430355e-10,0.0
72G600,臺中農改場,2026-02-15,24.003028,120.534389,0.025131468,0.0,0.02,5.2337856e-10,0.0
72G600,臺中農改場,2026-02-16,24.003028,120.534389,0.029464249,1.0,0.04,4.3238504e-10,0.0
72G600,臺中農改場,2026-02-17,24.003028,120.534389,0.033951122,0.0,0.05,4.1329828e-10,0.0
72G600,臺中農改場,2026-02-18,24.003028,120.534389,0.031092888,,0.05,4.3966514e-10,0.0
72G600,臺中農改場,2026-02-19,24.003028,120.534389,0.023809392,,0.03,3.7685036e-10,0.0
72G600,臺中農改場,2026-02-20,24.003028,120.534389,0.022193348,,0.02,4.6444007e-10,0.0
72G600,臺中農改場,2026-02-21,24.003028,120.534389,0.037344962,,0.01,1.0418398e-09,0.0
72G600,臺中農改場,2026-02-22,24.003028,120.534389,0.10152066,,0.01,9.142058e-10,0.0
72G600,臺中農改場,2026-02-23,24.003028,120.534389,0.10165146,,0.01,8.958329e-10,0.0
72G600,臺中農改場,2026-02-24,24.003028,120.534389,0.076947965,,0.01,1.689767e-09,0.0
72G600,臺中農改場,2026-02-25,24.003028,120.534389,0.04771601,,0.01,7.0918986e-09,0.0
72G600,臺中農改場,2026-02-26,24.003028,120.534389,0.07207524,,0.02,8.0332505e-08,0.0
72G600,臺中農改場,2026-02-27,24.003028,120.534389,0.06551543,,0.02,1.2640101e-05,0.0
72G600,臺中農改場,2026-02-28,24.003028,120.534389,0.05094547,,0.03,2.9834935e-05,0.0
72G600,臺中農改場,2026-03-01,24.003028,120.534389,0.046054784,,0.04,0.000896595,0.0
72G600,臺中農改場,2026-03-02,24.003028,120.534389,0.018440481,,0.04,0.02655895,0.0
72G600,臺中農改場,2026-03-03,24.003028,120.534389,0.020431092,,0.06,0.17645833,0.0
72G600,臺中農改場,2026-03-04,24.003028,120.534389,0.022114247,,0.03,0.006206508,0.0
72G600,臺中農改場,2026-03-05,24.003028,120.534389,0.002591503,,0.03,0.05989491,0.0
72G600,臺中農改場,2026-03-06,24.003028,120.534389,0.0013854364,,0.03,0.9989077,1.0
72G600,臺中農改場,2026-03-07,24.003028,120.534389,0.0010010866,,0.04,1.0878066e-06,0.0
72G600,臺中農改場,2026-03-08,24.003028,120.534389,0.0018396834,,0.05,2.8605687e-06,0.0
72G600,臺中農改場,2026-03-09,24.003028,120.534389,0.003226244,,0.13,4.8020643e-06,0.0
72G600,臺中農改場,2026-03-10,24.003028,120.534389,,,0.8,0.0009325405,0.0
72G600,臺中農改場,2026-03-11,24.003028,120.534389,,,,,0.0
