站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72G600,臺中農改場,2026-01-23,24.003028,120.534389,0.0024165646,1.0,0.25,6.243663e-09,0.0
72G600,臺中農改場,2026-01-24,24.003028,120.534389,0.0046486105,1.0,0.15,1.3747695e-09,0.0
72G600,臺中農改場,2026-01-25,24.003028,120.534389,0.0033211932,0.0,0.09,6.4688194e-10,0.0
72G600,臺中農改場,2026-01-26,24.003028,120.534389,0.0025774376,0.0,0.07,1.8224274e-09,0.0
72G600,臺中農改場,2026-01-27,24.003028,120.534389,0.0018030728,0.0,0.1,5.108571e-09,0.0
72G600,臺中農改場,2026-01-28,24.003028,120.534389,0.0011888196,0.0,0.16,4.5473936e-09,0.0
72G600,臺中農改場,2026-01-29,24.003028,120.534389,0.0009097189,1.0,0.21,3.2547078e-09,0.0
72G600,臺中農改場,2026-01-30,24.003028,120.534389,0.0010068293,1.0,0.21,1.18565e-09,0.0
72G600,臺中農改場,2026-01-31,24.003028,120.534389,0.001191969,1.0,0.2,7.200444e-10,0.0
72G600,臺中農改場,2026-02-01,24.003028,120.534389,0.0020627002,1.0,0.12,5.6948146e-10,0.0
72G600,臺中農改場,2026-02-02,24.003028,120.534389,0.0026765857,1.0,0.08,4.679578e-10,0.0
72G600,臺中農改場,2026-02-03,24.003028,120.534389,0.0053395396,0.0,0.09,4.4474852e-10,0.0
72G600,臺中農改場,2026-02-04,24.003028,120.534389,0.010087448,1.0,0.06,5.346611e-10,0.0
72G600,臺中農改場,2026-02-05,24.003028,120.534389,0.013504538,1.0,0.05,4.675777e-10,0.0
72G600,臺中農改場,2026-02-06,24.003028,120.534389,0.012331401,0.0,0.03,6.7760714e-10,0.0
72G600,臺中農改場,2026-02-07,24.003028,120.534389,0.013165438,0.0,0.03,6.439337e-10,0.0
72G600,臺中農改場,2026-02-08,24.003028,120.534389,0.016458562,0.0,0.03,4.8561444e-10,0.0
72G600,臺中農改場,2026-02-09,24.003028,120.534389,0.016985167,1.0,0.03,3.3519681e-10,0.0
72G600,臺中農改場,2026-02-10,24.003028,120.534389,0.012536294,0.0,0.03,3.1535108e-10,0.0
72G600,臺中農改場,2026-02-11,24.003028,120.534389,0.0061796606,1.0,0.03,3.3839975e-10,0.0
72G600,臺中農改場,2026-02-12,24.003028,120.534389,0.0048635965,0.0,0.02,3.229797e-10,0.0
72G600,臺中農改場,2026-02-13,24.003028,120.534389,0.0076924767,0.0,0.02,4.570068e-10,0.0
72G600,臺中農改場,2026-02-14,24.003028,120.534389,0.0152739035,0.0,0.02,5.5430355e-10,0.0
72G600,臺中農改場,2026-02-15,24.003028,120.534389,0.025131468,0.0,0.02,5.2337856e-10,0.0
72G600,臺中農改場,2026-02-16,24.003028,120.534389,0.029464249,1.0,0.04,4.3238504e-10,0.0
72G600,臺中農改場,2026-02-17,24.003028,120.534389,0.033951122,0.0,0.05,4.1329828e-10,0.0
72G600,臺中農改場,2026-02-18,24.003028,120.534389,0.031092888,,0.05,4.3966514e-10,0.0
72G600,臺中農改場,2026-02-19,24.003028,120.534389,0.023809392,,0.03,3.7685036e-10,0.0
72G600,臺中農改場,2026-02-20,24.003028,120.534389,0.022193348,,0.02,4.6444007e-10,0.0
72G600,臺中農改場,2026-02-21,24.003028,120.534389,0.037344962,,0.01,1.0418398e-09,0.0
72G600,臺中農改場,2026-02-22,24.003028,120.534389,0.107506745,,0.01,9.142058e-10,0.0
72G600,臺中農改場,2026-02-23,24.003028,120.534389,0.11119269,,0.01,8.958329e-10,0.0
72G600,臺中農改場,2026-02-24,24.003028,120.534389,0.08036011,,0.01,9.183653e-10,0.0
72G600,臺中農改場,2026-02-25,24.003028,120.534389,0.044592973,,0.02,1.2301796e-09,0.0
72G600,臺中農改場,2026-02-26,24.003028,120.534389,0.061354354,,0.02,1.9867419e-09,0.0
72G600,臺中農改場,2026-02-27,24.003028,120.534389,0.058098175,,0.02,7.988021e-09,0.0
72G600,臺中農改場,2026-02-28,24.003028,120.534389,0.054460343,,0.02,3.251152e-07,0.0
72G600,臺中農改場,2026-03-01,24.003028,120.534389,0.052291755,,0.02,1.4448398e-06,0.0
72G600,臺中農改場,2026-03-02,24.003028,120.534389,0.025739083,,0.03,0.00037335439,0.0
72G600,臺中農改場,2026-03-03,24.003028,120.534389,0.009026176,,0.03,0.0023519695,0.0
72G600,臺中農改場,2026-03-04,24.003028,120.534389,0.014299661,,0.03,0.0022552817,0.0
72G600,臺中農改場,2026-03-05,24.003028,120.534389,0.018717341,,0.06,0.016820917,0.0
72G600,臺中農改場,2026-03-06,24.003028,120.534389,0.026092686,,0.1,0.16324475,0.0
72G600,臺中農改場,2026-03-07,24.003028,120.534389,0.0059471694,,0.13,0.5060607,0.0
72G600,臺中農改場,2026-03-08,24.003028,120.534389,0.0039264304,,0.07,0.6542559,0.0
72G600,臺中農改場,2026-03-09,24.003028,120.534389,0.008993215,,0.08,0.016918626,0.0
72G600,臺中農改場,2026-03-10,24.003028,120.534389,0.015212398,,0.62,0.23086977,0.0
72G600,臺中農改場,2026-03-11,24.003028,120.534389,0.011560029,,0.6,0.5089475,0.0
72G600,臺中農改場,2026-03-12,24.003028,120.534389,0.026053345,,0.24,0.021873007,0.0
72G600,臺中農改場,2026-03-13,24.003028,120.534389,,,0.27,0.00048454228,0.0
72G600,臺中農改場,2026-03-14,24.003028,120.534389,,,,,0.0
72G600,臺中農改場,2026-03-15,24.003028,120.534389,,,,,0.0
