站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72G600,臺中農改場,2026-08-25,24.003028,120.534389,0.94919974,1.0,0.09,0.11260593,0.6463000178337097,0.999969244,0.0,0.0
72G600,臺中農改場,2026-08-26,24.003028,120.534389,0.99932027,1.0,0.11,0.04836862,0.7246999740600586,0.9999659061,0.0,3.7
72G600,臺中農改場,2026-08-27,24.003028,120.534389,0.9857159,1.0,0.26,0.2294666,0.678600013256073,0.9999654293,0.3,11.0
72G600,臺中農改場,2026-08-28,24.003028,120.534389,0.9993696,1.0,0.42,0.9098265,0.78329998254776,0.9999642372,0.0,0.0
72G600,臺中農改場,2026-08-29,24.003028,120.534389,0.93202305,1.0,0.86,0.29049018,0.689300000667572,0.9999660254,0.0,30.0
72G600,臺中農改場,2026-08-30,24.003028,120.534389,0.049950484,1.0,0.95,0.88207847,0.6122000217437744,0.9999644756,1.0,15.0
72G600,臺中農改場,2026-08-31,24.003028,120.534389,0.039971977,1.0,0.97,0.84913766,0.5532000064849854,0.9999675751,0.0,3.7
72G600,臺中農改場,2026-09-01,24.003028,120.534389,0.051829938,1.0,0.84,0.59740174,0.5145000219345093,0.99996984,0.0,19.0
72G600,臺中農改場,2026-09-02,24.003028,120.534389,0.014219592,1.0,0.8,0.99686927,0.5281999707221985,0.9999701977,0.3,11.0
72G600,臺中農改場,2026-09-03,24.003028,120.534389,0.010620487,1.0,0.93,0.9782916,0.6223000288009644,0.9999724627,0.0,0.0
72G600,臺中農改場,2026-09-04,24.003028,120.534389,0.011091072,1.0,0.94,0.9483234,0.7386999726295471,0.9999741316,0.0,0.0
72G600,臺中農改場,2026-09-05,24.003028,120.534389,0.009830222,1.0,0.96,0.8604546,0.6974999904632568,0.9999761581,0.0,0.0
72G600,臺中農改場,2026-09-06,24.003028,120.534389,0.008179032,1.0,0.93,0.41492373,0.6697999835014343,0.9999773502,0.3,0.0
72G600,臺中農改場,2026-09-07,24.003028,120.534389,0.009273199,1.0,0.97,0.39620405,0.6488000154495239,0.9999780655,0.0,0.0
72G600,臺中農改場,2026-09-08,24.003028,120.534389,0.02178899,1.0,0.96,0.27899787,0.5748999714851379,0.9999802113,0.0,0.0
72G600,臺中農改場,2026-09-09,24.003028,120.534389,0.07125826,1.0,0.97,0.49031565,0.4580000042915344,0.9999799728,0.0,0.0
72G600,臺中農改場,2026-09-10,24.003028,120.534389,0.3692177,1.0,0.96,0.40982637,0.4512999951839447,0.9999796152,0.0,0.0
72G600,臺中農改場,2026-09-11,24.003028,120.534389,0.8898202,1.0,0.97,0.13101743,0.4711000025272369,0.9999792576,0.3,0.0
72G600,臺中農改場,2026-09-12,24.003028,120.534389,0.99266905,0.0,0.95,0.04491236,0.5062000155448914,0.9999775887,0.0,0.0
72G600,臺中農改場,2026-09-13,24.003028,120.534389,0.9985557,0.0,0.65,0.025869234,0.5827999711036682,0.9999759197,0.0,0.0
72G600,臺中農改場,2026-09-14,24.003028,120.534389,0.99901026,0.0,0.64,0.01210229,0.6193000078201294,0.9999738932,0.0,0.0
72G600,臺中農改場,2026-09-15,24.003028,120.534389,0.9986109,0.0,0.88,0.86944383,0.6173999905586243,0.9999705553,0.0,0.0
72G600,臺中農改場,2026-09-16,24.003028,120.534389,0.98598236,0.0,0.95,0.9447527,0.5587999820709229,0.9999666214,0.0,0.0
72G600,臺中農改場,2026-09-17,24.003028,120.534389,0.94287443,1.0,0.97,0.95460373,0.6033999919891357,0.9999636412,0.0,0.0
72G600,臺中農改場,2026-09-18,24.003028,120.534389,0.9810944,1.0,0.98,0.99898744,0.569100022315979,0.9999631643,0.0,0.0
72G600,臺中農改場,2026-09-19,24.003028,120.534389,0.98888487,1.0,0.99,0.9980323,0.5953999757766724,0.9999610186,0.3,0.0
72G600,臺中農改場,2026-09-20,24.003028,120.534389,0.98253185,0.0,0.98,0.9936024,0.5990999937057495,0.999958396,0.0,0.0
72G600,臺中農改場,2026-09-21,24.003028,120.534389,0.98395216,0.0,0.93,0.62309396,0.6470000147819519,0.9999548197,0.0,0.0
72G600,臺中農改場,2026-09-22,24.003028,120.534389,0.9717895,0.0,0.93,0.40881276,0.660099983215332,0.9999511242,0.0,0.0
72G600,臺中農改場,2026-09-23,24.003028,120.534389,0.9480257,1.0,0.89,0.55460554,0.7087000012397766,0.9999433756,0.0,0.0
72G600,臺中農改場,2026-09-24,24.003028,120.534389,0.8831747,1.0,0.93,0.8568654,0.6969000101089478,0.9999347925,0.0,0.0
