站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72G600,臺中農改場,2026-06-20,24.003028,120.534389,0.008957638,1.0,0.78,0.9918841,0.5827000141143799,0.9999058247,0.0,0.0
72G600,臺中農改場,2026-06-21,24.003028,120.534389,0.01153595,1.0,0.93,0.99353737,0.5873000025749207,0.999900341,0.0,0.0
72G600,臺中農改場,2026-06-22,24.003028,120.534389,0.02331628,1.0,0.96,0.16753085,0.6122999787330627,0.9998984337,0.0,0.0
72G600,臺中農改場,2026-06-23,24.003028,120.534389,0.10216009,0.0,0.98,0.00028900735,0.59579998254776,0.9999005795,0.0,19.0
72G600,臺中農改場,2026-06-24,24.003028,120.534389,0.40048873,0.0,0.99,3.5769358e-07,0.5982000231742859,0.9999032021,1.0,30.0
72G600,臺中農改場,2026-06-25,24.003028,120.534389,0.6573048,0.0,0.99,3.9950764e-06,0.555899977684021,0.9999039173,0.0,7.4
72G600,臺中農改場,2026-06-26,24.003028,120.534389,0.80624413,0.0,0.99,1.3499897e-06,0.5788000226020813,0.9999073744,0.0,3.7
72G600,臺中農改場,2026-06-27,24.003028,120.534389,0.932661,0.0,0.99,0.025761584,0.609499990940094,0.999902606,0.0,19.0
72G600,臺中農改場,2026-06-28,24.003028,120.534389,0.9973058,0.0,0.99,0.5749808,0.6937999725341797,0.9998955727,0.0,7.4
72G600,臺中農改場,2026-06-29,24.003028,120.534389,0.9991747,0.0,0.99,0.1814092,0.715499997138977,0.9999065399,0.0,0.0
72G600,臺中農改場,2026-06-30,24.003028,120.534389,0.99972516,1.0,0.99,0.07930148,0.7615000009536743,0.999915719,0.0,0.0
72G600,臺中農改場,2026-07-01,24.003028,120.534389,0.9969348,1.0,0.99,0.25192404,0.6940000057220459,0.9999228716,0.0,0.0
72G600,臺中農改場,2026-07-02,24.003028,120.534389,0.6569504,1.0,0.97,0.26781777,0.6413000226020813,0.999932766,0.0,0.0
72G600,臺中農改場,2026-07-03,24.003028,120.534389,0.36503178,1.0,0.91,0.011168728,0.621399998664856,0.9999382496,0.0,0.0
72G600,臺中農改場,2026-07-04,24.003028,120.534389,0.46962702,1.0,0.55,0.0010003052,0.6171000003814697,0.9999418259,0.3,0.0
72G600,臺中農改場,2026-07-05,24.003028,120.534389,0.67622477,0.0,0.38,6.085603e-05,0.6471999883651733,0.9999395609,0.0,0.0
72G600,臺中農改場,2026-07-06,24.003028,120.534389,0.7841808,1.0,0.22,7.553238e-06,0.651199996471405,0.9999352694,0.0,0.0
72G600,臺中農改場,2026-07-07,24.003028,120.534389,0.6582463,1.0,0.18,0.00085958996,0.6556000113487244,0.9999316931,0.0,0.0
72G600,臺中農改場,2026-07-08,24.003028,120.534389,0.3341631,1.0,0.15,0.20253204,0.6385999917984009,0.9999281168,0.0,11.0
72G600,臺中農改場,2026-07-09,24.003028,120.534389,0.09829085,0.0,0.16,0.27514067,0.6456000208854675,0.9999250174,0.0,7.4
72G600,臺中農改場,2026-07-10,24.003028,120.534389,0.075711496,0.0,0.15,0.41405848,0.6115999817848206,0.9999227524,0.0,22.0
72G600,臺中農改場,2026-07-11,24.003028,120.534389,0.07266419,0.0,0.15,0.27681816,0.609499990940094,0.9999229908,0.0,3.7
72G600,臺中農改場,2026-07-12,24.003028,120.534389,0.0718547,0.0,0.18,0.41796678,0.6007999777793884,0.9999209642,0.0,15.0
72G600,臺中農改場,2026-07-13,24.003028,120.534389,0.10437354,0.0,0.19,0.6729607,0.6280999779701233,0.9999233484,0.0,30.0
72G600,臺中農改場,2026-07-14,24.003028,120.534389,0.99979156,0.0,0.32,0.6384504,0.6815000176429749,0.9999299049,0.0,0.0
72G600,臺中農改場,2026-07-15,24.003028,120.534389,0.9997687,0.0,0.58,0.60362107,0.769599974155426,0.9999376535,0.0,0.0
72G600,臺中農改場,2026-07-16,24.003028,120.534389,0.4131364,1.0,0.82,0.000108366236,0.6879000067710876,0.9999352694,0.0,0.0
72G600,臺中農改場,2026-07-17,24.003028,120.534389,0.28043768,0.0,0.84,0.0001453414,0.6654999852180481,0.9999347925,0.0,0.0
72G600,臺中農改場,2026-07-18,24.003028,120.534389,0.14170668,1.0,0.79,0.037778504,0.6187000274658203,0.9999344349,0.0,0.0
72G600,臺中農改場,2026-07-19,24.003028,120.534389,0.06291131,0.0,0.65,0.04420832,0.6021999716758728,0.9999366999,0.0,0.0
72G600,臺中農改場,2026-07-20,24.003028,120.534389,0.041791357,0.0,0.61,0.01976554,0.5914999842643738,0.9999412298,0.0,0.0
72G600,臺中農改場,2026-07-21,24.003028,120.534389,0.05000171,0.0,0.44,0.4963077,0.5849000215530396,0.9999437332,0.0,0.0
72G600,臺中農改場,2026-07-22,24.003028,120.534389,0.05473268,0.0,0.39,0.8358023,0.5943999886512756,0.9999431372,0.0,0.0
72G600,臺中農改場,2026-07-23,24.003028,120.534389,0.0534807,1.0,0.12,0.62980676,0.5899999737739563,0.9999476671,0.0,0.0
72G600,臺中農改場,2026-07-24,24.003028,120.534389,0.054067474,1.0,0.08,0.28995407,0.5978999733924866,0.999943614,0.0,0.0
72G600,臺中農改場,2026-07-25,24.003028,120.534389,0.04326407,,0.08,0.035004772,0.5952000021934509,0.9999443293,0.0,0.0
72G600,臺中農改場,2026-07-26,24.003028,120.534389,0.042091005,,0.09,0.002421165,0.6018999814987183,0.999943018,0.0,0.0
72G600,臺中農改場,2026-07-27,24.003028,120.534389,0.04242743,,0.09,0.006266927,0.5907999873161316,0.999940753,0.0,7.4
72G600,臺中農改場,2026-07-28,24.003028,120.534389,0.0368614,,0.09,0.009726685,0.5885000228881836,0.9999405146,0.0,15.0
72G600,臺中農改場,2026-07-29,24.003028,120.534389,0.03733872,,0.1,0.027243007,0.5819000005722046,0.999943018,0.0,0.0
72G600,臺中農改場,2026-07-30,24.003028,120.534389,0.042618148,,0.09,0.02079594,0.5985000133514404,0.9999452829,0.0,
72G600,臺中農改場,2026-07-31,24.003028,120.534389,0.07399879,,0.1,0.03195239,0.583299994468689,0.9999476671,0.0,
72G600,臺中農改場,2026-08-01,24.003028,120.534389,0.16477853,,0.1,0.03635697,0.5893999934196472,0.9999477863,0.0,
72G600,臺中農改場,2026-08-02,24.003028,120.534389,0.22704431,,0.14,0.04048918,0.5907999873161316,0.9999471903,0.0,
72G600,臺中農改場,2026-08-03,24.003028,120.534389,0.1481593,,0.23,0.05161867,0.6068999767303467,0.9999477863,0.0,
72G600,臺中農改場,2026-08-04,24.003028,120.534389,0.1363847,,0.29,0.05811322,0.6183000206947327,0.9999504089,0.0,
72G600,臺中農改場,2026-08-05,24.003028,120.534389,0.17475763,,0.29,0.04515052,0.6481000185012817,0.9999537468,0.0,
72G600,臺中農改場,2026-08-06,24.003028,120.534389,0.21190035,,0.27,0.072904676,0.6553999781608582,0.9999572039,0.0,
72G600,臺中農改場,2026-08-07,24.003028,120.534389,0.27840757,,0.29,0.11285346,0.6724,0.9999600649,0.0,
72G600,臺中農改場,2026-08-08,24.003028,120.534389,,,0.31,0.12916997,,,0.0,
72G600,臺中農改場,2026-08-09,24.003028,120.534389,,,,,,,0.0,
72G600,臺中農改場,2026-08-10,24.003028,120.534389,,,,,,,0.0,
