站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72G600,臺中農改場,2026-06-19,24.003028,120.534389,0.009174416,1.0,0.62,0.9608031,0.5925999879837036,0.9999078512,0.0,0.0
72G600,臺中農改場,2026-06-20,24.003028,120.534389,0.008957638,1.0,0.78,0.9918841,0.5827000141143799,0.9999058247,0.0,0.0
72G600,臺中農改場,2026-06-21,24.003028,120.534389,0.01153595,1.0,0.93,0.99353737,0.5873000025749207,0.999900341,0.0,0.0
72G600,臺中農改場,2026-06-22,24.003028,120.534389,0.02331628,1.0,0.96,0.16753085,0.6122999787330627,0.9998984337,0.0,0.0
72G600,臺中農改場,2026-06-23,24.003028,120.534389,0.10216009,0.0,0.98,0.00028900735,0.59579998254776,0.9999005795,0.0,19.0
72G600,臺中農改場,2026-06-24,24.003028,120.534389,0.40048873,0.0,0.99,3.5769358e-07,0.5982000231742859,0.9999032021,1.0,30.0
72G600,臺中農改場,2026-06-25,24.003028,120.534389,0.6573048,0.0,0.99,3.9950764e-06,0.555899977684021,0.9999039173,0.0,7.4
72G600,臺中農改場,2026-06-26,24.003028,120.534389,0.80624413,0.0,0.99,1.3499897e-06,0.5788000226020813,0.9999073744,0.0,3.7
72G600,臺中農改場,2026-06-27,24.003028,120.534389,0.932661,0.0,0.99,0.025761584,0.609499990940094,0.999902606,0.0,19.0
72G600,臺中農改場,2026-06-28,24.003028,120.534389,0.9973058,0.0,0.99,0.5749808,0.6937999725341797,0.9998955727,0.0,7.4
72G600,臺中農改場,2026-06-29,24.003028,120.534389,0.9991747,0.0,0.99,0.1814092,0.715499997138977,0.9999065399,0.0,0.0
72G600,臺中農改場,2026-06-30,24.003028,120.534389,0.99972516,1.0,0.99,0.07930148,0.7615000009536743,0.999915719,0.0,0.0
72G600,臺中農改場,2026-07-01,24.003028,120.534389,0.9969348,1.0,0.99,0.25192404,0.6940000057220459,0.9999228716,0.0,0.0
72G600,臺中農改場,2026-07-02,24.003028,120.534389,0.6569504,1.0,0.97,0.26781777,0.6413000226020813,0.999932766,0.0,0.0
72G600,臺中農改場,2026-07-03,24.003028,120.534389,0.36503178,1.0,0.91,0.011168728,0.621399998664856,0.9999382496,0.0,0.0
72G600,臺中農改場,2026-07-04,24.003028,120.534389,0.46962702,1.0,0.55,0.0010003052,0.6171000003814697,0.9999418259,0.3,0.0
