站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72G600,臺中農改場,2026-02-19,24.003028,120.534389,0.023809392,0.0,0.03,3.7685036e-10,0.0,0.0
72G600,臺中農改場,2026-02-20,24.003028,120.534389,0.022193348,0.0,0.02,4.6444007e-10,0.0,0.0
72G600,臺中農改場,2026-02-21,24.003028,120.534389,0.037344962,1.0,0.01,1.0418398e-09,0.0,0.0
72G600,臺中農改場,2026-02-22,24.003028,120.534389,0.107506745,1.0,0.01,9.142058e-10,0.0,0.0
72G600,臺中農改場,2026-02-23,24.003028,120.534389,0.11119269,0.0,0.01,8.958329e-10,0.0,0.0
72G600,臺中農改場,2026-02-24,24.003028,120.534389,0.08036011,0.0,0.01,9.183653e-10,0.0,0.0
72G600,臺中農改場,2026-02-25,24.003028,120.534389,0.04604776,1.0,0.02,1.2301796e-09,0.0,0.0
72G600,臺中農改場,2026-02-26,24.003028,120.534389,0.070376255,1.0,0.02,1.9867419e-09,0.0,0.0
72G600,臺中農改場,2026-02-27,24.003028,120.534389,0.063641064,0.0,0.02,2.3760234e-09,0.0,0.0
72G600,臺中農改場,2026-02-28,24.003028,120.534389,0.051183514,1.0,0.03,1.3247736e-09,0.0,0.0
72G600,臺中農改場,2026-03-01,24.003028,120.534389,0.05854211,1.0,0.02,1.9431488e-09,0.0,0.0
72G600,臺中農改場,2026-03-02,24.003028,120.534389,0.008961643,0.0,0.03,2.8856681e-09,0.0,0.0
72G600,臺中農改場,2026-03-03,24.003028,120.534389,0.017521909,1.0,0.03,1.6474823e-08,0.0,0.0
72G600,臺中農改場,2026-03-04,24.003028,120.534389,0.06036865,1.0,0.05,1.2166601e-08,0.0,0.0
72G600,臺中農改場,2026-03-05,24.003028,120.534389,0.13200371,1.0,0.1,8.2372775e-10,0.0,0.0
72G600,臺中農改場,2026-03-06,24.003028,120.534389,0.19539505,1.0,0.13,9.392923e-10,0.0,0.0
72G600,臺中農改場,2026-03-07,24.003028,120.534389,0.04571783,1.0,0.16,1.7895082e-09,1.0,0.0
