站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72G600,臺中農改場,2026-01-16,24.003028,120.534389,0.0021282062,0.0,0.02,2.0708662e-06
72G600,臺中農改場,2026-01-17,24.003028,120.534389,0.0008684269,0.0,0.08,4.738466e-06
72G600,臺中農改場,2026-01-18,24.003028,120.534389,0.0007701688,0.0,0.05,5.4358197e-06
72G600,臺中農改場,2026-01-19,24.003028,120.534389,0.0006034074,0.0,0.11,5.6106484e-07
72G600,臺中農改場,2026-01-20,24.003028,120.534389,0.00057593285,0.0,0.09,1.0395738e-07
72G600,臺中農改場,2026-01-21,24.003028,120.534389,0.000715984,0.0,0.17,2.1604507e-08
72G600,臺中農改場,2026-01-22,24.003028,120.534389,0.0008443112,0.0,0.23,1.747592e-08
72G600,臺中農改場,2026-01-23,24.003028,120.534389,0.0024165646,1.0,0.25,6.243663e-09
72G600,臺中農改場,2026-01-24,24.003028,120.534389,0.0046486105,1.0,0.15,1.3747695e-09
72G600,臺中農改場,2026-01-25,24.003028,120.534389,0.0033211932,0.0,0.09,6.4688194e-10
72G600,臺中農改場,2026-01-26,24.003028,120.534389,0.0025774376,0.0,0.07,1.8224274e-09
72G600,臺中農改場,2026-01-27,24.003028,120.534389,0.0018030728,0.0,0.1,5.108571e-09
72G600,臺中農改場,2026-01-28,24.003028,120.534389,0.0011888196,0.0,0.16,4.5473936e-09
72G600,臺中農改場,2026-01-29,24.003028,120.534389,0.0009097189,1.0,0.21,3.2547078e-09
72G600,臺中農改場,2026-01-30,24.003028,120.534389,0.0010068293,1.0,0.21,1.18565e-09
72G600,臺中農改場,2026-01-31,24.003028,120.534389,0.001191969,1.0,0.2,7.200444e-10
72G600,臺中農改場,2026-02-01,24.003028,120.534389,0.0020627002,1.0,0.12,5.6948146e-10
72G600,臺中農改場,2026-02-02,24.003028,120.534389,0.0026765857,1.0,0.08,4.679578e-10
72G600,臺中農改場,2026-02-03,24.003028,120.534389,0.005339547,0.0,0.09,4.4474852e-10
72G600,臺中農改場,2026-02-04,24.003028,120.534389,0.010087448,1.0,0.06,5.346611e-10
72G600,臺中農改場,2026-02-05,24.003028,120.534389,0.013504538,1.0,0.05,4.675777e-10
72G600,臺中農改場,2026-02-06,24.003028,120.534389,0.012331401,0.0,0.03,6.7760714e-10
72G600,臺中農改場,2026-02-07,24.003028,120.534389,0.013165438,0.0,0.03,6.439337e-10
72G600,臺中農改場,2026-02-08,24.003028,120.534389,0.016458562,0.0,0.03,4.8561444e-10
72G600,臺中農改場,2026-02-09,24.003028,120.534389,0.016985167,1.0,0.03,3.3519681e-10
72G600,臺中農改場,2026-02-10,24.003028,120.534389,0.012536294,0.0,0.03,3.1535108e-10
72G600,臺中農改場,2026-02-11,24.003028,120.534389,0.0061796606,1.0,0.03,3.3839975e-10
72G600,臺中農改場,2026-02-12,24.003028,120.534389,0.0048635965,0.0,0.02,3.229797e-10
72G600,臺中農改場,2026-02-13,24.003028,120.534389,0.0076924767,0.0,0.02,4.570068e-10
72G600,臺中農改場,2026-02-14,24.003028,120.534389,0.0152739035,0.0,0.02,5.5430355e-10
72G600,臺中農改場,2026-02-15,24.003028,120.534389,0.025131468,0.0,0.02,5.2337856e-10
72G600,臺中農改場,2026-02-16,24.003028,120.534389,0.029464249,1.0,0.04,4.3238504e-10
72G600,臺中農改場,2026-02-17,24.003028,120.534389,0.033951122,0.0,0.05,4.1329748e-10
72G600,臺中農改場,2026-02-18,24.003028,120.534389,0.03422435,,0.05,4.3966514e-10
72G600,臺中農改場,2026-02-19,24.003028,120.534389,0.02615551,,0.03,3.7685036e-10
72G600,臺中農改場,2026-02-20,24.003028,120.534389,0.016946748,,0.02,2.0847382e-09
72G600,臺中農改場,2026-02-21,24.003028,120.534389,0.025637193,,0.01,1.0106784e-08
72G600,臺中農改場,2026-02-22,24.003028,120.534389,0.048710633,,0.01,2.927514e-08
72G600,臺中農改場,2026-02-23,24.003028,120.534389,0.0430219,,0.01,6.3506496e-07
72G600,臺中農改場,2026-02-24,24.003028,120.534389,0.026994605,,0.02,5.7135047e-05
72G600,臺中農改場,2026-02-25,24.003028,120.534389,0.012921909,,0.02,0.008584833
72G600,臺中農改場,2026-02-26,24.003028,120.534389,0.015080063,,0.03,0.5478849
72G600,臺中農改場,2026-02-27,24.003028,120.534389,0.010109518,,0.03,0.99718237
72G600,臺中農改場,2026-02-28,24.003028,120.534389,0.00882698,,0.04,0.9586805
72G600,臺中農改場,2026-03-01,24.003028,120.534389,0.009764819,,0.03,0.053296246
72G600,臺中農改場,2026-03-02,24.003028,120.534389,0.0042038267,,0.04,0.004432807
72G600,臺中農改場,2026-03-03,24.003028,120.534389,0.0054529514,,0.05,0.010246112
72G600,臺中農改場,2026-03-04,24.003028,120.534389,0.009764751,,0.04,0.041527756
72G600,臺中農改場,2026-03-05,24.003028,120.534389,0.0046387874,,0.04,0.8380128
72G600,臺中農改場,2026-03-06,24.003028,120.534389,,,0.04,0.07690882
