站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1D420,太閣南,2026-01-15,24.632808,121.160575,0.0004994056,,0.06,8.7149195e-09
C1D420,太閣南,2026-01-16,24.632808,121.160575,0.0005285809,,0.05,1.2601797e-08
C1D420,太閣南,2026-01-17,24.632808,121.160575,0.00054871564,,0.05,1.2206441e-08
C1D420,太閣南,2026-01-18,24.632808,121.160575,0.00061625784,,0.04,8.14307e-09
C1D420,太閣南,2026-01-19,24.632808,121.160575,0.00054007437,,0.04,4.9641056e-09
C1D420,太閣南,2026-01-20,24.632808,121.160575,0.0005674571,,0.02,3.2796905e-09
C1D420,太閣南,2026-01-21,24.632808,121.160575,0.000742424,,0.02,3.5481058e-09
C1D420,太閣南,2026-01-22,24.632808,121.160575,0.0007898694,,0.02,2.360615e-09
C1D420,太閣南,2026-01-23,24.632808,121.160575,0.00085304776,,0.02,1.9706419e-09
C1D420,太閣南,2026-01-24,24.632808,121.160575,0.0009627224,,0.01,1.6228804e-09
C1D420,太閣南,2026-01-25,24.632808,121.160575,0.0009010848,,0.02,2.806756e-09
C1D420,太閣南,2026-01-26,24.632808,121.160575,0.0012067311,,0.02,4.6769744e-09
C1D420,太閣南,2026-01-27,24.632808,121.160575,0.0015861939,,0.02,6.6193975e-09
C1D420,太閣南,2026-01-28,24.632808,121.160575,0.0014322094,,0.02,5.7682246e-09
C1D420,太閣南,2026-01-29,24.632808,121.160575,0.0012562393,,0.02,6.143605e-09
C1D420,太閣南,2026-01-30,24.632808,121.160575,0.0011847904,,0.02,6.1187317e-09
C1D420,太閣南,2026-01-31,24.632808,121.160575,0.0012761531,,0.02,7.069183e-09
C1D420,太閣南,2026-02-01,24.632808,121.160575,0.0017394488,,0.03,1.0899894e-08
C1D420,太閣南,2026-02-02,24.632808,121.160575,0.0017044499,,0.03,1.1185675e-08
C1D420,太閣南,2026-02-03,24.632808,121.160575,0.0011861359,,0.03,5.251818e-09
C1D420,太閣南,2026-02-04,24.632808,121.160575,0.0007926645,,0.03,6.535457e-09
C1D420,太閣南,2026-02-05,24.632808,121.160575,0.00056562526,,0.03,9.353686e-09
C1D420,太閣南,2026-02-06,24.632808,121.160575,0.00074053666,,0.05,1.2207978e-08
C1D420,太閣南,2026-02-07,24.632808,121.160575,0.0011109161,,0.05,1.8092638e-08
C1D420,太閣南,2026-02-08,24.632808,121.160575,0.0010355534,,0.03,7.109139e-09
C1D420,太閣南,2026-02-09,24.632808,121.160575,0.0010626748,,0.04,3.906298e-09
C1D420,太閣南,2026-02-10,24.632808,121.160575,0.00095417333,,0.04,5.1916524e-09
C1D420,太閣南,2026-02-11,24.632808,121.160575,0.00089435355,,0.03,6.5987367e-09
C1D420,太閣南,2026-02-12,24.632808,121.160575,0.0006906784,,0.02,7.962223e-09
C1D420,太閣南,2026-02-13,24.632808,121.160575,0.0008163032,,0.04,1.1339827e-08
C1D420,太閣南,2026-02-14,24.632808,121.160575,0.0008264486,,0.05,5.390819e-09
C1D420,太閣南,2026-02-15,24.632808,121.160575,0.000759096,,0.05,4.804361e-09
C1D420,太閣南,2026-02-16,24.632808,121.160575,0.00079403934,,0.05,5.8996665e-09
C1D420,太閣南,2026-02-17,24.632808,121.160575,0.0011252724,,0.06,5.2093183e-09
C1D420,太閣南,2026-02-18,24.632808,121.160575,0.0014771095,,0.06,3.6213723e-09
C1D420,太閣南,2026-02-19,24.632808,121.160575,0.0011708885,,0.05,3.1850786e-09
C1D420,太閣南,2026-02-20,24.632808,121.160575,0.0010670389,,0.03,3.3278644e-09
C1D420,太閣南,2026-02-21,24.632808,121.160575,0.001204307,,0.04,4.030989e-09
C1D420,太閣南,2026-02-22,24.632808,121.160575,0.0012400321,,0.03,7.460339e-09
C1D420,太閣南,2026-02-23,24.632808,121.160575,0.0012093438,,0.03,1.0852286e-08
C1D420,太閣南,2026-02-24,24.632808,121.160575,0.0011752286,,0.03,8.289783e-09
C1D420,太閣南,2026-02-25,24.632808,121.160575,0.0010595012,,0.03,1.1110954e-08
C1D420,太閣南,2026-02-26,24.632808,121.160575,0.0014546467,,0.03,1.3253455e-08
C1D420,太閣南,2026-02-27,24.632808,121.160575,0.001724551,,0.03,1.4131929e-08
C1D420,太閣南,2026-02-28,24.632808,121.160575,0.0021669061,,0.03,1.3070297e-08
C1D420,太閣南,2026-03-01,24.632808,121.160575,0.001819853,,0.03,7.887327e-09
C1D420,太閣南,2026-03-02,24.632808,121.160575,0.0019499022,,0.02,9.1230765e-09
C1D420,太閣南,2026-03-03,24.632808,121.160575,0.0014640489,,0.03,1.5835164e-08
C1D420,太閣南,2026-03-04,24.632808,121.160575,0.00096380396,,0.03,1.5795887e-08
C1D420,太閣南,2026-03-05,24.632808,121.160575,,,0.04,2.4160666e-08
