站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1D420,太閣南,2026-02-20,24.632808,121.160575,0.00091097737,,0.03,1.7578272e-09,0.0003999999898951,0.0003480454,0.0
C1D420,太閣南,2026-02-21,24.632808,121.160575,0.0011350877,,0.04,2.0060091e-09,0.0003000000142492,0.0004044957,0.0
C1D420,太閣南,2026-02-22,24.632808,121.160575,0.0012963278,,0.03,3.5929026e-09,0.0003000000142492,0.0004290383,0.0
C1D420,太閣南,2026-02-23,24.632808,121.160575,0.0014765615,,0.02,3.7449888e-09,0.0003000000142492,0.0004408896,0.0
C1D420,太閣南,2026-02-24,24.632808,121.160575,0.0015696641,,0.02,3.6800285e-09,0.0006000000284984,0.0004448127,0.3
C1D420,太閣南,2026-02-25,24.632808,121.160575,0.001685034,,0.02,5.429795e-09,0.0013999999500811,0.0004547449,0.0
C1D420,太閣南,2026-02-26,24.632808,121.160575,0.003076895,,0.03,5.7317697e-09,0.0019000000320374,0.0004494847,0.0
C1D420,太閣南,2026-02-27,24.632808,121.160575,0.0049166516,,0.04,5.582976e-09,0.001700000022538,0.0004700045,0.3
C1D420,太閣南,2026-02-28,24.632808,121.160575,0.007128401,,0.03,3.269092e-09,0.001300000003539,0.000484256,0.3
C1D420,太閣南,2026-03-01,24.632808,121.160575,0.006221985,,0.02,3.1601537e-09,0.00089999998454,0.0004874258,0.3
C1D420,太閣南,2026-03-02,24.632808,121.160575,0.0030333921,,0.01,3.77108e-09,0.0010000000474974,0.0004994691,0.0
C1D420,太閣南,2026-03-03,24.632808,121.160575,0.0016357696,,0.01,3.2370697e-09,0.0006999999750405,0.0005179578,0.0
C1D420,太閣南,2026-03-04,24.632808,121.160575,0.0013435865,,0.04,2.9330234e-09,0.001300000003539,0.0005354752,0.3
C1D420,太閣南,2026-03-05,24.632808,121.160575,0.0015552673,,0.04,6.318177e-09,0.0032999999821186,0.0005595741,0.0
C1D420,太閣南,2026-03-06,24.632808,121.160575,0.0014731361,,0.04,5.0977085e-09,0.0043000001460313,0.0005966455,0.0
C1D420,太閣南,2026-03-07,24.632808,121.160575,0.001909069,,0.05,5.3157216e-09,0.0048000002279877,0.0006319761,0.4
C1D420,太閣南,2026-03-08,24.632808,121.160575,0.0029075285,,0.08,1.2157485e-08,0.0041000000201165,0.000700848,0.0
C1D420,太閣南,2026-03-09,24.632808,121.160575,0.004976064,,0.13,1.0782692e-08,0.0020000000949949,0.0008373919,0.0
C1D420,太閣南,2026-03-10,24.632808,121.160575,0.0058584525,,0.27,1.6253688e-08,0.0015000000130385,0.0011517704,0.3
C1D420,太閣南,2026-03-11,24.632808,121.160575,0.006326113,,0.43,1.8347471e-08,0.0015999999595806,0.0016197014,0.0
C1D420,太閣南,2026-03-12,24.632808,121.160575,0.007566754,,0.74,8.469973e-09,0.00179999996908,0.0019356516,0.3
C1D420,太閣南,2026-03-13,24.632808,121.160575,0.0035087597,,0.9,4.4489723e-09,0.0046000001020729,0.0018436699,0.3
C1D420,太閣南,2026-03-14,24.632808,121.160575,0.0032605492,,0.88,6.051369e-09,0.0054000001400709,0.0015260755,0.0
