站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1D420,太閣南,2026-02-11,24.632808,121.160575,0.00089435355,,0.03,6.5987367e-09,0.0
C1D420,太閣南,2026-02-12,24.632808,121.160575,0.0006906784,,0.02,7.962223e-09,0.0
C1D420,太閣南,2026-02-13,24.632808,121.160575,0.0008163032,,0.04,1.1339827e-08,0.0
C1D420,太閣南,2026-02-14,24.632808,121.160575,0.0008264486,,0.05,5.390819e-09,0.3
C1D420,太閣南,2026-02-15,24.632808,121.160575,0.000759096,,0.05,4.804361e-09,0.0
C1D420,太閣南,2026-02-16,24.632808,121.160575,0.00079403934,,0.05,5.8996665e-09,0.0
C1D420,太閣南,2026-02-17,24.632808,121.160575,0.0011008196,,0.06,5.2093285e-09,0.0
C1D420,太閣南,2026-02-18,24.632808,121.160575,0.0012431069,,0.06,3.6213792e-09,0.0
C1D420,太閣南,2026-02-19,24.632808,121.160575,0.0009282084,,0.05,2.4031692e-09,0.0
C1D420,太閣南,2026-02-20,24.632808,121.160575,0.00091097737,,0.03,1.7578272e-09,0.0
C1D420,太閣南,2026-02-21,24.632808,121.160575,0.0011350877,,0.04,2.0060091e-09,0.0
C1D420,太閣南,2026-02-22,24.632808,121.160575,0.0012963278,,0.03,3.5929026e-09,0.0
C1D420,太閣南,2026-02-23,24.632808,121.160575,0.0014765615,,0.02,3.7449888e-09,0.0
C1D420,太閣南,2026-02-24,24.632808,121.160575,0.0015696641,,0.02,3.6800285e-09,0.3
C1D420,太閣南,2026-02-25,24.632808,121.160575,0.001685034,,0.02,5.429795e-09,0.0
C1D420,太閣南,2026-02-26,24.632808,121.160575,0.003076895,,0.03,5.7317697e-09,0.0
C1D420,太閣南,2026-02-27,24.632808,121.160575,0.0049166516,,0.04,5.582976e-09,0.3
C1D420,太閣南,2026-02-28,24.632808,121.160575,0.007128401,,0.03,3.269092e-09,0.3
C1D420,太閣南,2026-03-01,24.632808,121.160575,0.006221985,,0.02,3.1601537e-09,0.3
C1D420,太閣南,2026-03-02,24.632808,121.160575,0.0030333921,,0.01,3.77108e-09,0.0
C1D420,太閣南,2026-03-03,24.632808,121.160575,0.0016357696,,0.01,3.2370697e-09,0.0
C1D420,太閣南,2026-03-04,24.632808,121.160575,0.0013435865,,0.04,2.9330234e-09,0.3
C1D420,太閣南,2026-03-05,24.632808,121.160575,0.0015552673,,0.04,6.318177e-09,0.0
C1D420,太閣南,2026-03-06,24.632808,121.160575,0.0014731361,,0.04,5.0977085e-09,0.0
C1D420,太閣南,2026-03-07,24.632808,121.160575,0.001909069,,0.05,5.3157216e-09,0.4
C1D420,太閣南,2026-03-08,24.632808,121.160575,0.0029075285,,0.08,1.2157485e-08,0.0
C1D420,太閣南,2026-03-09,24.632808,121.160575,0.004976064,,0.13,1.0782692e-08,0.0
C1D420,太閣南,2026-03-10,24.632808,121.160575,0.0058584525,,0.27,1.6253688e-08,0.3
C1D420,太閣南,2026-03-11,24.632808,121.160575,0.006326113,,0.43,1.8347471e-08,0.0
C1D420,太閣南,2026-03-12,24.632808,121.160575,0.007566754,,0.74,8.469973e-09,0.3
C1D420,太閣南,2026-03-13,24.632808,121.160575,0.0035087597,,0.9,4.4489723e-09,0.3
C1D420,太閣南,2026-03-14,24.632808,121.160575,0.0032605492,,0.88,6.051369e-09,0.0
C1D420,太閣南,2026-03-15,24.632808,121.160575,0.0022195145,,0.85,8.565664e-09,0.0
C1D420,太閣南,2026-03-16,24.632808,121.160575,0.0020659312,,0.89,8.352506e-09,0.0
C1D420,太閣南,2026-03-17,24.632808,121.160575,0.0026948638,,0.7,7.2091053e-09,0.3
C1D420,太閣南,2026-03-18,24.632808,121.160575,0.005207446,,0.43,2.3558213e-08,0.0
C1D420,太閣南,2026-03-19,24.632808,121.160575,0.0058612833,,0.46,3.4001044e-08,0.0
C1D420,太閣南,2026-03-20,24.632808,121.160575,0.005362195,,0.32,2.9614805e-08,0.0
C1D420,太閣南,2026-03-21,24.632808,121.160575,0.0040651695,,0.09,1.5269917e-08,0.0
C1D420,太閣南,2026-03-22,24.632808,121.160575,0.0016245936,,0.07,1.6130985e-08,0.0
C1D420,太閣南,2026-03-23,24.632808,121.160575,0.0011068296,,0.06,1.6090668e-08,0.0
C1D420,太閣南,2026-03-24,24.632808,121.160575,0.0012856808,,0.04,2.0239426e-08,0.0
C1D420,太閣南,2026-03-25,24.632808,121.160575,0.0014011654,,0.03,1.2087887e-08,0.0
C1D420,太閣南,2026-03-26,24.632808,121.160575,0.0013584114,,0.03,9.655649e-09,0.0
C1D420,太閣南,2026-03-27,24.632808,121.160575,0.0013774716,,0.03,6.9810433e-09,0.0
C1D420,太閣南,2026-03-28,24.632808,121.160575,0.0011735405,,0.04,4.590653e-09,0.0
C1D420,太閣南,2026-03-29,24.632808,121.160575,0.0010695629,,0.05,6.0055485e-09,0.0
C1D420,太閣南,2026-03-30,24.632808,121.160575,0.0012225537,,0.06,7.681112e-09,0.0
C1D420,太閣南,2026-03-31,24.632808,121.160575,,,0.04,8.199129e-09,0.0
C1D420,太閣南,2026-04-01,24.632808,121.160575,,,,,0.0
C1D420,太閣南,2026-04-02,24.632808,121.160575,,,,,0.0
