站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1D420,太閣南,2026-07-30,24.632808,121.160575,0.99994135,,0.99,2.1120588e-08,0.6628999710083008,0.9972699285,0.0,0.0
C1D420,太閣南,2026-07-31,24.632808,121.160575,0.9999634,,1.0,5.6243202e-08,0.8403000235557556,0.9971129894,0.0,0.0
C1D420,太閣南,2026-08-01,24.632808,121.160575,0.9999701,,0.99,1.2723225e-07,0.7626000046730042,0.9970121384,0.0,0.0
C1D420,太閣南,2026-08-02,24.632808,121.160575,0.9999428,,0.98,1.8356433e-08,0.8023999929428101,0.9970127344,0.0,0.0
C1D420,太閣南,2026-08-03,24.632808,121.160575,0.903915,,0.98,1.5525181e-08,0.659500002861023,0.9970924854,0.0,0.0
C1D420,太閣南,2026-08-04,24.632808,121.160575,0.93698066,,0.99,9.535969e-09,0.6536999940872192,0.9969741106,1.0,0.0
C1D420,太閣南,2026-08-05,24.632808,121.160575,0.91458094,,0.99,3.7978612e-08,0.6586999893188477,0.9969915152,0.0,0.0
C1D420,太閣南,2026-08-06,24.632808,121.160575,0.9091833,,0.98,2.0518584e-08,0.660099983215332,0.9969379902,0.0,7.4
C1D420,太閣南,2026-08-07,24.632808,121.160575,0.9550192,,0.99,6.2390795e-09,0.6855999827384949,0.9968745708,0.0,22.0
C1D420,太閣南,2026-08-08,24.632808,121.160575,0.96610415,,0.91,2.9235588e-07,0.6941999793052673,0.9968523383,0.0,30.0
C1D420,太閣南,2026-08-09,24.632808,121.160575,0.97474164,,0.67,1.3105155e-06,0.6826000213623047,0.9970781803,0.0,15.0
C1D420,太閣南,2026-08-10,24.632808,121.160575,0.9679356,,0.67,0.07745056,0.6646999716758728,0.9969542027,0.0,3.7
C1D420,太閣南,2026-08-11,24.632808,121.160575,0.9023401,,0.98,0.004454916,0.6547999978065491,0.9968196154,0.0,11.0
C1D420,太閣南,2026-08-12,24.632808,121.160575,0.8304589,,0.99,0.021079602,0.6703000068664551,0.9960882664,0.0,0.0
C1D420,太閣南,2026-08-13,24.632808,121.160575,0.9088603,,0.99,6.0498575e-09,0.7077999711036682,0.9956620336,0.0,0.0
C1D420,太閣南,2026-08-14,24.632808,121.160575,0.9250922,,0.98,2.1690294e-09,0.7024999856948853,0.9946223497,0.0,0.0
C1D420,太閣南,2026-08-15,24.632808,121.160575,0.9481896,,0.97,4.338202e-09,0.6761000156402588,0.994197607,0.0,0.0
C1D420,太閣南,2026-08-16,24.632808,121.160575,0.95626044,,0.97,2.8710099e-09,0.6520000100135803,0.9940704703,0.0,0.0
