站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A520,山佳,2026-02-12,24.974944,121.402008,0.0018734104,0.0,0.02,3.0108938e-09,0.0,0.0
C0A520,山佳,2026-02-13,24.974944,121.402008,0.0047723,0.0,0.01,3.8771186e-09,0.0,0.0
C0A520,山佳,2026-02-14,24.974944,121.402008,0.004660232,0.0,0.02,3.72962e-09,1.0,0.0
C0A520,山佳,2026-02-15,24.974944,121.402008,0.00623871,0.0,0.02,9.577945e-10,0.3,0.0
C0A520,山佳,2026-02-16,24.974944,121.402008,0.008579144,0.0,0.02,1.2779579e-09,0.0,0.0
C0A520,山佳,2026-02-17,24.974944,121.402008,0.0119839255,1.0,0.02,2.0672208e-09,0.0,0.0
C0A520,山佳,2026-02-18,24.974944,121.402008,0.012684218,1.0,0.01,1.0180162e-09,0.0,0.0
C0A520,山佳,2026-02-19,24.974944,121.402008,0.0067604594,0.0,0.02,7.224932e-10,0.4,0.0
C0A520,山佳,2026-02-20,24.974944,121.402008,0.0026045674,0.0,0.02,4.5404144e-10,0.0,0.0
C0A520,山佳,2026-02-21,24.974944,121.402008,0.009620927,1.0,0.03,5.065991e-10,0.0,0.0
C0A520,山佳,2026-02-22,24.974944,121.402008,0.022988169,0.0,0.02,1.7739268e-09,0.0,0.0
C0A520,山佳,2026-02-23,24.974944,121.402008,0.033293802,0.0,0.02,2.7007705e-09,0.0,0.0
C0A520,山佳,2026-02-24,24.974944,121.402008,0.01905344,0.0,0.02,2.0102338e-09,1.0,0.0
C0A520,山佳,2026-02-25,24.974944,121.402008,0.0070353774,0.0,0.03,1.166487e-09,0.3,0.0
C0A520,山佳,2026-02-26,24.974944,121.402008,0.0071655563,1.0,0.03,7.5411233e-10,0.0,0.0
C0A520,山佳,2026-02-27,24.974944,121.402008,0.0075022904,1.0,0.02,6.504985e-10,0.0,0.0
C0A520,山佳,2026-02-28,24.974944,121.402008,0.005590731,0.0,0.02,8.1847346e-10,0.0,0.0
C0A520,山佳,2026-03-01,24.974944,121.402008,0.007904437,1.0,0.02,9.42956e-10,0.0,3.7
C0A520,山佳,2026-03-02,24.974944,121.402008,0.0044484576,1.0,0.02,5.9984164e-09,0.0,0.0
C0A520,山佳,2026-03-03,24.974944,121.402008,0.003992449,1.0,0.03,9.945686e-10,0.0,0.0
C0A520,山佳,2026-03-04,24.974944,121.402008,0.013856955,1.0,0.04,5.822507e-10,0.4,0.0
C0A520,山佳,2026-03-05,24.974944,121.402008,0.047063075,1.0,0.03,1.6637134e-08,0.0,0.0
C0A520,山佳,2026-03-06,24.974944,121.402008,0.04447564,1.0,0.16,6.234333e-09,0.0,0.0
C0A520,山佳,2026-03-07,24.974944,121.402008,0.05394851,1.0,0.28,2.5915854e-09,0.0,0.0
C0A520,山佳,2026-03-08,24.974944,121.402008,0.037655722,0.0,0.26,1.5519408e-08,1.0,0.0
C0A520,山佳,2026-03-09,24.974944,121.402008,0.033867795,0.0,0.22,6.1042397e-07,0.0,0.0
C0A520,山佳,2026-03-10,24.974944,121.402008,0.049309473,1.0,0.27,2.4419026e-07,0.0,0.0
C0A520,山佳,2026-03-11,24.974944,121.402008,0.08176568,0.0,0.35,6.5879874e-08,0.0,0.0
C0A520,山佳,2026-03-12,24.974944,121.402008,0.16371486,0.0,0.31,5.615439e-07,0.4,0.0
C0A520,山佳,2026-03-13,24.974944,121.402008,0.15518099,0.0,0.42,4.310414e-05,1.0,0.0
C0A520,山佳,2026-03-14,24.974944,121.402008,0.27032617,0.0,0.91,6.6018987e-07,0.0,0.0
C0A520,山佳,2026-03-15,24.974944,121.402008,0.2984149,0.0,0.99,4.913102e-07,0.0,0.0
C0A520,山佳,2026-03-16,24.974944,121.402008,0.2977134,0.0,0.97,1.719258e-08,0.0,0.0
C0A520,山佳,2026-03-17,24.974944,121.402008,0.39700884,,0.97,5.870381e-09,0.3,0.0
C0A520,山佳,2026-03-18,24.974944,121.402008,0.4679893,,0.96,2.2913024e-08,0.0,0.0
C0A520,山佳,2026-03-19,24.974944,121.402008,0.4888155,,0.91,1.8343098e-08,0.0,0.0
C0A520,山佳,2026-03-20,24.974944,121.402008,0.5406624,,0.57,1.9307217e-08,0.0,0.0
C0A520,山佳,2026-03-21,24.974944,121.402008,0.45603815,,0.38,1.3117148e-08,0.0,0.0
C0A520,山佳,2026-03-22,24.974944,121.402008,0.22193511,,0.26,2.6872254e-07,0.0,0.0
C0A520,山佳,2026-03-23,24.974944,121.402008,0.078358196,,0.1,3.4333535e-08,0.0,
C0A520,山佳,2026-03-24,24.974944,121.402008,0.008080094,,0.1,8.461705e-09,0.0,
C0A520,山佳,2026-03-25,24.974944,121.402008,0.0034935323,,0.08,4.9873215e-08,0.0,
C0A520,山佳,2026-03-26,24.974944,121.402008,0.008468115,,0.06,1.592206e-07,0.0,
C0A520,山佳,2026-03-27,24.974944,121.402008,0.0035123278,,0.06,4.7280743e-08,1.0,
C0A520,山佳,2026-03-28,24.974944,121.402008,0.0015410373,,0.06,7.796895e-09,1.0,
C0A520,山佳,2026-03-29,24.974944,121.402008,0.0006864985,,0.06,7.662878e-09,0.4,
C0A520,山佳,2026-03-30,24.974944,121.402008,0.0010350124,,0.07,3.4932665e-07,0.0,
C0A520,山佳,2026-03-31,24.974944,121.402008,0.0013123944,,0.05,9.665915e-08,0.0,
C0A520,山佳,2026-04-01,24.974944,121.402008,0.001772055,,0.03,1.1679369e-08,0.0,
C0A520,山佳,2026-04-02,24.974944,121.402008,,,0.03,5.2837212e-08,0.0,
C0A520,山佳,2026-04-03,24.974944,121.402008,,,,,0.0,
