站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A520,山佳,2026-02-20,24.974944,121.402008,0.0026045674,0.0,0.02,4.5404144e-10,0.0210999995470047,0.0138126826,0.0
C0A520,山佳,2026-02-21,24.974944,121.402008,0.009620927,1.0,0.03,5.065991e-10,0.0161000005900859,0.0174196083,0.0
C0A520,山佳,2026-02-22,24.974944,121.402008,0.022988169,0.0,0.02,1.7739268e-09,0.0143999997526407,0.0182509925,0.0
C0A520,山佳,2026-02-23,24.974944,121.402008,0.033293802,0.0,0.02,2.7007705e-09,0.0219999998807907,0.0180766135,0.0
C0A520,山佳,2026-02-24,24.974944,121.402008,0.01905344,0.0,0.02,2.0102375e-09,0.0663999989628791,0.0176920164,1.0
C0A520,山佳,2026-02-25,24.974944,121.402008,0.0070353774,0.0,0.03,1.166487e-09,0.1796000003814697,0.0175063424,0.3
C0A520,山佳,2026-02-26,24.974944,121.402008,0.0071655563,1.0,0.03,7.5411233e-10,0.2382999956607818,0.0182924084,0.0
C0A520,山佳,2026-02-27,24.974944,121.402008,0.0075022904,1.0,0.02,6.504985e-10,0.1497000008821487,0.0211729333,0.0
C0A520,山佳,2026-02-28,24.974944,121.402008,0.005590731,0.0,0.02,8.1847346e-10,0.0625,0.0238018669,0.0
C0A520,山佳,2026-03-01,24.974944,121.402008,0.007904437,1.0,0.02,9.42956e-10,0.048200000077486,0.027709309,0.0
C0A520,山佳,2026-03-02,24.974944,121.402008,0.0044484576,1.0,0.02,5.9984164e-09,0.0729999989271164,0.0305196401,0.0
C0A520,山佳,2026-03-03,24.974944,121.402008,0.003992449,1.0,0.03,9.945686e-10,0.1356000006198883,0.0358472504,0.0
C0A520,山佳,2026-03-04,24.974944,121.402008,0.013856961,1.0,0.04,5.822507e-10,0.3120000064373016,0.0448473133,0.4
C0A520,山佳,2026-03-05,24.974944,121.402008,0.047063075,1.0,0.03,1.6637134e-08,0.5726000070571899,0.0636965334,0.0
