站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X170,關廟,2026-02-20,22.963017,120.327797,0.13599166,0.0,0.03,4.957773e-10,0.6991000175476074,0.1286634505,0.0
C0X170,關廟,2026-02-21,22.963017,120.327797,0.14747137,1.0,0.03,5.303428e-06,0.6327999830245972,0.1415643245,0.0
C0X170,關廟,2026-02-22,22.963017,120.327797,0.15877894,1.0,0.1,0.00012950963,0.6327000260353088,0.1484306008,0.0
C0X170,關廟,2026-02-23,22.963017,120.327797,0.21819931,0.0,0.07,3.5701472e-05,0.6780999898910522,0.1559061855,0.0
C0X170,關廟,2026-02-24,22.963017,120.327797,0.36875635,0.0,0.04,2.8415327e-05,0.7667999863624573,0.1582200527,0.0
C0X170,關廟,2026-02-25,22.963017,120.327797,0.42179316,0.0,0.04,5.8358954e-05,0.830299973487854,0.1598832905,0.0
C0X170,關廟,2026-02-26,22.963017,120.327797,0.4378364,0.0,0.04,1.0148421e-05,0.8346999883651733,0.166883871,0.0
C0X170,關廟,2026-02-27,22.963017,120.327797,0.42174998,0.0,0.04,5.0832117e-05,0.7864999771118164,0.1911300719,0.0
C0X170,關廟,2026-02-28,22.963017,120.327797,0.3759771,0.0,0.06,1.6777649e-05,0.7294999957084656,0.2289161682,0.0
C0X170,關廟,2026-03-01,22.963017,120.327797,0.22172977,1.0,0.26,1.2721379e-05,0.7009999752044678,0.2501786351,0.0
C0X170,關廟,2026-03-02,22.963017,120.327797,0.10075964,0.0,0.04,0.0001849351,0.6904000043869019,0.262476027,0.0
C0X170,關廟,2026-03-03,22.963017,120.327797,0.09005696,0.0,0.04,0.0016672845,0.6725999712944031,0.3102216125,0.0
C0X170,關廟,2026-03-04,22.963017,120.327797,0.20047173,0.0,0.1,0.07050894,0.6389999985694885,0.4024355114,0.0
C0X170,關廟,2026-03-05,22.963017,120.327797,0.35362318,1.0,0.19,2.994514e-09,0.6718999743461609,0.5175901055,0.0
C0X170,關廟,2026-03-06,22.963017,120.327797,0.53187394,1.0,0.34,6.946201e-10,0.7196999788284302,0.6308695674,0.0
C0X170,關廟,2026-03-07,22.963017,120.327797,0.57080245,0.0,0.35,2.71673e-09,0.7282000184059143,0.6685085297,1.0
C0X170,關廟,2026-03-08,22.963017,120.327797,0.6589929,1.0,0.26,6.986225e-09,0.7229999899864197,0.6984205246,1.0
C0X170,關廟,2026-03-09,22.963017,120.327797,0.70788544,1.0,0.25,2.760918e-09,0.6643999814987183,0.7032795548,0.0
C0X170,關廟,2026-03-10,22.963017,120.327797,0.8333433,1.0,0.39,6.927734e-09,0.621999979019165,0.749088347,0.0
C0X170,關廟,2026-03-11,22.963017,120.327797,0.80326885,1.0,0.79,1.1765354e-09,0.6478999853134155,0.7878489494,0.0
C0X170,關廟,2026-03-12,22.963017,120.327797,0.6246346,0.0,0.76,5.1277604e-10,0.6532999873161316,0.8016925454,1.0
C0X170,關廟,2026-03-13,22.963017,120.327797,0.4441264,0.0,0.6,6.6599193e-10,0.6363000273704529,0.7832773924,0.0
C0X170,關廟,2026-03-14,22.963017,120.327797,0.6571522,0.0,0.51,5.580663e-10,0.5925999879837036,0.7717027068,0.0
C0X170,關廟,2026-03-15,22.963017,120.327797,0.7903081,0.0,0.68,1.2124804e-09,0.6463000178337097,0.7707731724,0.0
C0X170,關廟,2026-03-16,22.963017,120.327797,0.86311585,0.0,0.57,1.02729745e-08,0.6430000066757202,0.7637260556,0.0
C0X170,關廟,2026-03-17,22.963017,120.327797,0.91159976,0.0,0.96,7.5500964e-08,0.6470999717712402,0.7603515983,0.0
C0X170,關廟,2026-03-18,22.963017,120.327797,0.921591,0.0,0.81,3.3110666e-07,0.6545000076293945,0.7513923049,0.0
C0X170,關廟,2026-03-19,22.963017,120.327797,0.88883495,0.0,0.99,1.8920926e-05,0.680899977684021,0.7474192977,0.0
