站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X170,關廟,2026-01-17,22.963017,120.327797,0.007079622,0.0,0.04,1.6360003e-07
C0X170,關廟,2026-01-18,22.963017,120.327797,0.011439183,0.0,0.04,3.7300774e-06
C0X170,關廟,2026-01-19,22.963017,120.327797,0.00866893,0.0,0.05,1.2892236e-06
C0X170,關廟,2026-01-20,22.963017,120.327797,0.0094920825,0.0,0.05,7.704965e-06
C0X170,關廟,2026-01-21,22.963017,120.327797,0.008995426,0.0,0.06,0.0033030016
C0X170,關廟,2026-01-22,22.963017,120.327797,0.00560797,0.0,0.13,0.0010276038
C0X170,關廟,2026-01-23,22.963017,120.327797,0.0039334157,1.0,0.17,0.0004808767
C0X170,關廟,2026-01-24,22.963017,120.327797,0.0077706184,1.0,0.33,1.2515081e-05
C0X170,關廟,2026-01-25,22.963017,120.327797,0.0126097,0.0,0.37,4.9285877e-08
C0X170,關廟,2026-01-26,22.963017,120.327797,0.017747825,0.0,0.25,6.686839e-07
C0X170,關廟,2026-01-27,22.963017,120.327797,0.015615926,0.0,0.37,1.363214e-07
C0X170,關廟,2026-01-28,22.963017,120.327797,0.0062203086,1.0,0.42,2.5638668e-08
C0X170,關廟,2026-01-29,22.963017,120.327797,0.0023649996,1.0,0.5,2.0405132e-08
C0X170,關廟,2026-01-30,22.963017,120.327797,0.0025521233,1.0,0.46,8.745858e-09
C0X170,關廟,2026-01-31,22.963017,120.327797,0.0030866591,1.0,0.55,9.020884e-09
C0X170,關廟,2026-02-01,22.963017,120.327797,0.0050196135,1.0,0.65,2.3697233e-09
C0X170,關廟,2026-02-02,22.963017,120.327797,0.008545611,1.0,0.23,1.4610472e-09
C0X170,關廟,2026-02-03,22.963017,120.327797,0.012311243,0.0,0.39,4.2013144e-09
C0X170,關廟,2026-02-04,22.963017,120.327797,0.033915576,1.0,0.21,2.1609905e-08
C0X170,關廟,2026-02-05,22.963017,120.327797,0.06838187,1.0,0.09,5.34475e-08
C0X170,關廟,2026-02-06,22.963017,120.327797,0.056898154,0.0,0.05,3.5298469e-09
C0X170,關廟,2026-02-07,22.963017,120.327797,0.053628083,1.0,0.04,2.5206575e-09
C0X170,關廟,2026-02-08,22.963017,120.327797,0.074566826,1.0,0.03,2.494748e-09
C0X170,關廟,2026-02-09,22.963017,120.327797,0.09801259,0.0,0.03,1.3534506e-09
C0X170,關廟,2026-02-10,22.963017,120.327797,0.1049639,0.0,0.03,3.6401808e-09
C0X170,關廟,2026-02-11,22.963017,120.327797,0.06685092,1.0,0.03,1.815784e-08
C0X170,關廟,2026-02-12,22.963017,120.327797,0.059063893,1.0,0.02,3.6664438e-09
C0X170,關廟,2026-02-13,22.963017,120.327797,0.1268815,0.0,0.02,3.1373977e-09
C0X170,關廟,2026-02-14,22.963017,120.327797,0.22225809,0.0,0.03,6.700181e-10
C0X170,關廟,2026-02-15,22.963017,120.327797,0.27629468,0.0,0.03,9.439062e-10
C0X170,關廟,2026-02-16,22.963017,120.327797,0.24157454,0.0,0.07,6.488789e-10
C0X170,關廟,2026-02-17,22.963017,120.327797,0.23497693,,0.15,7.1649886e-10
C0X170,關廟,2026-02-18,22.963017,120.327797,0.16822457,,0.14,5.95187e-10
C0X170,關廟,2026-02-19,22.963017,120.327797,0.17521179,,0.03,5.0230403e-10
C0X170,關廟,2026-02-20,22.963017,120.327797,0.14091864,,0.03,4.957773e-10
C0X170,關廟,2026-02-21,22.963017,120.327797,0.1575846,,0.03,3.1277403e-05
C0X170,關廟,2026-02-22,22.963017,120.327797,0.12654243,,0.1,0.08142484
C0X170,關廟,2026-02-23,22.963017,120.327797,0.1699967,,0.09,0.5978999
C0X170,關廟,2026-02-24,22.963017,120.327797,0.30628973,,0.03,0.95675606
C0X170,關廟,2026-02-25,22.963017,120.327797,0.34611335,,0.04,0.99895906
C0X170,關廟,2026-02-26,22.963017,120.327797,0.3186249,,0.03,0.9999419
C0X170,關廟,2026-02-27,22.963017,120.327797,0.27038512,,0.04,0.9999764
C0X170,關廟,2026-02-28,22.963017,120.327797,0.18053685,,0.06,0.9999673
C0X170,關廟,2026-03-01,22.963017,120.327797,0.042339668,,0.28,0.9999383
C0X170,關廟,2026-03-02,22.963017,120.327797,0.008633352,,0.05,0.9998425
C0X170,關廟,2026-03-03,22.963017,120.327797,0.007388809,,0.04,0.998704
C0X170,關廟,2026-03-04,22.963017,120.327797,0.015896834,,0.05,0.9985332
C0X170,關廟,2026-03-05,22.963017,120.327797,0.020191945,,0.04,0.99705917
C0X170,關廟,2026-03-06,22.963017,120.327797,0.034597564,,0.04,0.9412106
C0X170,關廟,2026-03-07,22.963017,120.327797,,,0.05,0.97900474
