站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0TC50,綠水,2026-08-16,24.178416,121.50795,0.12862384,,0.94,0.9891171,0.6949999928474426,0.9998600483,0.0,0.0
C0TC50,綠水,2026-08-17,24.178416,121.50795,0.100640304,,0.84,0.9367028,0.6722999811172485,0.9998755455,0.3,0.0
C0TC50,綠水,2026-08-18,24.178416,121.50795,0.100231916,,0.62,0.78347355,0.6870999932289124,0.9998809099,0.0,0.0
C0TC50,綠水,2026-08-19,24.178416,121.50795,0.082127415,,0.73,0.44062883,0.6915000081062317,0.9998860359,0.0,0.0
C0TC50,綠水,2026-08-20,24.178416,121.50795,0.05138888,,0.72,0.8267165,0.7027999758720398,0.99987638,1.0,0.0
C0TC50,綠水,2026-08-21,24.178416,121.50795,0.05957556,,0.83,0.8039392,0.6765999794006348,0.999876976,0.0,7.4
C0TC50,綠水,2026-08-22,24.178416,121.50795,0.038191784,,0.93,0.91369754,0.6904000043869019,0.9998834133,0.0,15.0
C0TC50,綠水,2026-08-23,24.178416,121.50795,0.042070035,,0.99,0.83417183,0.669700026512146,0.9998978376,0.3,22.0
C0TC50,綠水,2026-08-24,24.178416,121.50795,0.07182464,,0.98,0.9185953,0.7096999883651733,0.9999033213,0.0,0.0
C0TC50,綠水,2026-08-25,24.178416,121.50795,0.19062595,,0.98,0.8333626,0.6672999858856201,0.9999042749,1.0,0.0
C0TC50,綠水,2026-08-26,24.178416,121.50795,0.99487746,,0.99,0.6772643,0.7041000127792358,0.9999139309,1.0,0.0
C0TC50,綠水,2026-08-27,24.178416,121.50795,0.9991278,,0.99,0.77632076,0.7484999895095825,0.9999290705,0.0,0.0
C0TC50,綠水,2026-08-28,24.178416,121.50795,0.99833864,,0.99,0.79083806,0.8565000295639038,0.9999366999,0.0,0.0
C0TC50,綠水,2026-08-29,24.178416,121.50795,0.9983695,,0.97,0.71331984,0.7580000162124634,0.9999424219,0.0,22.0
C0TC50,綠水,2026-08-30,24.178416,121.50795,0.9990485,,0.96,0.9915745,0.7644000053405762,0.9999445677,0.0,26.0
C0TC50,綠水,2026-08-31,24.178416,121.50795,0.9969732,,0.83,0.9950612,0.6471999883651733,0.9999488592,0.0,0.0
C0TC50,綠水,2026-09-01,24.178416,121.50795,0.99797183,,0.56,0.98899114,0.6439999938011169,0.9999530315,0.0,15.0
C0TC50,綠水,2026-09-02,24.178416,121.50795,0.9960537,,0.9,0.93512166,0.6495000123977661,0.9999560118,1.0,11.0
C0TC50,綠水,2026-09-03,24.178416,121.50795,0.958141,,0.91,0.86864835,0.7958999872207642,0.9999598265,1.0,0.0
C0TC50,綠水,2026-09-04,24.178416,121.50795,0.10957727,,0.87,0.35669103,0.7077000141143799,0.9999623299,0.3,0.0
C0TC50,綠水,2026-09-05,24.178416,121.50795,0.020498736,,0.59,0.9936054,0.7307999730110168,0.9999645948,1.0,0.0
C0TC50,綠水,2026-09-06,24.178416,121.50795,0.0227535,,0.5,0.8122383,0.710099995136261,0.9999675751,0.3,0.0
C0TC50,綠水,2026-09-07,24.178416,121.50795,0.07460941,,0.47,0.6224671,0.7825000286102295,0.9999699593,1.0,0.0
C0TC50,綠水,2026-09-08,24.178416,121.50795,0.15152408,,0.52,0.9323563,0.5404000282287598,0.9999718666,1.0,0.0
C0TC50,綠水,2026-09-09,24.178416,121.50795,0.6840944,,0.29,0.97183377,0.5383999943733215,0.9999699593,0.0,0.0
C0TC50,綠水,2026-09-10,24.178416,121.50795,0.9368959,,0.56,0.9977479,0.4823000133037567,0.9999701977,1.0,0.0
C0TC50,綠水,2026-09-11,24.178416,121.50795,0.97867936,,0.6,0.99837345,0.5824000239372253,0.9999718666,0.0,0.0
C0TC50,綠水,2026-09-12,24.178416,121.50795,0.99702746,,0.56,0.99954516,0.611299991607666,0.9999704361,0.0,0.0
C0TC50,綠水,2026-09-13,24.178416,121.50795,0.9992483,,0.36,0.9997171,0.7186999917030334,0.9999674559,1.0,0.0
C0TC50,綠水,2026-09-14,24.178416,121.50795,0.9995064,,0.36,0.9996831,0.6668000221252441,0.9999659061,1.0,0.0
C0TC50,綠水,2026-09-15,24.178416,121.50795,0.9960404,,0.43,0.99975365,0.7400000095367432,0.9999629259,1.0,0.0
C0TC50,綠水,2026-09-16,24.178416,121.50795,0.07190116,,0.37,0.99869215,0.6762999892234802,0.9999619722,0.0,0.0
C0TC50,綠水,2026-09-17,24.178416,121.50795,0.13255754,,0.67,0.5019409,0.6998999714851379,0.9999613762,1.0,0.0
C0TC50,綠水,2026-09-18,24.178416,121.50795,0.24331331,,0.71,0.6052695,0.6621000170707703,0.9999601841,1.0,0.0
C0TC50,綠水,2026-09-19,24.178416,121.50795,0.7628591,,0.59,0.010188395,0.6244000196456909,0.9999542236,1.0,0.0
C0TC50,綠水,2026-09-20,24.178416,121.50795,0.9391632,,0.47,0.9855185,0.5995000004768372,0.9999448061,1.0,0.0
C0TC50,綠水,2026-09-21,24.178416,121.50795,0.97031003,,0.41,0.9786025,0.6035000085830688,0.9999349117,0.0,0.0
C0TC50,綠水,2026-09-22,24.178416,121.50795,0.9830587,,0.38,0.96164393,0.628000020980835,0.9999250174,1.0,0.0
C0TC50,綠水,2026-09-23,24.178416,121.50795,0.9879793,,0.34,0.9194677,0.6908000111579895,0.9999147654,1.0,0.0
C0TC50,綠水,2026-09-24,24.178416,121.50795,0.98862886,,0.35,0.44736388,0.7400000095367432,0.9999037981,1.0,0.0
C0TC50,綠水,2026-09-25,24.178416,121.50795,0.98469436,,0.44,0.6844163,0.7282999753952026,0.9998953342,1.0,
C0TC50,綠水,2026-09-26,24.178416,121.50795,0.9570662,,0.45,0.9968846,0.7174000144004822,0.9998862743,1.0,
C0TC50,綠水,2026-09-27,24.178416,121.50795,0.88175815,,0.54,0.9951349,0.682200014591217,0.9998779297,1.0,
C0TC50,綠水,2026-09-28,24.178416,121.50795,0.7731615,,0.71,0.9921958,0.6675000190734863,0.9998666048,1.0,
C0TC50,綠水,2026-09-29,24.178416,121.50795,0.71004206,,0.73,0.99031854,0.6710000038146973,0.9998492002,1.0,
