站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9I0,豐濱,2026-07-03,23.583897,121.514806,0.19901873,1.0,0.15,0.0012914735,0.6473000049591064,0.9999485016,0.3,0.0
C0T9I0,豐濱,2026-07-04,23.583897,121.514806,0.041703124,1.0,0.09,0.008988521,0.6067000031471252,0.99994874,0.0,0.0
C0T9I0,豐濱,2026-07-05,23.583897,121.514806,0.019018674,1.0,0.08,0.026603214,0.6194999814033508,0.9999443293,1.0,0.0
C0T9I0,豐濱,2026-07-06,23.583897,121.514806,0.026299858,1.0,0.09,0.08309755,0.5983999967575073,0.9999347925,0.3,0.0
C0T9I0,豐濱,2026-07-07,23.583897,121.514806,0.025348345,1.0,0.15,0.70780516,0.6541000008583069,0.9999266863,0.0,0.0
C0T9I0,豐濱,2026-07-08,23.583897,121.514806,0.041553058,1.0,0.27,0.2173007,0.6313999891281128,0.9999159575,0.0,0.0
C0T9I0,豐濱,2026-07-09,23.583897,121.514806,0.10824974,1.0,0.34,0.9837702,0.645799994468689,0.9999113083,0.0,3.7
C0T9I0,豐濱,2026-07-10,23.583897,121.514806,0.24433848,1.0,0.26,0.7045751,0.6204000115394592,0.9999051094,0.0,30.0
C0T9I0,豐濱,2026-07-11,23.583897,121.514806,0.40722883,1.0,0.28,0.91849905,0.6395999789237976,0.9999005795,0.0,19.0
C0T9I0,豐濱,2026-07-12,23.583897,121.514806,0.6020726,1.0,0.38,0.98229396,0.5623000264167786,0.9998998642,0.0,37.0
C0T9I0,豐濱,2026-07-13,23.583897,121.514806,0.904684,1.0,0.6,0.9764011,0.5662000179290771,0.9998960495,0.0,26.0
C0T9I0,豐濱,2026-07-14,23.583897,121.514806,0.99163437,1.0,0.78,0.9787271,0.5548999905586243,0.9998904467,0.0,7.4
C0T9I0,豐濱,2026-07-15,23.583897,121.514806,0.98452437,0.0,0.9,0.991913,0.6243000030517578,0.9998844862,0.0,0.0
C0T9I0,豐濱,2026-07-16,23.583897,121.514806,0.98275185,1.0,0.85,0.9268914,0.6078000068664551,0.9998779297,0.0,0.0
C0T9I0,豐濱,2026-07-17,23.583897,121.514806,0.9877505,1.0,0.85,0.6987024,0.6299999952316284,0.9998627901,0.0,0.0
C0T9I0,豐濱,2026-07-18,23.583897,121.514806,0.9671118,1.0,0.72,0.14528051,0.6133000254631042,0.9998708963,0.0,0.0
C0T9I0,豐濱,2026-07-19,23.583897,121.514806,0.7824757,1.0,0.58,0.17392817,0.6298999786376953,0.9998800755,0.0,0.0
C0T9I0,豐濱,2026-07-20,23.583897,121.514806,0.19301149,1.0,0.55,0.050892398,0.6108999848365784,0.9999002218,0.0,0.0
C0T9I0,豐濱,2026-07-21,23.583897,121.514806,0.15240502,1.0,0.52,0.09105704,0.6043999791145325,0.9999153614,0.0,0.0
