站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9I0,豐濱,2026-01-25,23.583897,121.514806,0.0038913535,0.0,0.08,6.0309485e-10,0.0
C0T9I0,豐濱,2026-01-26,23.583897,121.514806,0.0037568663,0.0,0.09,6.179989e-10,0.0
C0T9I0,豐濱,2026-01-27,23.583897,121.514806,0.004153472,0.0,0.11,7.908925e-10,0.0
C0T9I0,豐濱,2026-01-28,23.583897,121.514806,0.0071980767,1.0,0.12,8.208153e-10,0.0
C0T9I0,豐濱,2026-01-29,23.583897,121.514806,0.006452558,0.0,0.09,1.2721794e-09,0.3
C0T9I0,豐濱,2026-01-30,23.583897,121.514806,0.0050232518,0.0,0.06,3.3416667e-09,0.3
C0T9I0,豐濱,2026-01-31,23.583897,121.514806,0.008107861,1.0,0.08,2.10388e-09,0.4
C0T9I0,豐濱,2026-02-01,23.583897,121.514806,0.015342034,1.0,0.03,1.759454e-09,0.0
C0T9I0,豐濱,2026-02-02,23.583897,121.514806,0.011322371,0.0,0.02,2.0979214e-09,1.0
C0T9I0,豐濱,2026-02-03,23.583897,121.514806,0.006019495,1.0,0.02,1.7941562e-09,0.0
C0T9I0,豐濱,2026-02-04,23.583897,121.514806,0.0027623747,0.0,0.01,3.4026717e-09,0.4
C0T9I0,豐濱,2026-02-05,23.583897,121.514806,0.0015594229,1.0,0.01,5.822587e-09,0.0
C0T9I0,豐濱,2026-02-06,23.583897,121.514806,0.0024178354,0.0,0.01,2.4929783e-09,0.0
C0T9I0,豐濱,2026-02-07,23.583897,121.514806,0.006137412,0.0,0.05,3.779411e-09,1.0
C0T9I0,豐濱,2026-02-08,23.583897,121.514806,0.0058184783,0.0,0.03,3.512526e-09,0.0
C0T9I0,豐濱,2026-02-09,23.583897,121.514806,0.0047076996,1.0,0.07,2.6006073e-09,0.4
C0T9I0,豐濱,2026-02-10,23.583897,121.514806,0.004672235,1.0,0.19,2.6738203e-09,0.0
C0T9I0,豐濱,2026-02-11,23.583897,121.514806,0.002610783,1.0,0.78,2.143404e-09,0.0
C0T9I0,豐濱,2026-02-12,23.583897,121.514806,0.0023127352,0.0,0.58,1.4390433e-09,0.0
C0T9I0,豐濱,2026-02-13,23.583897,121.514806,0.010045183,0.0,0.17,2.017505e-09,0.0
C0T9I0,豐濱,2026-02-14,23.583897,121.514806,0.020721974,0.0,0.19,2.0906912e-09,0.0
C0T9I0,豐濱,2026-02-15,23.583897,121.514806,0.026963124,0.0,0.32,1.9718638e-09,0.0
C0T9I0,豐濱,2026-02-16,23.583897,121.514806,0.02174392,1.0,0.32,1.280029e-09,0.0
C0T9I0,豐濱,2026-02-17,23.583897,121.514806,0.018892521,,0.23,1.6352407e-09,0.0
C0T9I0,豐濱,2026-02-18,23.583897,121.514806,0.030789884,,0.13,1.6339188e-09,0.0
C0T9I0,豐濱,2026-02-19,23.583897,121.514806,0.03801671,,0.23,9.565823e-10,1.0
C0T9I0,豐濱,2026-02-20,23.583897,121.514806,0.029213047,,0.29,5.4414456e-10,0.0
C0T9I0,豐濱,2026-02-21,23.583897,121.514806,0.01471373,,0.26,4.260186e-10,0.0
C0T9I0,豐濱,2026-02-22,23.583897,121.514806,0.06390301,,0.22,4.861547e-10,0.0
C0T9I0,豐濱,2026-02-23,23.583897,121.514806,0.066571325,,0.16,8.5650376e-10,0.0
C0T9I0,豐濱,2026-02-24,23.583897,121.514806,0.04913061,,0.04,8.6017754e-10,0.0
C0T9I0,豐濱,2026-02-25,23.583897,121.514806,0.018724615,,0.05,6.8874934e-10,1.0
C0T9I0,豐濱,2026-02-26,23.583897,121.514806,0.011829374,,0.03,9.084246e-10,0.3
C0T9I0,豐濱,2026-02-27,23.583897,121.514806,0.012152705,,0.01,1.1097882e-09,0.4
C0T9I0,豐濱,2026-02-28,23.583897,121.514806,0.0037278119,,0.03,9.662275e-10,0.0
C0T9I0,豐濱,2026-03-01,23.583897,121.514806,0.0018202481,,0.14,1.1932957e-09,0.0
C0T9I0,豐濱,2026-03-02,23.583897,121.514806,0.00192714,,0.13,6.099052e-09,0.4
C0T9I0,豐濱,2026-03-03,23.583897,121.514806,0.005993594,,0.04,1.725862e-08,1.0
C0T9I0,豐濱,2026-03-04,23.583897,121.514806,0.03990479,,0.26,2.7138708e-07,1.0
C0T9I0,豐濱,2026-03-05,23.583897,121.514806,0.22093296,,0.77,4.412534e-07,1.0
C0T9I0,豐濱,2026-03-06,23.583897,121.514806,0.326564,,0.96,7.2970437e-07,1.0
C0T9I0,豐濱,2026-03-07,23.583897,121.514806,0.4382739,,0.97,2.321116e-06,1.0
C0T9I0,豐濱,2026-03-08,23.583897,121.514806,0.39763412,,0.97,1.7570392e-05,1.0
C0T9I0,豐濱,2026-03-09,23.583897,121.514806,0.35373613,,0.83,5.9020326e-06,1.0
C0T9I0,豐濱,2026-03-10,23.583897,121.514806,0.38198996,,0.71,9.275699e-06,1.0
C0T9I0,豐濱,2026-03-11,23.583897,121.514806,0.5669105,,0.87,8.640234e-07,1.0
C0T9I0,豐濱,2026-03-12,23.583897,121.514806,0.5951653,,0.98,1.5989302e-07,1.0
C0T9I0,豐濱,2026-03-13,23.583897,121.514806,0.17050713,,0.99,1.0963743e-07,1.0
C0T9I0,豐濱,2026-03-14,23.583897,121.514806,0.25723362,,1.0,8.352558e-08,1.0
C0T9I0,豐濱,2026-03-15,23.583897,121.514806,,,1.0,4.793937e-08,1.0
C0T9I0,豐濱,2026-03-16,23.583897,121.514806,,,,,1.0
