站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9I0,豐濱,2026-01-28,23.583897,121.514806,0.0071980767,1.0,0.12,8.208153e-10,0.0
C0T9I0,豐濱,2026-01-29,23.583897,121.514806,0.006452558,0.0,0.09,1.2721794e-09,0.3
C0T9I0,豐濱,2026-01-30,23.583897,121.514806,0.0050232518,0.0,0.06,3.3416667e-09,0.3
C0T9I0,豐濱,2026-01-31,23.583897,121.514806,0.008107861,1.0,0.08,2.10388e-09,0.4
C0T9I0,豐濱,2026-02-01,23.583897,121.514806,0.015342034,1.0,0.03,1.759454e-09,0.0
C0T9I0,豐濱,2026-02-02,23.583897,121.514806,0.011322371,0.0,0.02,2.0979214e-09,1.0
C0T9I0,豐濱,2026-02-03,23.583897,121.514806,0.006019495,1.0,0.02,1.7941596e-09,0.0
C0T9I0,豐濱,2026-02-04,23.583897,121.514806,0.0027623747,0.0,0.01,3.4026781e-09,0.4
C0T9I0,豐濱,2026-02-05,23.583897,121.514806,0.0015594229,1.0,0.01,5.822587e-09,0.0
C0T9I0,豐濱,2026-02-06,23.583897,121.514806,0.0024178354,0.0,0.01,2.4929783e-09,0.0
C0T9I0,豐濱,2026-02-07,23.583897,121.514806,0.006137412,0.0,0.05,3.779411e-09,1.0
C0T9I0,豐濱,2026-02-08,23.583897,121.514806,0.0058184783,0.0,0.03,3.512526e-09,0.0
C0T9I0,豐濱,2026-02-09,23.583897,121.514806,0.0047076996,1.0,0.07,2.6006073e-09,0.4
C0T9I0,豐濱,2026-02-10,23.583897,121.514806,0.004672235,1.0,0.19,2.6738203e-09,0.0
C0T9I0,豐濱,2026-02-11,23.583897,121.514806,0.002610783,1.0,0.78,2.143404e-09,0.0
C0T9I0,豐濱,2026-02-12,23.583897,121.514806,0.0023127352,0.0,0.58,1.4390433e-09,0.0
C0T9I0,豐濱,2026-02-13,23.583897,121.514806,0.010045183,0.0,0.17,2.017505e-09,0.0
C0T9I0,豐濱,2026-02-14,23.583897,121.514806,0.02072199,0.0,0.19,2.0906912e-09,0.0
C0T9I0,豐濱,2026-02-15,23.583897,121.514806,0.026963156,0.0,0.32,1.9718638e-09,0.0
C0T9I0,豐濱,2026-02-16,23.583897,121.514806,0.02174392,1.0,0.32,1.280029e-09,0.0
C0T9I0,豐濱,2026-02-17,23.583897,121.514806,0.018892521,,0.23,1.6352407e-09,0.0
C0T9I0,豐濱,2026-02-18,23.583897,121.514806,0.030789917,,0.13,1.6339188e-09,0.0
C0T9I0,豐濱,2026-02-19,23.583897,121.514806,0.03801677,,0.23,9.565823e-10,1.0
C0T9I0,豐濱,2026-02-20,23.583897,121.514806,0.029213047,,0.29,5.4414456e-10,0.0
C0T9I0,豐濱,2026-02-21,23.583897,121.514806,0.01471373,,0.26,4.260186e-10,0.0
C0T9I0,豐濱,2026-02-22,23.583897,121.514806,0.06390301,,0.22,4.861547e-10,0.0
C0T9I0,豐濱,2026-02-23,23.583897,121.514806,0.066571325,,0.16,8.5650376e-10,0.0
C0T9I0,豐濱,2026-02-24,23.583897,121.514806,0.04913061,,0.04,8.6017754e-10,0.0
C0T9I0,豐濱,2026-02-25,23.583897,121.514806,0.018724615,,0.05,6.8874934e-10,1.0
C0T9I0,豐濱,2026-02-26,23.583897,121.514806,0.011829374,,0.03,9.084246e-10,0.3
C0T9I0,豐濱,2026-02-27,23.583897,121.514806,0.011475654,,0.01,1.1097882e-09,0.4
C0T9I0,豐濱,2026-02-28,23.583897,121.514806,0.010842029,,0.03,9.662275e-10,0.0
C0T9I0,豐濱,2026-03-01,23.583897,121.514806,0.009182819,,0.18,6.109085e-10,0.0
C0T9I0,豐濱,2026-03-02,23.583897,121.514806,0.0013603566,,0.25,7.266683e-10,0.0
C0T9I0,豐濱,2026-03-03,23.583897,121.514806,0.0019754122,,0.07,7.54154e-10,0.0
C0T9I0,豐濱,2026-03-04,23.583897,121.514806,0.018045329,,0.11,2.1057789e-09,0.0
C0T9I0,豐濱,2026-03-05,23.583897,121.514806,0.16947247,,0.14,1.5702586e-08,1.0
C0T9I0,豐濱,2026-03-06,23.583897,121.514806,0.17935655,,0.97,4.0526615e-08,1.0
C0T9I0,豐濱,2026-03-07,23.583897,121.514806,0.13714813,,0.95,5.708882e-08,0.0
C0T9I0,豐濱,2026-03-08,23.583897,121.514806,0.1027603,,0.93,2.2183562e-05,1.0
C0T9I0,豐濱,2026-03-09,23.583897,121.514806,0.092864394,,0.63,7.3800205e-05,1.0
C0T9I0,豐濱,2026-03-10,23.583897,121.514806,0.06746221,,0.35,0.93734336,0.0
C0T9I0,豐濱,2026-03-11,23.583897,121.514806,0.08791371,,0.14,0.9776612,0.0
C0T9I0,豐濱,2026-03-12,23.583897,121.514806,0.27726424,,0.26,0.024820346,0.0
C0T9I0,豐濱,2026-03-13,23.583897,121.514806,0.6774923,,0.72,0.96945256,0.0
C0T9I0,豐濱,2026-03-14,23.583897,121.514806,0.41038787,,0.93,0.9936717,0.0
C0T9I0,豐濱,2026-03-15,23.583897,121.514806,0.06468771,,0.97,0.9958985,0.0
C0T9I0,豐濱,2026-03-16,23.583897,121.514806,0.14126767,,0.99,0.6160939,0.0
C0T9I0,豐濱,2026-03-17,23.583897,121.514806,0.21625957,,0.99,0.0051377486,0.4
C0T9I0,豐濱,2026-03-18,23.583897,121.514806,,,0.98,0.000106290834,1.0
C0T9I0,豐濱,2026-03-19,23.583897,121.514806,,,,,1.0
C0T9I0,豐濱,2026-03-20,23.583897,121.514806,,,,,1.0
