站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9I0,豐濱,2026-05-23,23.583897,121.514806,0.96897066,1.0,0.87,2.015956e-08,0.6730999946594238,0.9910654426,0.0,0.0
C0T9I0,豐濱,2026-05-24,23.583897,121.514806,0.9885153,1.0,0.89,8.075062e-09,0.6898000240325928,0.9922014475,0.0,0.0
C0T9I0,豐濱,2026-05-25,23.583897,121.514806,0.9090077,1.0,0.89,2.7293138e-06,0.7451000213623047,0.9936701059,0.0,0.0
C0T9I0,豐濱,2026-05-26,23.583897,121.514806,0.37448487,1.0,0.89,5.1512824e-08,0.7354999780654907,0.9949092269,0.0,11.0
C0T9I0,豐濱,2026-05-27,23.583897,121.514806,0.59288406,1.0,0.91,2.1837003e-08,0.7337999939918518,0.9956809282,0.0,0.0
C0T9I0,豐濱,2026-05-28,23.583897,121.514806,0.9082803,1.0,0.87,0.97881764,0.7337999939918518,0.9961619377,0.0,0.0
C0T9I0,豐濱,2026-05-29,23.583897,121.514806,0.9685226,1.0,0.6,0.9987655,0.7285000085830688,0.9964852333,0.0,0.0
C0T9I0,豐濱,2026-05-30,23.583897,121.514806,0.9843325,1.0,0.65,0.9996236,0.6629999876022339,0.9967137575,0.0,0.0
C0T9I0,豐濱,2026-05-31,23.583897,121.514806,0.9882559,1.0,0.68,0.9997595,0.6747999787330627,0.9970448613,0.0,0.0
C0T9I0,豐濱,2026-06-01,23.583897,121.514806,0.9950167,1.0,0.88,0.99504817,0.6747999787330627,0.9975197911,0.0,11.0
C0T9I0,豐濱,2026-06-02,23.583897,121.514806,0.99710184,1.0,0.96,0.8849038,0.7583000063896179,0.9978967905,0.0,22.0
C0T9I0,豐濱,2026-06-03,23.583897,121.514806,0.9989707,1.0,0.6,0.07862492,0.6901000142097473,0.9986550808,0.0,30.0
C0T9I0,豐濱,2026-06-04,23.583897,121.514806,0.99823266,1.0,0.56,0.074347734,0.7016000151634216,0.9987581968,0.0,15.0
C0T9I0,豐濱,2026-06-05,23.583897,121.514806,0.994771,1.0,0.58,0.26173186,0.6348000168800354,0.9987849593,0.0,7.4
C0T9I0,豐濱,2026-06-06,23.583897,121.514806,0.99180806,1.0,0.62,0.7823533,0.6355999708175659,0.9987971783,0.0,0.0
C0T9I0,豐濱,2026-06-07,23.583897,121.514806,0.96909565,1.0,0.52,0.8339095,0.6642000079154968,0.9989224672,0.0,0.0
C0T9I0,豐濱,2026-06-08,23.583897,121.514806,0.98129076,1.0,0.58,0.3385353,0.6762999892234802,0.9989894032,0.0,7.4
C0T9I0,豐濱,2026-06-09,23.583897,121.514806,0.56203663,1.0,0.71,0.9267547,0.66839998960495,0.9991868138,0.0,0.0
C0T9I0,豐濱,2026-06-10,23.583897,121.514806,0.622373,1.0,0.85,0.9407612,0.6492000222206116,0.9993537068,0.0,0.0
C0T9I0,豐濱,2026-06-11,23.583897,121.514806,0.42107692,1.0,0.73,0.8379041,0.6039000153541565,0.9995723367,0.0,0.0
C0T9I0,豐濱,2026-06-12,23.583897,121.514806,0.9971675,1.0,0.75,0.8362733,0.607200026512146,0.9996818304,0.0,0.0
C0T9I0,豐濱,2026-06-13,23.583897,121.514806,0.9991599,1.0,0.75,0.4203461,0.6722000241279602,0.9997457862,1.0,0.0
C0T9I0,豐濱,2026-06-14,23.583897,121.514806,0.83925444,1.0,0.89,0.85695595,0.6607999801635742,0.9997766614,0.0,0.0
C0T9I0,豐濱,2026-06-15,23.583897,121.514806,0.031065905,1.0,0.9,0.6286655,0.6449000239372253,0.9998021722,0.0,11.0
C0T9I0,豐濱,2026-06-16,23.583897,121.514806,0.016035164,1.0,0.92,0.870114,0.6362000107765198,0.9998061061,0.0,7.4
C0T9I0,豐濱,2026-06-17,23.583897,121.514806,0.011284721,1.0,0.92,0.89866894,0.618399977684021,0.9998126626,0.0,19.0
C0T9I0,豐濱,2026-06-18,23.583897,121.514806,0.009623149,1.0,0.93,0.9808062,0.6388000249862671,0.9998559952,0.0,11.0
C0T9I0,豐濱,2026-06-19,23.583897,121.514806,0.0072641326,1.0,0.63,0.86544865,0.5899999737739563,0.9998791218,1.0,3.7
C0T9I0,豐濱,2026-06-20,23.583897,121.514806,0.011913972,1.0,0.45,0.9289672,0.5623999834060669,0.9998837709,0.0,0.0
C0T9I0,豐濱,2026-06-21,23.583897,121.514806,0.02230842,1.0,0.32,0.96354246,0.5654000043869019,0.9998986721,0.0,0.0
C0T9I0,豐濱,2026-06-22,23.583897,121.514806,0.07243383,1.0,0.19,0.6443436,0.5946000218391418,0.9999041557,1.0,7.4
C0T9I0,豐濱,2026-06-23,23.583897,121.514806,0.27559564,1.0,0.23,0.46175507,0.585099995136261,0.9999192953,1.0,7.4
C0T9I0,豐濱,2026-06-24,23.583897,121.514806,0.72343326,1.0,0.49,0.5429429,0.6107000112533569,0.999920249,0.0,26.0
C0T9I0,豐濱,2026-06-25,23.583897,121.514806,0.8900176,1.0,0.54,0.31645146,0.6103000044822693,0.9999269247,0.0,26.0
C0T9I0,豐濱,2026-06-26,23.583897,121.514806,0.9339733,,0.5,0.1425563,0.6410999894142151,0.9999257326,0.0,0.0
C0T9I0,豐濱,2026-06-27,23.583897,121.514806,0.9462449,,0.83,0.25861898,0.6327999830245972,0.9999226332,0.0,19.0
C0T9I0,豐濱,2026-06-28,23.583897,121.514806,0.94417965,,0.9,0.8676683,0.6597999930381775,0.9999244213,0.0,11.0
C0T9I0,豐濱,2026-06-29,23.583897,121.514806,0.99843806,,0.89,0.2279942,0.6754999756813049,0.9999301434,0.0,0.0
C0T9I0,豐濱,2026-06-30,23.583897,121.514806,0.9992569,,0.84,0.067178786,0.7487999796867371,0.9999368191,0.0,0.0
C0T9I0,豐濱,2026-07-01,23.583897,121.514806,0.9974396,,0.72,0.041497964,0.7161999940872192,0.9999420643,0.0,0.0
C0T9I0,豐濱,2026-07-02,23.583897,121.514806,0.70754594,,0.48,0.05028671,0.6985999941825867,0.9999442101,0.0,
C0T9I0,豐濱,2026-07-03,23.583897,121.514806,0.2910205,,0.32,0.03245022,0.649399995803833,0.9999439716,0.3,
C0T9I0,豐濱,2026-07-04,23.583897,121.514806,0.36952633,,0.27,0.02758905,0.605400025844574,0.9999393225,0.3,
C0T9I0,豐濱,2026-07-05,23.583897,121.514806,0.8824922,,0.32,0.1311443,0.6110000014305115,0.9999295473,0.3,
C0T9I0,豐濱,2026-07-06,23.583897,121.514806,0.9809217,,0.5,0.81757396,0.6161999702453613,0.9999177456,0.0,
C0T9I0,豐濱,2026-07-07,23.583897,121.514806,0.7560857,,0.58,0.9381964,0.6524999737739563,0.9999045134,0.0,
C0T9I0,豐濱,2026-07-08,23.583897,121.514806,0.51341015,,0.64,0.98203456,0.6632999777793884,0.9998865128,0.0,
C0T9I0,豐濱,2026-07-09,23.583897,121.514806,0.6589984,,0.66,0.8376595,0.6826000213623047,0.9998680353,0.0,
C0T9I0,豐濱,2026-07-10,23.583897,121.514806,0.7438769,,0.59,0.93779486,0.6824,0.9998549223,0.0,
C0T9I0,豐濱,2026-07-11,23.583897,121.514806,,,0.47,0.97750807,,,0.0,
C0T9I0,豐濱,2026-07-12,23.583897,121.514806,,,,,,,0.0,
C0T9I0,豐濱,2026-07-13,23.583897,121.514806,,,,,,,0.0,
