站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9I0,豐濱,2026-01-15,23.583897,121.514806,0.0044851364,0.0,0.19,2.8856242e-09
C0T9I0,豐濱,2026-01-16,23.583897,121.514806,0.0016040413,0.0,0.12,1.8733972e-09
C0T9I0,豐濱,2026-01-17,23.583897,121.514806,0.0005897319,1.0,0.23,2.1942708e-09
C0T9I0,豐濱,2026-01-18,23.583897,121.514806,0.00062212,0.0,0.26,2.799554e-09
C0T9I0,豐濱,2026-01-19,23.583897,121.514806,0.0005948821,0.0,0.18,2.8877494e-09
C0T9I0,豐濱,2026-01-20,23.583897,121.514806,0.000516101,0.0,0.33,2.099883e-09
C0T9I0,豐濱,2026-01-21,23.583897,121.514806,0.00075141987,1.0,0.42,2.0335613e-09
C0T9I0,豐濱,2026-01-22,23.583897,121.514806,0.00090961443,1.0,0.41,9.244266e-10
C0T9I0,豐濱,2026-01-23,23.583897,121.514806,0.0017039987,1.0,0.34,1.325178e-09
C0T9I0,豐濱,2026-01-24,23.583897,121.514806,0.0035743704,1.0,0.28,6.8628797e-10
C0T9I0,豐濱,2026-01-25,23.583897,121.514806,0.0038913535,0.0,0.08,6.0309485e-10
C0T9I0,豐濱,2026-01-26,23.583897,121.514806,0.0037568663,0.0,0.09,6.179989e-10
C0T9I0,豐濱,2026-01-27,23.583897,121.514806,0.004153472,0.0,0.11,7.908925e-10
C0T9I0,豐濱,2026-01-28,23.583897,121.514806,0.0071980767,1.0,0.12,8.208153e-10
C0T9I0,豐濱,2026-01-29,23.583897,121.514806,0.006452558,0.0,0.09,1.2721794e-09
C0T9I0,豐濱,2026-01-30,23.583897,121.514806,0.0050232518,0.0,0.06,3.3416667e-09
C0T9I0,豐濱,2026-01-31,23.583897,121.514806,0.008107861,1.0,0.08,2.10388e-09
C0T9I0,豐濱,2026-02-01,23.583897,121.514806,0.015342034,1.0,0.03,1.759454e-09
C0T9I0,豐濱,2026-02-02,23.583897,121.514806,0.011322371,0.0,0.02,2.0979214e-09
C0T9I0,豐濱,2026-02-03,23.583897,121.514806,0.006019495,1.0,0.02,1.7941562e-09
C0T9I0,豐濱,2026-02-04,23.583897,121.514806,0.0027623747,0.0,0.01,3.4026717e-09
C0T9I0,豐濱,2026-02-05,23.583897,121.514806,0.0015594229,1.0,0.01,5.822587e-09
C0T9I0,豐濱,2026-02-06,23.583897,121.514806,0.0024178354,0.0,0.01,2.4929783e-09
C0T9I0,豐濱,2026-02-07,23.583897,121.514806,0.006137412,0.0,0.05,3.779411e-09
C0T9I0,豐濱,2026-02-08,23.583897,121.514806,0.0058184783,0.0,0.03,3.512526e-09
C0T9I0,豐濱,2026-02-09,23.583897,121.514806,0.0047076996,1.0,0.07,2.6006073e-09
C0T9I0,豐濱,2026-02-10,23.583897,121.514806,0.004672235,1.0,0.19,2.6738203e-09
C0T9I0,豐濱,2026-02-11,23.583897,121.514806,0.002610783,1.0,0.78,2.143404e-09
C0T9I0,豐濱,2026-02-12,23.583897,121.514806,0.0023127352,0.0,0.58,1.4390433e-09
C0T9I0,豐濱,2026-02-13,23.583897,121.514806,0.010045183,0.0,0.17,2.017505e-09
C0T9I0,豐濱,2026-02-14,23.583897,121.514806,0.020721974,0.0,0.19,2.0906912e-09
C0T9I0,豐濱,2026-02-15,23.583897,121.514806,0.026963124,0.0,0.32,1.9718638e-09
C0T9I0,豐濱,2026-02-16,23.583897,121.514806,0.02174392,1.0,0.32,1.280029e-09
C0T9I0,豐濱,2026-02-17,23.583897,121.514806,0.014260945,,0.23,1.6352407e-09
C0T9I0,豐濱,2026-02-18,23.583897,121.514806,0.012841986,,0.13,1.6339188e-09
C0T9I0,豐濱,2026-02-19,23.583897,121.514806,0.008005028,,0.14,1.7861528e-09
C0T9I0,豐濱,2026-02-20,23.583897,121.514806,0.0028603615,,0.16,6.363615e-09
C0T9I0,豐濱,2026-02-21,23.583897,121.514806,0.0018679331,,0.13,1.7570304e-08
C0T9I0,豐濱,2026-02-22,23.583897,121.514806,0.0018342722,,0.05,1.4853191e-08
C0T9I0,豐濱,2026-02-23,23.583897,121.514806,0.002298917,,0.01,2.4214089e-08
C0T9I0,豐濱,2026-02-24,23.583897,121.514806,0.004426936,,0.01,1.9325087e-08
C0T9I0,豐濱,2026-02-25,23.583897,121.514806,0.007067646,,0.0,3.579935e-08
C0T9I0,豐濱,2026-02-26,23.583897,121.514806,0.02345559,,0.0,6.875411e-08
C0T9I0,豐濱,2026-02-27,23.583897,121.514806,0.026164815,,0.02,1.1849197e-07
C0T9I0,豐濱,2026-02-28,23.583897,121.514806,0.021867728,,0.02,1.4771888e-06
C0T9I0,豐濱,2026-03-01,23.583897,121.514806,0.014379382,,0.03,1.0937683e-06
C0T9I0,豐濱,2026-03-02,23.583897,121.514806,0.01057003,,0.05,2.8033362e-06
C0T9I0,豐濱,2026-03-03,23.583897,121.514806,0.022612495,,0.05,2.5477325e-06
C0T9I0,豐濱,2026-03-04,23.583897,121.514806,0.0909747,,0.09,2.5767195e-06
C0T9I0,豐濱,2026-03-05,23.583897,121.514806,,,0.33,6.626754e-06
