站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9I0,豐濱,2026-02-19,23.583897,121.514806,0.03801677,1.0,0.23,9.565823e-10,1.0,0.0
C0T9I0,豐濱,2026-02-20,23.583897,121.514806,0.029213047,1.0,0.29,5.4414456e-10,0.0,0.0
C0T9I0,豐濱,2026-02-21,23.583897,121.514806,0.01471373,1.0,0.26,4.260186e-10,0.0,0.0
C0T9I0,豐濱,2026-02-22,23.583897,121.514806,0.06390301,0.0,0.22,4.861547e-10,0.0,0.0
C0T9I0,豐濱,2026-02-23,23.583897,121.514806,0.066571325,0.0,0.16,8.5650376e-10,0.0,0.0
C0T9I0,豐濱,2026-02-24,23.583897,121.514806,0.04913061,1.0,0.04,8.6017754e-10,0.0,0.0
C0T9I0,豐濱,2026-02-25,23.583897,121.514806,0.018724615,1.0,0.05,6.88748e-10,1.0,0.0
C0T9I0,豐濱,2026-02-26,23.583897,121.514806,0.011829374,1.0,0.03,9.0842633e-10,0.3,0.0
C0T9I0,豐濱,2026-02-27,23.583897,121.514806,0.011475654,1.0,0.01,1.1097882e-09,0.4,0.0
C0T9I0,豐濱,2026-02-28,23.583897,121.514806,0.010842029,1.0,0.03,9.662275e-10,0.0,0.0
C0T9I0,豐濱,2026-03-01,23.583897,121.514806,0.009182819,1.0,0.18,6.109085e-10,0.0,0.0
C0T9I0,豐濱,2026-03-02,23.583897,121.514806,0.0042674923,1.0,0.25,7.266683e-10,0.0,0.0
C0T9I0,豐濱,2026-03-03,23.583897,121.514806,0.0030546917,1.0,0.07,7.54154e-10,0.0,0.0
C0T9I0,豐濱,2026-03-04,23.583897,121.514806,0.00811743,1.0,0.12,2.3067366e-09,0.0,0.0
C0T9I0,豐濱,2026-03-05,23.583897,121.514806,0.022555882,1.0,0.2,2.0668858e-09,1.0,0.0
C0T9I0,豐濱,2026-03-06,23.583897,121.514806,0.011956626,1.0,0.97,2.8731024e-09,0.0,0.0
C0T9I0,豐濱,2026-03-07,23.583897,121.514806,0.052595556,1.0,0.98,9.809101e-10,1.0,0.0
C0T9I0,豐濱,2026-03-08,23.583897,121.514806,0.076036125,1.0,0.98,1.8870787e-09,0.0,0.0
C0T9I0,豐濱,2026-03-09,23.583897,121.514806,0.101580895,1.0,0.78,1.4056785e-09,0.0,0.0
C0T9I0,豐濱,2026-03-10,23.583897,121.514806,0.12373658,1.0,0.93,2.7195866e-09,0.0,0.0
C0T9I0,豐濱,2026-03-11,23.583897,121.514806,0.1218185,1.0,0.65,4.6127977e-09,0.0,0.0
C0T9I0,豐濱,2026-03-12,23.583897,121.514806,0.120403215,0.0,0.49,2.5099876e-09,1.0,0.0
C0T9I0,豐濱,2026-03-13,23.583897,121.514806,0.11286008,1.0,0.61,1.836255e-09,0.0,0.0
C0T9I0,豐濱,2026-03-14,23.583897,121.514806,0.14439419,1.0,0.7,2.238915e-09,0.0,0.0
C0T9I0,豐濱,2026-03-15,23.583897,121.514806,0.22385989,0.0,0.63,2.2570692e-09,0.0,0.0
C0T9I0,豐濱,2026-03-16,23.583897,121.514806,0.2933917,1.0,0.84,2.3729028e-09,1.0,0.0
C0T9I0,豐濱,2026-03-17,23.583897,121.514806,0.32395583,0.0,0.95,1.4864832e-09,0.0,0.0
C0T9I0,豐濱,2026-03-18,23.583897,121.514806,0.41314504,0.0,0.79,1.2216148e-09,0.0,0.0
C0T9I0,豐濱,2026-03-19,23.583897,121.514806,0.5179927,0.0,0.74,1.2836596e-09,0.0,0.0
C0T9I0,豐濱,2026-03-20,23.583897,121.514806,0.55092776,,0.9,1.3681828e-09,0.0,0.0
C0T9I0,豐濱,2026-03-21,23.583897,121.514806,0.57863355,,0.77,1.5597803e-09,0.0,0.0
C0T9I0,豐濱,2026-03-22,23.583897,121.514806,0.2595684,,0.91,3.0886036e-09,0.0,0.0
C0T9I0,豐濱,2026-03-23,23.583897,121.514806,0.077550486,,0.86,1.3955091e-08,0.0,0.0
C0T9I0,豐濱,2026-03-24,23.583897,121.514806,0.053188603,,0.82,2.89001e-08,0.0,0.0
C0T9I0,豐濱,2026-03-25,23.583897,121.514806,0.017945088,,0.93,5.423833e-09,0.0,
C0T9I0,豐濱,2026-03-26,23.583897,121.514806,0.012597441,,0.78,2.7789282e-09,0.0,
C0T9I0,豐濱,2026-03-27,23.583897,121.514806,0.018145239,,0.75,1.418028e-07,1.0,
C0T9I0,豐濱,2026-03-28,23.583897,121.514806,0.015642388,,0.97,0.00014387138,0.0,
C0T9I0,豐濱,2026-03-29,23.583897,121.514806,0.00811188,,0.99,0.0016175893,0.0,
C0T9I0,豐濱,2026-03-30,23.583897,121.514806,0.01646844,,0.99,0.021149507,0.0,
C0T9I0,豐濱,2026-03-31,23.583897,121.514806,0.020225113,,0.99,0.7071293,1.0,
C0T9I0,豐濱,2026-04-01,23.583897,121.514806,0.023585647,,1.0,0.9998128,0.0,
C0T9I0,豐濱,2026-04-02,23.583897,121.514806,0.08737364,,0.99,0.9999497,0.0,
C0T9I0,豐濱,2026-04-03,23.583897,121.514806,0.11783583,,0.99,0.99968845,1.0,
C0T9I0,豐濱,2026-04-04,23.583897,121.514806,0.28070283,,0.99,0.99760187,0.0,
C0T9I0,豐濱,2026-04-05,23.583897,121.514806,0.67202026,,0.98,0.9999312,0.0,
C0T9I0,豐濱,2026-04-06,23.583897,121.514806,0.790425,,0.87,0.9999132,1.0,
C0T9I0,豐濱,2026-04-07,23.583897,121.514806,0.6868394,,0.73,0.9999089,0.0,
C0T9I0,豐濱,2026-04-08,23.583897,121.514806,0.64659035,,0.87,0.99989086,0.0,
C0T9I0,豐濱,2026-04-09,23.583897,121.514806,,,0.98,0.9998843,1.0,
C0T9I0,豐濱,2026-04-10,23.583897,121.514806,,,,,1.0,
C0T9I0,豐濱,2026-04-11,23.583897,121.514806,,,,,0.0,
