站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9I0,豐濱,2026-02-20,23.583897,121.514806,0.029213047,1.0,0.29,5.4414456e-10,0.0205000005662441,0.0171950888,0.0
C0T9I0,豐濱,2026-02-21,23.583897,121.514806,0.01471373,1.0,0.26,4.260186e-10,0.0110999997705221,0.0212804582,0.0
C0T9I0,豐濱,2026-02-22,23.583897,121.514806,0.06390301,0.0,0.22,4.861547e-10,0.0122999995946884,0.0231215265,0.0
C0T9I0,豐濱,2026-02-23,23.583897,121.514806,0.066571325,0.0,0.16,8.5650376e-10,0.0142000000923872,0.0233069435,0.0
C0T9I0,豐濱,2026-02-24,23.583897,121.514806,0.04913061,1.0,0.04,8.6017754e-10,0.0318000018596649,0.0231385063,0.0
C0T9I0,豐濱,2026-02-25,23.583897,121.514806,0.018724615,1.0,0.05,6.88748e-10,0.064300000667572,0.0237580445,1.0
C0T9I0,豐濱,2026-02-26,23.583897,121.514806,0.011829374,1.0,0.03,9.0842633e-10,0.0948000028729438,0.024663398,0.3
C0T9I0,豐濱,2026-02-27,23.583897,121.514806,0.011475654,1.0,0.01,1.1097882e-09,0.0710999965667724,0.0263387617,0.4
C0T9I0,豐濱,2026-02-28,23.583897,121.514806,0.010842029,1.0,0.03,9.662275e-10,0.0438000001013278,0.0293524507,0.0
C0T9I0,豐濱,2026-03-01,23.583897,121.514806,0.009182819,1.0,0.18,6.109085e-10,0.0308999996632337,0.0307720993,0.0
C0T9I0,豐濱,2026-03-02,23.583897,121.514806,0.0042674923,1.0,0.25,7.266683e-10,0.0408999994397163,0.0342509188,0.0
C0T9I0,豐濱,2026-03-03,23.583897,121.514806,0.0030546917,1.0,0.07,7.54154e-10,0.069300003349781,0.0396865606,0.0
C0T9I0,豐濱,2026-03-04,23.583897,121.514806,0.00811743,1.0,0.12,2.3067366e-09,0.1129999980330467,0.0487956703,0.0
C0T9I0,豐濱,2026-03-05,23.583897,121.514806,0.022555882,1.0,0.2,2.0668858e-09,0.2168000042438507,0.0609502681,1.0
C0T9I0,豐濱,2026-03-06,23.583897,121.514806,0.011956626,1.0,0.97,2.8731024e-09,0.2377000004053115,0.0702693835,0.0
C0T9I0,豐濱,2026-03-07,23.583897,121.514806,0.052595556,1.0,0.98,9.809101e-10,0.213699996471405,0.0690289363,1.0
C0T9I0,豐濱,2026-03-08,23.583897,121.514806,0.076036125,1.0,0.98,1.8870787e-09,0.2231999933719635,0.0704372376,0.0
C0T9I0,豐濱,2026-03-09,23.583897,121.514806,0.101580895,1.0,0.78,1.4056785e-09,0.1455000042915344,0.0792482942,0.0
C0T9I0,豐濱,2026-03-10,23.583897,121.514806,0.12373658,1.0,0.93,2.7195866e-09,0.0926000028848648,0.1116296425,0.0
C0T9I0,豐濱,2026-03-11,23.583897,121.514806,0.1218185,1.0,0.65,4.6127977e-09,0.0958999991416931,0.1606401801,0.0
C0T9I0,豐濱,2026-03-12,23.583897,121.514806,0.120403215,0.0,0.49,2.5099876e-09,0.1168999969959259,0.1940464675,1.0
C0T9I0,豐濱,2026-03-13,23.583897,121.514806,0.11286008,1.0,0.61,1.836255e-09,0.1064999997615814,0.1921523809,0.0
C0T9I0,豐濱,2026-03-14,23.583897,121.514806,0.14439419,1.0,0.7,2.238915e-09,0.1212000027298927,0.1722954512,0.0
C0T9I0,豐濱,2026-03-15,23.583897,121.514806,0.22385989,0.0,0.63,2.2570692e-09,0.1354999989271164,0.147530064,0.0
C0T9I0,豐濱,2026-03-16,23.583897,121.514806,0.2933917,1.0,0.84,2.3729028e-09,0.0876000002026557,0.1226492003,1.0
C0T9I0,豐濱,2026-03-17,23.583897,121.514806,0.32395583,0.0,0.95,1.4864832e-09,0.0834999978542327,0.108508803,0.0
C0T9I0,豐濱,2026-03-18,23.583897,121.514806,0.41314504,0.0,0.79,1.2216148e-09,0.1193000003695488,0.1003862917,0.0
C0T9I0,豐濱,2026-03-19,23.583897,121.514806,0.5179927,0.0,0.74,1.2836596e-09,0.0913000032305717,0.1004310921,0.0
C0T9I0,豐濱,2026-03-20,23.583897,121.514806,0.55092776,,0.9,1.3681828e-09,0.0961000025272369,0.1091597155,0.0
C0T9I0,豐濱,2026-03-21,23.583897,121.514806,0.57863355,,0.77,1.5597803e-09,0.1182999983429908,0.1175467074,0.0
C0T9I0,豐濱,2026-03-22,23.583897,121.514806,0.2595684,,0.91,3.0886036e-09,0.090499997138977,0.123728469,0.0
C0T9I0,豐濱,2026-03-23,23.583897,121.514806,0.077550486,,0.86,1.3955091e-08,0.0859000012278556,0.1305522025,0.0
C0T9I0,豐濱,2026-03-24,23.583897,121.514806,0.053188603,,0.82,2.89001e-08,0.090499997138977,0.1390565634,0.0
C0T9I0,豐濱,2026-03-25,23.583897,121.514806,0.017945088,,0.93,5.423833e-09,0.0781000033020973,0.1476758122,0.0
C0T9I0,豐濱,2026-03-26,23.583897,121.514806,0.012597441,,0.78,2.7789282e-09,0.0764999985694885,0.1578237116,0.0
C0T9I0,豐濱,2026-03-27,23.583897,121.514806,0.018145239,,0.75,1.418028e-07,0.1119000017642974,0.1664892137,1.0
C0T9I0,豐濱,2026-03-28,23.583897,121.514806,0.015642388,,0.97,0.00014387138,0.1251000016927719,0.1991627067,0.0
C0T9I0,豐濱,2026-03-29,23.583897,121.514806,0.00811188,,0.99,0.0016175893,0.1128999963402748,0.2310023904,0.0
C0T9I0,豐濱,2026-03-30,23.583897,121.514806,0.01646844,,0.99,0.021149507,0.1307999938726425,0.2451331615,0.0
C0T9I0,豐濱,2026-03-31,23.583897,121.514806,0.020225113,,0.99,0.7071293,0.153899997472763,0.2733893991,1.0
C0T9I0,豐濱,2026-04-01,23.583897,121.514806,0.023585647,,1.0,0.9998128,0.1455000042915344,0.3011170626,0.0
C0T9I0,豐濱,2026-04-02,23.583897,121.514806,0.08737364,,0.99,0.9999497,0.2202000021934509,0.3354374766,0.0
C0T9I0,豐濱,2026-04-03,23.583897,121.514806,0.11783583,,0.99,0.99968845,0.2921999990940094,0.3869865537,1.0
C0T9I0,豐濱,2026-04-04,23.583897,121.514806,0.28070283,,0.99,0.99760187,0.3409999907016754,0.4534841478,0.0
C0T9I0,豐濱,2026-04-05,23.583897,121.514806,0.67202026,,0.98,0.9999312,0.4533999860286712,0.4890810847,0.0
C0T9I0,豐濱,2026-04-06,23.583897,121.514806,0.790425,,0.87,0.9999132,0.5465999841690063,0.5552251339,1.0
C0T9I0,豐濱,2026-04-07,23.583897,121.514806,0.6868394,,0.73,0.9999089,0.5886,0.6457308531,0.0
C0T9I0,豐濱,2026-04-08,23.583897,121.514806,0.64659035,,0.87,0.99989086,0.6488,0.7302666306,0.0
C0T9I0,豐濱,2026-04-09,23.583897,121.514806,,,0.98,0.9998843,,,1.0
C0T9I0,豐濱,2026-04-10,23.583897,121.514806,,,,,,,1.0
C0T9I0,豐濱,2026-04-11,23.583897,121.514806,,,,,,,0.0
