站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9I0,豐濱,2026-02-18,23.583897,121.514806,0.030789917,1.0,0.13,1.6339188e-09,0.0,0.0
C0T9I0,豐濱,2026-02-19,23.583897,121.514806,0.03801677,1.0,0.23,9.565823e-10,1.0,0.0
C0T9I0,豐濱,2026-02-20,23.583897,121.514806,0.029213047,1.0,0.29,5.4414456e-10,0.0,0.0
C0T9I0,豐濱,2026-02-21,23.583897,121.514806,0.01471373,1.0,0.26,4.260186e-10,0.0,0.0
C0T9I0,豐濱,2026-02-22,23.583897,121.514806,0.06390301,0.0,0.22,4.861547e-10,0.0,0.0
C0T9I0,豐濱,2026-02-23,23.583897,121.514806,0.066571325,0.0,0.16,8.5650376e-10,0.0,0.0
C0T9I0,豐濱,2026-02-24,23.583897,121.514806,0.04913061,1.0,0.04,8.601792e-10,0.0,0.0
C0T9I0,豐濱,2026-02-25,23.583897,121.514806,0.018724615,1.0,0.05,6.8874934e-10,1.0,0.0
C0T9I0,豐濱,2026-02-26,23.583897,121.514806,0.011829374,1.0,0.03,9.084246e-10,0.3,0.0
C0T9I0,豐濱,2026-02-27,23.583897,121.514806,0.011475654,1.0,0.01,1.1097882e-09,0.4,0.0
C0T9I0,豐濱,2026-02-28,23.583897,121.514806,0.010842029,1.0,0.03,9.662275e-10,0.0,0.0
C0T9I0,豐濱,2026-03-01,23.583897,121.514806,0.009182819,1.0,0.18,6.109073e-10,0.0,0.0
C0T9I0,豐濱,2026-03-02,23.583897,121.514806,0.0042674923,1.0,0.25,7.266683e-10,0.0,0.0
C0T9I0,豐濱,2026-03-03,23.583897,121.514806,0.0030546917,1.0,0.07,7.5415546e-10,0.0,0.0
C0T9I0,豐濱,2026-03-04,23.583897,121.514806,0.00811743,1.0,0.12,2.3067366e-09,0.0,0.0
C0T9I0,豐濱,2026-03-05,23.583897,121.514806,0.022555882,1.0,0.2,2.0668858e-09,1.0,0.0
C0T9I0,豐濱,2026-03-06,23.583897,121.514806,0.011956626,1.0,0.97,2.873108e-09,0.0,0.0
C0T9I0,豐濱,2026-03-07,23.583897,121.514806,0.052595556,1.0,0.98,9.809101e-10,1.0,0.0
C0T9I0,豐濱,2026-03-08,23.583897,121.514806,0.076036185,1.0,0.98,1.8870787e-09,0.0,0.0
