站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9I0,豐濱,2026-02-09,23.583897,121.514806,0.0047076996,1.0,0.07,2.6006122e-09,0.4
C0T9I0,豐濱,2026-02-10,23.583897,121.514806,0.004672235,1.0,0.19,2.6738203e-09,0.0
C0T9I0,豐濱,2026-02-11,23.583897,121.514806,0.002610783,1.0,0.78,2.143408e-09,0.0
C0T9I0,豐濱,2026-02-12,23.583897,121.514806,0.0023127352,0.0,0.58,1.4390433e-09,0.0
C0T9I0,豐濱,2026-02-13,23.583897,121.514806,0.010045183,0.0,0.17,2.017505e-09,0.0
C0T9I0,豐濱,2026-02-14,23.583897,121.514806,0.020721974,0.0,0.19,2.0906912e-09,0.0
C0T9I0,豐濱,2026-02-15,23.583897,121.514806,0.026963124,0.0,0.32,1.9718638e-09,0.0
C0T9I0,豐濱,2026-02-16,23.583897,121.514806,0.02174392,1.0,0.32,1.280029e-09,0.0
C0T9I0,豐濱,2026-02-17,23.583897,121.514806,0.018892521,,0.23,1.6352407e-09,0.0
C0T9I0,豐濱,2026-02-18,23.583897,121.514806,0.030789917,,0.13,1.6339188e-09,0.0
C0T9I0,豐濱,2026-02-19,23.583897,121.514806,0.03801677,,0.23,9.565823e-10,1.0
C0T9I0,豐濱,2026-02-20,23.583897,121.514806,0.029213047,,0.29,5.4414456e-10,0.0
C0T9I0,豐濱,2026-02-21,23.583897,121.514806,0.01471373,,0.26,4.260186e-10,0.0
C0T9I0,豐濱,2026-02-22,23.583897,121.514806,0.06390301,,0.22,4.861547e-10,0.0
C0T9I0,豐濱,2026-02-23,23.583897,121.514806,0.066571325,,0.16,8.5650376e-10,0.0
C0T9I0,豐濱,2026-02-24,23.583897,121.514806,0.04913061,,0.04,8.601792e-10,0.0
C0T9I0,豐濱,2026-02-25,23.583897,121.514806,0.018724615,,0.05,6.8874934e-10,1.0
C0T9I0,豐濱,2026-02-26,23.583897,121.514806,0.011829374,,0.03,9.084246e-10,0.3
C0T9I0,豐濱,2026-02-27,23.583897,121.514806,0.011475654,,0.01,1.1097882e-09,0.4
C0T9I0,豐濱,2026-02-28,23.583897,121.514806,0.010842029,,0.03,9.662275e-10,0.0
C0T9I0,豐濱,2026-03-01,23.583897,121.514806,0.009182819,,0.18,6.109073e-10,0.0
C0T9I0,豐濱,2026-03-02,23.583897,121.514806,0.0042674923,,0.25,7.266683e-10,0.0
C0T9I0,豐濱,2026-03-03,23.583897,121.514806,0.0030546917,,0.07,7.5415546e-10,0.0
C0T9I0,豐濱,2026-03-04,23.583897,121.514806,0.00811743,,0.12,2.3067366e-09,0.0
C0T9I0,豐濱,2026-03-05,23.583897,121.514806,0.022555882,,0.2,2.0668858e-09,1.0
C0T9I0,豐濱,2026-03-06,23.583897,121.514806,0.011956626,,0.97,2.873108e-09,0.0
C0T9I0,豐濱,2026-03-07,23.583897,121.514806,0.052595556,,0.98,9.809101e-10,1.0
C0T9I0,豐濱,2026-03-08,23.583897,121.514806,0.076036185,,0.98,1.8870787e-09,0.0
C0T9I0,豐濱,2026-03-09,23.583897,121.514806,0.101580895,,0.78,1.4056785e-09,0.0
C0T9I0,豐濱,2026-03-10,23.583897,121.514806,0.12373658,,0.93,2.7195866e-09,0.0
C0T9I0,豐濱,2026-03-11,23.583897,121.514806,0.1218185,,0.65,4.6127977e-09,0.0
C0T9I0,豐濱,2026-03-12,23.583897,121.514806,0.120403215,,0.49,2.5099876e-09,1.0
C0T9I0,豐濱,2026-03-13,23.583897,121.514806,0.11286008,,0.61,1.836255e-09,0.0
C0T9I0,豐濱,2026-03-14,23.583897,121.514806,0.12028656,,0.7,2.238915e-09,0.0
C0T9I0,豐濱,2026-03-15,23.583897,121.514806,0.06796444,,0.63,2.2570734e-09,0.0
C0T9I0,豐濱,2026-03-16,23.583897,121.514806,0.058698207,,0.51,6.6159265e-09,1.0
C0T9I0,豐濱,2026-03-17,23.583897,121.514806,0.05405635,,0.23,1.3858488e-08,0.0
C0T9I0,豐濱,2026-03-18,23.583897,121.514806,0.083372936,,0.09,1.14006745e-07,0.0
C0T9I0,豐濱,2026-03-19,23.583897,121.514806,0.1758707,,0.07,8.933347e-06,0.0
C0T9I0,豐濱,2026-03-20,23.583897,121.514806,0.25758973,,0.11,0.0049823313,0.0
C0T9I0,豐濱,2026-03-21,23.583897,121.514806,0.369768,,0.08,0.82472146,0.0
C0T9I0,豐濱,2026-03-22,23.583897,121.514806,0.21173084,,0.12,0.99784327,0.0
C0T9I0,豐濱,2026-03-23,23.583897,121.514806,0.02692928,,0.08,0.9998712,0.0
C0T9I0,豐濱,2026-03-24,23.583897,121.514806,0.004889545,,0.13,0.9999583,0.0
C0T9I0,豐濱,2026-03-25,23.583897,121.514806,0.0011655977,,0.07,0.99930125,0.0
C0T9I0,豐濱,2026-03-26,23.583897,121.514806,0.0009756581,,0.02,0.18163905,0.0
C0T9I0,豐濱,2026-03-27,23.583897,121.514806,0.0020746242,,0.04,0.015349449,0.0
C0T9I0,豐濱,2026-03-28,23.583897,121.514806,0.0024195947,,0.15,0.0052805697,0.0
C0T9I0,豐濱,2026-03-29,23.583897,121.514806,0.0023999962,,0.37,0.011720667,0.0
C0T9I0,豐濱,2026-03-30,23.583897,121.514806,,,0.71,0.022984698,1.0
C0T9I0,豐濱,2026-03-31,23.583897,121.514806,,,,,1.0
