站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9I0,豐濱,2026-07-23,23.583897,121.514806,0.15738362,1.0,0.45,0.804868,0.5920000076293945,0.9999092817,0.0,0.0
C0T9I0,豐濱,2026-07-24,23.583897,121.514806,0.15765387,1.0,0.47,0.9088317,0.5968000292778015,0.9999089241,0.0,0.0
C0T9I0,豐濱,2026-07-25,23.583897,121.514806,0.11527498,1.0,0.31,0.19223279,0.5838000178337097,0.9999150038,0.0,0.0
C0T9I0,豐濱,2026-07-26,23.583897,121.514806,0.10189153,1.0,0.31,0.07528437,0.5902000069618225,0.9999097586,0.0,0.0
C0T9I0,豐濱,2026-07-27,23.583897,121.514806,0.84782904,1.0,0.31,0.068360746,0.5878000259399414,0.9998986721,0.0,0.0
C0T9I0,豐濱,2026-07-28,23.583897,121.514806,0.99706227,1.0,0.28,0.044021808,0.6732000112533569,0.9999004602,0.0,0.0
C0T9I0,豐濱,2026-07-29,23.583897,121.514806,0.99697596,1.0,0.28,0.14031394,0.6937999725341797,0.9998998642,0.0,0.0
C0T9I0,豐濱,2026-07-30,23.583897,121.514806,0.09622183,1.0,0.2,0.3112996,0.6018999814987183,0.9999080896,0.0,0.0
C0T9I0,豐濱,2026-07-31,23.583897,121.514806,0.06885771,1.0,0.18,0.33211002,0.5852000117301941,0.999912858,0.0,0.0
C0T9I0,豐濱,2026-08-01,23.583897,121.514806,0.10260231,1.0,0.2,0.2249932,0.5733000040054321,0.9999182224,0.0,0.0
C0T9I0,豐濱,2026-08-02,23.583897,121.514806,0.15298057,1.0,0.25,0.71030843,0.5770999789237976,0.9999263287,0.0,0.0
C0T9I0,豐濱,2026-08-03,23.583897,121.514806,0.21096703,1.0,0.45,0.69546854,0.5738999843597412,0.9999328852,0.0,0.0
C0T9I0,豐濱,2026-08-04,23.583897,121.514806,0.38633755,1.0,0.44,0.9567952,0.583299994468689,0.9999345541,0.0,0.0
C0T9I0,豐濱,2026-08-05,23.583897,121.514806,0.24180372,1.0,0.48,0.98002154,0.5809999704360962,0.999937892,0.0,0.0
C0T9I0,豐濱,2026-08-06,23.583897,121.514806,0.096162006,1.0,0.66,0.5833606,0.5748000144958496,0.999943018,0.0,15.0
C0T9I0,豐濱,2026-08-07,23.583897,121.514806,0.049163222,1.0,0.84,0.34883216,0.573199987411499,0.9999471903,0.3,41.0
C0T9I0,豐濱,2026-08-08,23.583897,121.514806,0.044058125,1.0,0.85,0.43581918,0.5867000222206116,0.9999461174,0.0,26.0
C0T9I0,豐濱,2026-08-09,23.583897,121.514806,0.0423678,1.0,0.9,0.7183052,0.5565000176429749,0.9999446869,0.0,11.0
