站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AJ40,石門,2026-02-07,25.273672,121.601198,0.002085204,0.0,0.43,4.6299664e-07,0.0
C0AJ40,石門,2026-02-08,25.273672,121.601198,0.0036791714,0.0,0.57,2.5266547e-07,0.0
C0AJ40,石門,2026-02-09,25.273672,121.601198,0.004837706,1.0,0.52,1.085001e-08,0.0
C0AJ40,石門,2026-02-10,25.273672,121.601198,0.0024809134,1.0,0.59,3.794847e-09,0.0
C0AJ40,石門,2026-02-11,25.273672,121.601198,0.00085505005,1.0,0.59,1.26638415e-08,0.0
C0AJ40,石門,2026-02-12,25.273672,121.601198,0.0009564228,0.0,0.24,2.226273e-08,0.0
C0AJ40,石門,2026-02-13,25.273672,121.601198,0.002843022,0.0,0.17,1.7897447e-08,0.0
C0AJ40,石門,2026-02-14,25.273672,121.601198,0.0027274678,0.0,0.2,1.2391147e-08,0.0
C0AJ40,石門,2026-02-15,25.273672,121.601198,0.0032145407,0.0,0.19,2.1517395e-09,0.0
C0AJ40,石門,2026-02-16,25.273672,121.601198,0.0046267374,0.0,0.17,2.8372802e-09,0.0
C0AJ40,石門,2026-02-17,25.273672,121.601198,0.01148192,,0.11,1.1200534e-08,0.0
C0AJ40,石門,2026-02-18,25.273672,121.601198,0.017209003,,0.14,6.1619243e-09,0.0
C0AJ40,石門,2026-02-19,25.273672,121.601198,0.008335451,,0.24,1.8046584e-09,0.0
C0AJ40,石門,2026-02-20,25.273672,121.601198,0.00096101424,,0.29,1.7968377e-09,0.0
C0AJ40,石門,2026-02-21,25.273672,121.601198,0.0017985293,,0.31,1.6747475e-09,0.0
C0AJ40,石門,2026-02-22,25.273672,121.601198,0.00511159,,0.05,9.249968e-09,0.0
C0AJ40,石門,2026-02-23,25.273672,121.601198,0.004425133,,0.03,1.3201532e-08,0.0
C0AJ40,石門,2026-02-24,25.273672,121.601198,0.0059363456,,0.04,7.004264e-09,0.0
C0AJ40,石門,2026-02-25,25.273672,121.601198,0.0046003903,,0.04,3.2924579e-09,0.0
C0AJ40,石門,2026-02-26,25.273672,121.601198,0.0063380655,,0.05,3.3114904e-09,0.0
C0AJ40,石門,2026-02-27,25.273672,121.601198,0.010359554,,0.03,3.0882443e-09,0.0
C0AJ40,石門,2026-02-28,25.273672,121.601198,0.005648785,,0.03,1.0579623e-08,0.0
C0AJ40,石門,2026-03-01,25.273672,121.601198,0.0040358,,0.11,4.55142e-09,0.0
C0AJ40,石門,2026-03-02,25.273672,121.601198,0.0011477491,,0.05,6.5793856e-08,0.0
C0AJ40,石門,2026-03-03,25.273672,121.601198,0.00035879595,,0.07,2.54506e-08,0.0
C0AJ40,石門,2026-03-04,25.273672,121.601198,0.0029585285,,0.03,2.8350515e-09,0.0
C0AJ40,石門,2026-03-05,25.273672,121.601198,0.02100919,,0.04,1.18104666e-07,0.0
C0AJ40,石門,2026-03-06,25.273672,121.601198,0.01872813,,0.92,5.9017744e-08,0.0
C0AJ40,石門,2026-03-07,25.273672,121.601198,0.023664534,,0.91,6.8795143e-09,0.0
C0AJ40,石門,2026-03-08,25.273672,121.601198,0.021601198,,0.91,4.4541244e-07,0.0
C0AJ40,石門,2026-03-09,25.273672,121.601198,0.049002726,,0.93,3.2598553e-05,0.0
C0AJ40,石門,2026-03-10,25.273672,121.601198,0.041252077,,0.97,0.000586585,0.0
C0AJ40,石門,2026-03-11,25.273672,121.601198,0.03174656,,0.97,0.00035978568,0.0
C0AJ40,石門,2026-03-12,25.273672,121.601198,0.02183141,,0.98,8.884721e-05,0.0
C0AJ40,石門,2026-03-13,25.273672,121.601198,0.011328212,,0.98,0.0065429863,0.0
C0AJ40,石門,2026-03-14,25.273672,121.601198,0.028803647,,1.0,0.023117734,0.0
C0AJ40,石門,2026-03-15,25.273672,121.601198,0.028825065,,1.0,0.00022025873,0.0
C0AJ40,石門,2026-03-16,25.273672,121.601198,0.041719325,,0.99,0.0007508129,0.0
C0AJ40,石門,2026-03-17,25.273672,121.601198,0.06836218,,0.99,0.0008854526,0.0
C0AJ40,石門,2026-03-18,25.273672,121.601198,0.10404923,,0.99,0.38918465,0.0
C0AJ40,石門,2026-03-19,25.273672,121.601198,0.13335404,,0.99,0.9983293,0.0
C0AJ40,石門,2026-03-20,25.273672,121.601198,0.1554735,,0.86,0.99998355,0.0
C0AJ40,石門,2026-03-21,25.273672,121.601198,0.11082608,,0.84,0.999972,0.0
C0AJ40,石門,2026-03-22,25.273672,121.601198,0.046949297,,0.73,0.99996614,0.0
C0AJ40,石門,2026-03-23,25.273672,121.601198,0.014228825,,0.51,0.9954244,0.0
C0AJ40,石門,2026-03-24,25.273672,121.601198,0.0022556945,,0.44,0.6603035,0.0
C0AJ40,石門,2026-03-25,25.273672,121.601198,0.0015810808,,0.31,0.00096766476,0.0
C0AJ40,石門,2026-03-26,25.273672,121.601198,0.0027402486,,0.24,0.0005416571,0.0
C0AJ40,石門,2026-03-27,25.273672,121.601198,0.000866672,,0.17,6.0003475e-07,0.0
C0AJ40,石門,2026-03-28,25.273672,121.601198,,,0.1,0.00012708339,0.0
C0AJ40,石門,2026-03-29,25.273672,121.601198,,,,,0.0
