站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ40,石門,2026-02-12,25.273672,121.601198,0.0009564228,0.0,0.24,2.226273e-08,0.0,0.0
C0AJ40,石門,2026-02-13,25.273672,121.601198,0.002843022,0.0,0.17,1.7897447e-08,0.0,0.0
C0AJ40,石門,2026-02-14,25.273672,121.601198,0.0027274678,0.0,0.2,1.2391147e-08,0.0,0.0
C0AJ40,石門,2026-02-15,25.273672,121.601198,0.0032145407,0.0,0.19,2.1517395e-09,0.0,0.0
C0AJ40,石門,2026-02-16,25.273672,121.601198,0.0046267374,0.0,0.17,2.8372802e-09,0.0,0.0
C0AJ40,石門,2026-02-17,25.273672,121.601198,0.01148192,0.0,0.11,1.1200534e-08,0.0,0.0
C0AJ40,石門,2026-02-18,25.273672,121.601198,0.017209003,1.0,0.14,6.1619243e-09,0.0,0.0
C0AJ40,石門,2026-02-19,25.273672,121.601198,0.008335454,1.0,0.24,1.8046584e-09,0.0,0.0
C0AJ40,石門,2026-02-20,25.273672,121.601198,0.0009610152,1.0,0.29,1.7968377e-09,0.0,0.0
C0AJ40,石門,2026-02-21,25.273672,121.601198,0.0017985293,1.0,0.31,1.6747475e-09,0.0,0.0
C0AJ40,石門,2026-02-22,25.273672,121.601198,0.00511159,0.0,0.05,9.249968e-09,0.0,0.0
C0AJ40,石門,2026-02-23,25.273672,121.601198,0.004425133,0.0,0.03,1.3201532e-08,0.0,0.0
C0AJ40,石門,2026-02-24,25.273672,121.601198,0.0059363483,0.0,0.04,7.004277e-09,0.0,0.0
C0AJ40,石門,2026-02-25,25.273672,121.601198,0.0046003927,0.0,0.04,3.292464e-09,0.0,0.0
C0AJ40,石門,2026-02-26,25.273672,121.601198,0.0063380655,1.0,0.05,3.3114904e-09,0.0,0.0
C0AJ40,石門,2026-02-27,25.273672,121.601198,0.010359554,1.0,0.03,3.0882443e-09,0.0,0.0
C0AJ40,石門,2026-02-28,25.273672,121.601198,0.005648785,1.0,0.03,1.0579623e-08,0.0,0.0
C0AJ40,石門,2026-03-01,25.273672,121.601198,0.0040358,1.0,0.11,4.55142e-09,0.0,3.7
C0AJ40,石門,2026-03-02,25.273672,121.601198,0.0011477491,0.0,0.05,6.579373e-08,0.0,0.0
C0AJ40,石門,2026-03-03,25.273672,121.601198,0.00035879595,1.0,0.07,2.54506e-08,0.0,0.0
C0AJ40,石門,2026-03-04,25.273672,121.601198,0.0029585285,1.0,0.03,2.8350515e-09,0.0,0.0
C0AJ40,石門,2026-03-05,25.273672,121.601198,0.02100919,0.0,0.04,1.18104666e-07,0.0,0.0
C0AJ40,石門,2026-03-06,25.273672,121.601198,0.01872813,1.0,0.92,5.9017744e-08,0.0,0.0
C0AJ40,石門,2026-03-07,25.273672,121.601198,0.023664534,1.0,0.91,6.8795143e-09,0.0,0.0
C0AJ40,石門,2026-03-08,25.273672,121.601198,0.021601198,0.0,0.91,4.4541244e-07,0.0,0.0
C0AJ40,石門,2026-03-09,25.273672,121.601198,0.049002726,0.0,0.93,3.2598553e-05,0.0,0.0
C0AJ40,石門,2026-03-10,25.273672,121.601198,0.041252077,0.0,0.97,0.000586585,0.0,0.0
C0AJ40,石門,2026-03-11,25.273672,121.601198,0.03174656,0.0,0.97,0.00035978568,0.0,0.0
C0AJ40,石門,2026-03-12,25.273672,121.601198,0.025618551,0.0,0.98,8.884721e-05,0.0,0.0
