站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ40,石門,2026-02-18,25.273672,121.601198,0.017209003,1.0,0.14,6.1619243e-09,0.0,0.0
C0AJ40,石門,2026-02-19,25.273672,121.601198,0.008335454,1.0,0.24,1.8046584e-09,0.0,0.0
C0AJ40,石門,2026-02-20,25.273672,121.601198,0.0009610152,1.0,0.29,1.7968377e-09,0.0,0.0
C0AJ40,石門,2026-02-21,25.273672,121.601198,0.0017985293,1.0,0.31,1.6747475e-09,0.0,0.0
C0AJ40,石門,2026-02-22,25.273672,121.601198,0.00511159,0.0,0.05,9.249968e-09,0.0,0.0
C0AJ40,石門,2026-02-23,25.273672,121.601198,0.004425133,0.0,0.03,1.3201532e-08,0.0,0.0
C0AJ40,石門,2026-02-24,25.273672,121.601198,0.0059363456,0.0,0.04,7.004277e-09,0.0,0.0
C0AJ40,石門,2026-02-25,25.273672,121.601198,0.0046003903,0.0,0.04,3.292464e-09,0.0,0.0
C0AJ40,石門,2026-02-26,25.273672,121.601198,0.0063380655,1.0,0.05,3.3114904e-09,0.0,0.0
C0AJ40,石門,2026-02-27,25.273672,121.601198,0.010359554,1.0,0.03,3.0882443e-09,0.0,0.0
C0AJ40,石門,2026-02-28,25.273672,121.601198,0.005648785,1.0,0.03,1.0579603e-08,0.0,0.0
C0AJ40,石門,2026-03-01,25.273672,121.601198,0.0040358,1.0,0.11,4.5514286e-09,0.0,3.7
C0AJ40,石門,2026-03-02,25.273672,121.601198,0.0011477491,0.0,0.05,6.5793856e-08,0.0,0.0
C0AJ40,石門,2026-03-03,25.273672,121.601198,0.00035879595,1.0,0.07,2.54506e-08,0.0,0.0
C0AJ40,石門,2026-03-04,25.273672,121.601198,0.0029585285,1.0,0.03,2.8350515e-09,0.0,0.0
C0AJ40,石門,2026-03-05,25.273672,121.601198,0.02100919,0.0,0.04,1.1810478e-07,0.0,0.0
C0AJ40,石門,2026-03-06,25.273672,121.601198,0.01872813,1.0,0.92,5.9017744e-08,0.0,0.0
C0AJ40,石門,2026-03-07,25.273672,121.601198,0.023664534,1.0,0.91,6.879527e-09,0.0,0.0
C0AJ40,石門,2026-03-08,25.273672,121.601198,0.021601198,0.0,0.91,4.4541244e-07,0.0,0.0
