站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AJ40,石門,2026-01-26,25.273672,121.601198,0.00037134613,0.0,0.25,5.9266362e-08,0.0
C0AJ40,石門,2026-01-27,25.273672,121.601198,0.00051841297,0.0,0.1,2.5656655e-07,0.0
C0AJ40,石門,2026-01-28,25.273672,121.601198,0.0009815271,0.0,0.08,1.8300521e-07,0.0
C0AJ40,石門,2026-01-29,25.273672,121.601198,0.0011211081,0.0,0.11,2.0516316e-06,0.0
C0AJ40,石門,2026-01-30,25.273672,121.601198,0.00046408718,0.0,0.14,9.343816e-07,0.0
C0AJ40,石門,2026-01-31,25.273672,121.601198,0.0002442165,1.0,0.2,5.656617e-08,0.0
C0AJ40,石門,2026-02-01,25.273672,121.601198,0.00031365803,0.0,0.15,7.562838e-08,0.0
C0AJ40,石門,2026-02-02,25.273672,121.601198,0.00040813416,0.0,0.13,1.4657867e-07,0.0
C0AJ40,石門,2026-02-03,25.273672,121.601198,0.00037376798,0.0,0.12,3.1355782e-07,0.0
C0AJ40,石門,2026-02-04,25.273672,121.601198,0.0005175474,1.0,0.13,7.0775776e-08,0.0
C0AJ40,石門,2026-02-05,25.273672,121.601198,0.00067363074,0.0,0.12,2.934491e-08,0.0
C0AJ40,石門,2026-02-06,25.273672,121.601198,0.0010592364,0.0,0.16,7.034793e-08,0.0
C0AJ40,石門,2026-02-07,25.273672,121.601198,0.0020852052,0.0,0.43,4.6299664e-07,0.0
C0AJ40,石門,2026-02-08,25.273672,121.601198,0.0036791766,0.0,0.57,2.5266547e-07,0.0
C0AJ40,石門,2026-02-09,25.273672,121.601198,0.004837706,1.0,0.52,1.085001e-08,0.0
C0AJ40,石門,2026-02-10,25.273672,121.601198,0.0024809134,1.0,0.59,3.794847e-09,0.0
C0AJ40,石門,2026-02-11,25.273672,121.601198,0.00085505005,1.0,0.59,1.26638415e-08,0.0
C0AJ40,石門,2026-02-12,25.273672,121.601198,0.0009564228,0.0,0.24,2.226269e-08,0.0
C0AJ40,石門,2026-02-13,25.273672,121.601198,0.002843022,0.0,0.17,1.7897447e-08,0.0
C0AJ40,石門,2026-02-14,25.273672,121.601198,0.0027274678,0.0,0.2,1.2391147e-08,0.0
C0AJ40,石門,2026-02-15,25.273672,121.601198,0.0032145407,0.0,0.19,2.1517395e-09,0.0
C0AJ40,石門,2026-02-16,25.273672,121.601198,0.0046267374,0.0,0.17,2.8372802e-09,0.0
C0AJ40,石門,2026-02-17,25.273672,121.601198,0.01148192,,0.11,1.1200534e-08,0.0
C0AJ40,石門,2026-02-18,25.273672,121.601198,0.017209003,,0.14,6.1619243e-09,0.0
C0AJ40,石門,2026-02-19,25.273672,121.601198,0.008335454,,0.24,1.8046584e-09,0.0
C0AJ40,石門,2026-02-20,25.273672,121.601198,0.0009610152,,0.29,1.7968377e-09,0.0
C0AJ40,石門,2026-02-21,25.273672,121.601198,0.0017985293,,0.31,1.6747475e-09,0.0
C0AJ40,石門,2026-02-22,25.273672,121.601198,0.00511159,,0.05,9.249968e-09,0.0
C0AJ40,石門,2026-02-23,25.273672,121.601198,0.004425133,,0.03,1.3201532e-08,0.0
C0AJ40,石門,2026-02-24,25.273672,121.601198,0.0059363456,,0.04,7.004277e-09,0.0
C0AJ40,石門,2026-02-25,25.273672,121.601198,0.0046003903,,0.04,3.292464e-09,0.0
C0AJ40,石門,2026-02-26,25.273672,121.601198,0.0063380655,,0.05,3.3114904e-09,0.0
C0AJ40,石門,2026-02-27,25.273672,121.601198,0.010359554,,0.03,3.0882443e-09,0.0
C0AJ40,石門,2026-02-28,25.273672,121.601198,0.006558276,,0.03,1.0579623e-08,0.0
C0AJ40,石門,2026-03-01,25.273672,121.601198,0.0048748506,,0.11,4.55142e-09,0.0
C0AJ40,石門,2026-03-02,25.273672,121.601198,0.0024610946,,0.06,5.0362452e-08,0.0
C0AJ40,石門,2026-03-03,25.273672,121.601198,0.00072737463,,0.07,3.5990638e-08,0.0
C0AJ40,石門,2026-03-04,25.273672,121.601198,0.0015418042,,0.03,2.6086166e-08,0.0
C0AJ40,石門,2026-03-05,25.273672,121.601198,0.0036053585,,0.02,1.6034292e-05,0.0
C0AJ40,石門,2026-03-06,25.273672,121.601198,0.0077778907,,0.08,7.545592e-06,1.0
C0AJ40,石門,2026-03-07,25.273672,121.601198,0.011881369,,0.1,4.850489e-07,0.0
C0AJ40,石門,2026-03-08,25.273672,121.601198,0.00744569,,0.21,0.00010069566,0.0
C0AJ40,石門,2026-03-09,25.273672,121.601198,0.012174993,,0.21,3.503904e-06,1.0
C0AJ40,石門,2026-03-10,25.273672,121.601198,0.01757858,,0.48,6.785516e-05,0.0
C0AJ40,石門,2026-03-11,25.273672,121.601198,0.021235174,,0.58,0.0045055025,0.0
C0AJ40,石門,2026-03-12,25.273672,121.601198,0.034945216,,0.45,0.010324576,0.0
C0AJ40,石門,2026-03-13,25.273672,121.601198,0.034640376,,0.45,0.18461737,0.0
C0AJ40,石門,2026-03-14,25.273672,121.601198,0.1259187,,0.65,0.00014942307,0.0
C0AJ40,石門,2026-03-15,25.273672,121.601198,0.15149428,,0.81,3.4415595e-07,0.0
C0AJ40,石門,2026-03-16,25.273672,121.601198,,,0.76,0.64324814,0.0
C0AJ40,石門,2026-03-17,25.273672,121.601198,,,,,0.0
C0AJ40,石門,2026-03-18,25.273672,121.601198,,,,,0.0
