站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AJ40,石門,2026-02-20,25.273672,121.601198,0.0009610152,1.0,0.29,1.7968377e-09,0.0074999998323619,0.0058459216,0.0
C0AJ40,石門,2026-02-21,25.273672,121.601198,0.0017985293,1.0,0.31,1.6747475e-09,0.0054000001400709,0.0074495999,0.0
C0AJ40,石門,2026-02-22,25.273672,121.601198,0.00511159,0.0,0.05,9.249968e-09,0.0052000000141561,0.0076217619,0.0
C0AJ40,石門,2026-02-23,25.273672,121.601198,0.004425133,0.0,0.03,1.3201532e-08,0.006800000090152,0.0074941916,0.0
C0AJ40,石門,2026-02-24,25.273672,121.601198,0.0059363456,0.0,0.04,7.004277e-09,0.017799999564886,0.0074209967,0.0
C0AJ40,石門,2026-02-25,25.273672,121.601198,0.0046003903,0.0,0.04,3.292464e-09,0.0430000014603138,0.0074665672,0.0
C0AJ40,石門,2026-02-26,25.273672,121.601198,0.0063380655,1.0,0.05,3.3114904e-09,0.0615000016987323,0.0078451075,0.0
C0AJ40,石門,2026-02-27,25.273672,121.601198,0.010359554,1.0,0.03,3.0882443e-09,0.0364000014960765,0.0084664803,0.0
C0AJ40,石門,2026-02-28,25.273672,121.601198,0.005648785,1.0,0.03,1.0579623e-08,0.0127999996766448,0.0090169515,0.0
C0AJ40,石門,2026-03-01,25.273672,121.601198,0.0040358,1.0,0.11,4.55142e-09,0.0098999999463558,0.0099804038,0.0
C0AJ40,石門,2026-03-02,25.273672,121.601198,0.0011477491,0.0,0.05,6.5793856e-08,0.0126000000163912,0.0108734779,0.0
C0AJ40,石門,2026-03-03,25.273672,121.601198,0.00035879563,1.0,0.07,2.54506e-08,0.0120999999344348,0.0128912786,0.0
C0AJ40,石門,2026-03-04,25.273672,121.601198,0.0029585285,1.0,0.03,2.8350515e-09,0.0307999998331069,0.0150588164,0.0
C0AJ40,石門,2026-03-05,25.273672,121.601198,0.02100919,0.0,0.04,1.18104666e-07,0.0794000029563903,0.0166443363,0.0
C0AJ40,石門,2026-03-06,25.273672,121.601198,0.01872813,1.0,0.92,5.9017744e-08,0.0631999969482421,0.0173032731,0.0
C0AJ40,石門,2026-03-07,25.273672,121.601198,0.023664534,1.0,0.91,6.8795143e-09,0.0507000014185905,0.018402379,0.0
C0AJ40,石門,2026-03-08,25.273672,121.601198,0.021601198,0.0,0.91,4.4541284e-07,0.0478000007569789,0.0189181119,0.0
C0AJ40,石門,2026-03-09,25.273672,121.601198,0.049002726,0.0,0.93,3.2598615e-05,0.0194000005722045,0.0231618844,0.0
C0AJ40,石門,2026-03-10,25.273672,121.601198,0.041252077,0.0,0.97,0.000586585,0.0144999995827674,0.0284042936,0.0
C0AJ40,石門,2026-03-11,25.273672,121.601198,0.03174656,0.0,0.97,0.00035978568,0.0197000000625848,0.0359938033,0.0
C0AJ40,石門,2026-03-12,25.273672,121.601198,0.025618551,0.0,0.98,8.884721e-05,0.0197000000625848,0.0370820835,0.0
C0AJ40,石門,2026-03-13,25.273672,121.601198,0.012471923,0.0,0.98,0.0065429863,0.0233999993652105,0.0311118159,0.0
C0AJ40,石門,2026-03-14,25.273672,121.601198,0.028580753,0.0,1.0,0.016140964,0.0247000008821487,0.0258338749,0.0
C0AJ40,石門,2026-03-15,25.273672,121.601198,0.027958924,0.0,1.0,0.0001314336,0.025399999693036,0.0212402698,0.0
C0AJ40,石門,2026-03-16,25.273672,121.601198,0.0455944,0.0,0.99,5.6317663e-06,0.0138999996706843,0.0174936838,0.0
C0AJ40,石門,2026-03-17,25.273672,121.601198,0.09316789,0.0,0.99,6.523019e-07,0.0144999995827674,0.0153671084,0.0
C0AJ40,石門,2026-03-18,25.273672,121.601198,0.14532916,0.0,0.99,0.2257137,0.0149999996647238,0.0145971533,0.0
C0AJ40,石門,2026-03-19,25.273672,121.601198,0.17970586,0.0,0.98,0.9762529,0.0167999994009733,0.015256078,0.0
C0AJ40,石門,2026-03-20,25.273672,121.601198,0.23648226,,0.76,0.14629555,0.0274000000208616,0.0162434503,0.0
C0AJ40,石門,2026-03-21,25.273672,121.601198,0.24281771,,0.74,0.74171364,0.0342000015079975,0.0168131739,0.0
C0AJ40,石門,2026-03-22,25.273672,121.601198,0.11577801,,0.56,0.01790889,0.0193000007420778,0.01783319,0.0
C0AJ40,石門,2026-03-23,25.273672,121.601198,0.035822045,,0.34,0.030553952,0.0137999998405575,0.0178783704,0.0
C0AJ40,石門,2026-03-24,25.273672,121.601198,0.0038588557,,0.25,4.3114993e-05,0.0083999997004866,0.0176791437,0.0
C0AJ40,石門,2026-03-25,25.273672,121.601198,0.0015678947,,0.14,1.8110215e-06,0.0054000001400709,0.0172325913,0.0
C0AJ40,石門,2026-03-26,25.273672,121.601198,0.0061840485,,0.11,9.522995e-08,0.0081000002101063,0.0168436822,0.0
