站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AJ40,石門,2026-01-17,25.273672,121.601198,0.004223759,0.0,0.06,1.5547799e-06
C0AJ40,石門,2026-01-18,25.273672,121.601198,0.006311317,0.0,0.06,9.580809e-07
C0AJ40,石門,2026-01-19,25.273672,121.601198,0.005113089,0.0,0.06,0.11569967
C0AJ40,石門,2026-01-20,25.273672,121.601198,0.003099516,0.0,0.06,6.5589927e-07
C0AJ40,石門,2026-01-21,25.273672,121.601198,0.0021343597,0.0,0.06,1.0451207e-07
C0AJ40,石門,2026-01-22,25.273672,121.601198,0.0014369033,1.0,0.06,1.09966244e-07
C0AJ40,石門,2026-01-23,25.273672,121.601198,0.00034538144,0.0,0.07,8.370579e-08
C0AJ40,石門,2026-01-24,25.273672,121.601198,0.0002434751,0.0,0.08,8.3038844e-07
C0AJ40,石門,2026-01-25,25.273672,121.601198,0.0001947099,0.0,0.18,9.939121e-07
C0AJ40,石門,2026-01-26,25.273672,121.601198,0.00037134613,0.0,0.25,5.9266362e-08
C0AJ40,石門,2026-01-27,25.273672,121.601198,0.00051841297,0.0,0.1,2.5656655e-07
C0AJ40,石門,2026-01-28,25.273672,121.601198,0.0009815271,0.0,0.08,1.8300521e-07
C0AJ40,石門,2026-01-29,25.273672,121.601198,0.0011211087,0.0,0.11,2.0516316e-06
C0AJ40,石門,2026-01-30,25.273672,121.601198,0.0004640865,0.0,0.14,9.343816e-07
C0AJ40,石門,2026-01-31,25.273672,121.601198,0.0002442165,1.0,0.2,5.656617e-08
C0AJ40,石門,2026-02-01,25.273672,121.601198,0.00031365803,0.0,0.15,7.562838e-08
C0AJ40,石門,2026-02-02,25.273672,121.601198,0.00040813416,0.0,0.13,1.4657867e-07
C0AJ40,石門,2026-02-03,25.273672,121.601198,0.00037376798,0.0,0.12,3.1355813e-07
C0AJ40,石門,2026-02-04,25.273672,121.601198,0.0005175474,1.0,0.13,7.0775776e-08
C0AJ40,石門,2026-02-05,25.273672,121.601198,0.00067363074,0.0,0.12,2.934491e-08
C0AJ40,石門,2026-02-06,25.273672,121.601198,0.0010592364,0.0,0.16,7.034793e-08
C0AJ40,石門,2026-02-07,25.273672,121.601198,0.002085204,0.0,0.43,4.6299664e-07
C0AJ40,石門,2026-02-08,25.273672,121.601198,0.0036791714,0.0,0.57,2.5266547e-07
C0AJ40,石門,2026-02-09,25.273672,121.601198,0.004837706,1.0,0.52,1.085001e-08
C0AJ40,石門,2026-02-10,25.273672,121.601198,0.0024809134,1.0,0.59,3.794847e-09
C0AJ40,石門,2026-02-11,25.273672,121.601198,0.00085505005,1.0,0.59,1.26638415e-08
C0AJ40,石門,2026-02-12,25.273672,121.601198,0.0009564228,0.0,0.24,2.226273e-08
C0AJ40,石門,2026-02-13,25.273672,121.601198,0.002843022,0.0,0.17,1.7897447e-08
C0AJ40,石門,2026-02-14,25.273672,121.601198,0.0027274678,0.0,0.2,1.2391147e-08
C0AJ40,石門,2026-02-15,25.273672,121.601198,0.0032145407,0.0,0.19,2.1517395e-09
C0AJ40,石門,2026-02-16,25.273672,121.601198,0.0046267374,0.0,0.17,2.8372802e-09
C0AJ40,石門,2026-02-17,25.273672,121.601198,0.01148192,,0.11,1.1200534e-08
C0AJ40,石門,2026-02-18,25.273672,121.601198,0.017209003,,0.14,6.1619243e-09
C0AJ40,石門,2026-02-19,25.273672,121.601198,0.009081445,,0.24,1.8046584e-09
C0AJ40,石門,2026-02-20,25.273672,121.601198,0.0019178715,,0.29,1.7968377e-09
C0AJ40,石門,2026-02-21,25.273672,121.601198,0.0038529453,,0.22,1.5658433e-09
C0AJ40,石門,2026-02-22,25.273672,121.601198,0.0057112686,,0.05,1.1240019e-08
C0AJ40,石門,2026-02-23,25.273672,121.601198,0.005460745,,0.04,3.1156155e-08
C0AJ40,石門,2026-02-24,25.273672,121.601198,0.0046607656,,0.05,2.8839418e-08
C0AJ40,石門,2026-02-25,25.273672,121.601198,0.0030384373,,0.06,9.470589e-09
C0AJ40,石門,2026-02-26,25.273672,121.601198,0.003612459,,0.08,1.4534433e-08
C0AJ40,石門,2026-02-27,25.273672,121.601198,0.005362871,,0.04,2.4705e-08
C0AJ40,石門,2026-02-28,25.273672,121.601198,0.0037939996,,0.03,1.010639e-06
C0AJ40,石門,2026-03-01,25.273672,121.601198,0.0019092344,,0.05,4.414807e-08
C0AJ40,石門,2026-03-02,25.273672,121.601198,0.0014546245,,0.06,3.112883e-08
C0AJ40,石門,2026-03-03,25.273672,121.601198,0.00080566166,,0.06,4.3806972e-07
C0AJ40,石門,2026-03-04,25.273672,121.601198,0.002112426,,0.04,8.601465e-06
C0AJ40,石門,2026-03-05,25.273672,121.601198,0.0074036624,,0.02,6.6077973e-06
C0AJ40,石門,2026-03-06,25.273672,121.601198,0.0350906,,0.02,2.10011e-06
C0AJ40,石門,2026-03-07,25.273672,121.601198,,,0.03,2.2032835e-05
