站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AJ40,石門,2026-01-16,25.273672,121.601198,0.004827016,0.0,0.05,0.013788328
C0AJ40,石門,2026-01-17,25.273672,121.601198,0.004223759,0.0,0.06,1.5547799e-06
C0AJ40,石門,2026-01-18,25.273672,121.601198,0.006311317,0.0,0.06,9.580809e-07
C0AJ40,石門,2026-01-19,25.273672,121.601198,0.005113089,0.0,0.06,0.11569967
C0AJ40,石門,2026-01-20,25.273672,121.601198,0.003099516,0.0,0.06,6.5589927e-07
C0AJ40,石門,2026-01-21,25.273672,121.601198,0.0021343597,0.0,0.06,1.0451207e-07
C0AJ40,石門,2026-01-22,25.273672,121.601198,0.0014369033,1.0,0.06,1.09966244e-07
C0AJ40,石門,2026-01-23,25.273672,121.601198,0.00034538144,0.0,0.07,8.370579e-08
C0AJ40,石門,2026-01-24,25.273672,121.601198,0.0002434751,0.0,0.08,8.3038844e-07
C0AJ40,石門,2026-01-25,25.273672,121.601198,0.0001947099,0.0,0.18,9.939121e-07
C0AJ40,石門,2026-01-26,25.273672,121.601198,0.00037134613,0.0,0.25,5.9266362e-08
C0AJ40,石門,2026-01-27,25.273672,121.601198,0.00051841297,0.0,0.1,2.5656655e-07
C0AJ40,石門,2026-01-28,25.273672,121.601198,0.0009815271,0.0,0.08,1.8300521e-07
C0AJ40,石門,2026-01-29,25.273672,121.601198,0.0011211087,0.0,0.11,2.0516316e-06
C0AJ40,石門,2026-01-30,25.273672,121.601198,0.00046408718,0.0,0.14,9.343816e-07
C0AJ40,石門,2026-01-31,25.273672,121.601198,0.0002442165,1.0,0.2,5.656617e-08
C0AJ40,石門,2026-02-01,25.273672,121.601198,0.00031365803,0.0,0.15,7.562838e-08
C0AJ40,石門,2026-02-02,25.273672,121.601198,0.00040813416,0.0,0.13,1.4657896e-07
C0AJ40,石門,2026-02-03,25.273672,121.601198,0.00037376798,0.0,0.12,3.1355813e-07
C0AJ40,石門,2026-02-04,25.273672,121.601198,0.0005175474,1.0,0.13,7.0775776e-08
C0AJ40,石門,2026-02-05,25.273672,121.601198,0.00067363074,0.0,0.12,2.934491e-08
C0AJ40,石門,2026-02-06,25.273672,121.601198,0.0010592364,0.0,0.16,7.034793e-08
C0AJ40,石門,2026-02-07,25.273672,121.601198,0.002085204,0.0,0.43,4.6299664e-07
C0AJ40,石門,2026-02-08,25.273672,121.601198,0.0036791714,0.0,0.57,2.5266547e-07
C0AJ40,石門,2026-02-09,25.273672,121.601198,0.004837706,1.0,0.52,1.085001e-08
C0AJ40,石門,2026-02-10,25.273672,121.601198,0.0024809134,1.0,0.59,3.794847e-09
C0AJ40,石門,2026-02-11,25.273672,121.601198,0.00085505005,1.0,0.59,1.26638415e-08
C0AJ40,石門,2026-02-12,25.273672,121.601198,0.0009564228,0.0,0.24,2.226273e-08
C0AJ40,石門,2026-02-13,25.273672,121.601198,0.002843022,0.0,0.17,1.7897447e-08
C0AJ40,石門,2026-02-14,25.273672,121.601198,0.0027274678,0.0,0.2,1.2391147e-08
C0AJ40,石門,2026-02-15,25.273672,121.601198,0.0032145407,0.0,0.19,2.1517395e-09
C0AJ40,石門,2026-02-16,25.273672,121.601198,0.0046267374,0.0,0.17,2.8372802e-09
C0AJ40,石門,2026-02-17,25.273672,121.601198,0.01148192,,0.11,1.1200534e-08
C0AJ40,石門,2026-02-18,25.273672,121.601198,0.016991975,,0.14,6.1619243e-09
C0AJ40,石門,2026-02-19,25.273672,121.601198,0.009277406,,0.24,1.8046584e-09
C0AJ40,石門,2026-02-20,25.273672,121.601198,0.002186288,,0.27,2.5459426e-09
C0AJ40,石門,2026-02-21,25.273672,121.601198,0.003705214,,0.12,1.9340158e-09
C0AJ40,石門,2026-02-22,25.273672,121.601198,0.0052972096,,0.04,2.3691458e-08
C0AJ40,石門,2026-02-23,25.273672,121.601198,0.0052807876,,0.04,5.0460528e-08
C0AJ40,石門,2026-02-24,25.273672,121.601198,0.0043414813,,0.05,1.02443906e-07
C0AJ40,石門,2026-02-25,25.273672,121.601198,0.002544777,,0.06,1.7484721e-08
C0AJ40,石門,2026-02-26,25.273672,121.601198,0.0028756699,,0.09,3.3052135e-08
C0AJ40,石門,2026-02-27,25.273672,121.601198,0.0037633236,,0.04,7.624247e-08
C0AJ40,石門,2026-02-28,25.273672,121.601198,0.0025655134,,0.03,4.4367084e-07
C0AJ40,石門,2026-03-01,25.273672,121.601198,0.0027757843,,0.04,6.5396996e-08
C0AJ40,石門,2026-03-02,25.273672,121.601198,0.00183477,,0.05,1.143583e-06
C0AJ40,石門,2026-03-03,25.273672,121.601198,0.0020312897,,0.1,1.2933623e-07
C0AJ40,石門,2026-03-04,25.273672,121.601198,0.010921482,,0.05,8.3914564e-08
C0AJ40,石門,2026-03-05,25.273672,121.601198,0.0020006134,,0.02,4.6906057e-06
C0AJ40,石門,2026-03-06,25.273672,121.601198,,,0.03,9.2731176e-07
