站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1D400,鳥嘴山,2026-03-31,24.71909,121.28387,0.008688893,,0.03,1.2901397e-09,0.0100999996066093,0.0026563888,1.0,0.0
C1D400,鳥嘴山,2026-04-01,24.71909,121.28387,0.011443238,,0.03,3.1119256e-09,0.0144999995827674,0.0026241716,0.0,0.0
C1D400,鳥嘴山,2026-04-02,24.71909,121.28387,0.014533011,,0.02,4.6791335e-09,0.0125000001862645,0.0026051842,0.0,7.4
C1D400,鳥嘴山,2026-04-03,24.71909,121.28387,0.026381912,,0.09,5.746745e-09,0.0264999996870756,0.0025350316,0.4,7.4
C1D400,鳥嘴山,2026-04-04,24.71909,121.28387,0.013319933,,0.31,1.6988252e-09,0.0366999991238117,0.0025143968,0.4,3.7
C1D400,鳥嘴山,2026-04-05,24.71909,121.28387,0.030065909,,0.72,9.866876e-10,0.0454000011086463,0.0025686242,0.0,11.0
C1D400,鳥嘴山,2026-04-06,24.71909,121.28387,0.0068540787,,0.88,1.00825e-09,0.0680999979376792,0.0028464007,0.0,0.0
C1D400,鳥嘴山,2026-04-07,24.71909,121.28387,0.048044566,,0.96,1.3640659e-09,0.1747999936342239,0.003869222,0.0,0.0
C1D400,鳥嘴山,2026-04-08,24.71909,121.28387,0.04783432,,0.98,2.006277e-09,0.1719000041484832,0.0058123772,0.0,22.0
C1D400,鳥嘴山,2026-04-09,24.71909,121.28387,0.06873167,,0.95,6.0237544e-09,0.3353999853134155,0.0106948428,0.0,0.0
C1D400,鳥嘴山,2026-04-10,24.71909,121.28387,0.100970395,,0.94,4.213552e-09,0.3528999984264374,0.019186018,0.0,0.0
C1D400,鳥嘴山,2026-04-11,24.71909,121.28387,0.14003666,,0.95,3.1121155e-09,0.3874000012874603,0.0339430049,0.0,3.7
C1D400,鳥嘴山,2026-04-12,24.71909,121.28387,0.19774197,,0.94,3.5087495e-09,0.4598000049591064,0.0589641295,0.0,0.0
C1D400,鳥嘴山,2026-04-13,24.71909,121.28387,0.33659193,,0.95,3.8062353e-09,0.5501000285148621,0.0740255043,0.0,0.0
C1D400,鳥嘴山,2026-04-14,24.71909,121.28387,0.58405596,,0.97,4.057501e-09,0.538100004196167,0.102295354,0.0,0.0
C1D400,鳥嘴山,2026-04-15,24.71909,121.28387,0.7003771,,0.98,2.3176783e-09,0.5763999819755554,0.1543335766,0.0,0.0
C1D400,鳥嘴山,2026-04-16,24.71909,121.28387,0.64389,,0.99,8.1192747e-10,0.6039999723434448,0.2364723533,0.0,0.0
C1D400,鳥嘴山,2026-04-17,24.71909,121.28387,0.56148154,,0.99,9.0387214e-10,0.6312999725341797,0.3333343863,0.0,0.0
C1D400,鳥嘴山,2026-04-18,24.71909,121.28387,0.5024175,,0.99,7.524614e-10,0.6805999875068665,0.4427751899,0.0,0.0
C1D400,鳥嘴山,2026-04-19,24.71909,121.28387,0.4889911,,0.99,6.558631e-10,0.6766999959945679,0.552496016,0.0,0.0
C1D400,鳥嘴山,2026-04-20,24.71909,121.28387,0.6225718,,1.0,1.184547e-09,0.7235000133514404,0.6467413902,0.0,0.0
C1D400,鳥嘴山,2026-04-21,24.71909,121.28387,0.70102286,,0.99,1.2657629e-09,0.6776000261306763,0.7127386332,0.0,3.7
C1D400,鳥嘴山,2026-04-22,24.71909,121.28387,0.6501976,,0.99,2.3226479e-09,0.6489999890327454,0.7444969416,0.0,0.0
C1D400,鳥嘴山,2026-04-23,24.71909,121.28387,0.65610635,,0.99,2.4157523e-09,0.6470000147819519,0.7554258704,1.0,0.0
C1D400,鳥嘴山,2026-04-24,24.71909,121.28387,0.78407335,,0.99,1.5961604e-09,0.6561999917030334,0.7588167787,0.0,0.0
C1D400,鳥嘴山,2026-04-25,24.71909,121.28387,0.8887737,,0.99,6.7570344e-10,0.6554999947547913,0.7834460139,0.0,0.0
C1D400,鳥嘴山,2026-04-26,24.71909,121.28387,0.87884796,,0.99,5.0327836e-10,0.6956999897956848,0.8190700412,0.0,0.0
C1D400,鳥嘴山,2026-04-27,24.71909,121.28387,0.88210386,,0.99,5.2000143e-10,0.6960999965667725,0.8241913319,0.0,0.0
C1D400,鳥嘴山,2026-04-28,24.71909,121.28387,0.73637056,,0.99,4.0087975e-10,0.6464999914169312,0.8225640059,0.0,0.0
C1D400,鳥嘴山,2026-04-29,24.71909,121.28387,0.3285049,,0.99,1.3971704e-09,0.5703999996185303,0.8149468899,0.0,0.0
C1D400,鳥嘴山,2026-04-30,24.71909,121.28387,0.17334616,,0.99,1.7237818e-09,0.5551999807357788,0.8103479147,0.0,0.0
C1D400,鳥嘴山,2026-05-01,24.71909,121.28387,0.24352482,,1.0,8.5565144e-10,0.5569000244140625,0.8115549684,1.0,0.0
C1D400,鳥嘴山,2026-05-02,24.71909,121.28387,0.27449358,,1.0,4.947863e-10,0.6190000176429749,0.8254622221,1.0,0.0
C1D400,鳥嘴山,2026-05-03,24.71909,121.28387,0.35300648,,1.0,4.2477963e-10,0.5400999784469604,0.8193440437,0.4,0.0
C1D400,鳥嘴山,2026-05-04,24.71909,121.28387,0.22219206,,1.0,5.715457e-10,0.4111999869346618,0.7744802237,0.0,0.0
C1D400,鳥嘴山,2026-05-05,24.71909,121.28387,0.22700839,,1.0,4.5817132e-09,0.4074000120162964,0.7301769257,0.0,0.0
C1D400,鳥嘴山,2026-05-06,24.71909,121.28387,0.24011937,,1.0,3.014347e-09,0.4081000089645386,0.7161667943,0.0,0.0
C1D400,鳥嘴山,2026-05-07,24.71909,121.28387,0.2991766,,1.0,1.4982332e-09,0.3190999925136566,0.6858853102,1.0,0.0
C1D400,鳥嘴山,2026-05-08,24.71909,121.28387,0.35908154,,1.0,8.309757e-10,0.2790000140666961,0.6386680007,0.3,0.0
C1D400,鳥嘴山,2026-05-09,24.71909,121.28387,0.23062281,,0.99,2.8375076e-09,0.2458000034093856,0.5923429132,0.0,
C1D400,鳥嘴山,2026-05-10,24.71909,121.28387,0.1471466,,0.99,1.7056964e-08,0.2143999934196472,0.5756622553,0.0,
C1D400,鳥嘴山,2026-05-11,24.71909,121.28387,0.1747766,,0.96,2.5219427e-08,0.2621999979019165,0.582958281,0.0,
C1D400,鳥嘴山,2026-05-12,24.71909,121.28387,0.26162264,,0.98,1.1979346e-08,0.3364999890327453,0.564538002,0.0,
C1D400,鳥嘴山,2026-05-13,24.71909,121.28387,0.41466162,,0.98,9.216718e-09,0.3120999932289123,0.5526586175,1.0,
C1D400,鳥嘴山,2026-05-14,24.71909,121.28387,0.37418205,,0.98,7.0164985e-09,0.2335000038146972,0.5271713138,0.0,
C1D400,鳥嘴山,2026-05-15,24.71909,121.28387,0.25018096,,0.96,8.07388e-08,0.2495999932289123,0.4988612831,0.0,
C1D400,鳥嘴山,2026-05-16,24.71909,121.28387,0.11124134,,0.94,9.815266e-08,0.2229000031948089,0.4631124735,0.0,
C1D400,鳥嘴山,2026-05-17,24.71909,121.28387,0.09890347,,0.96,9.103374e-07,0.2687000036239624,0.432505548,0.0,
C1D400,鳥嘴山,2026-05-18,24.71909,121.28387,0.14395973,,0.99,4.950814e-07,0.3558,0.4383764565,0.0,
C1D400,鳥嘴山,2026-05-19,24.71909,121.28387,,,0.99,4.91635e-07,,,0.0,
C1D400,鳥嘴山,2026-05-20,24.71909,121.28387,,,,,,,0.0,
