站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M660,溪口,2026-02-20,23.604131,120.403569,0.054876186,0.0,0.14,3.9060646e-10,0.5379999876022339,0.0829309151,0.0
C0M660,溪口,2026-02-21,23.604131,120.403569,0.052232437,1.0,0.09,3.3759602e-09,0.4535999894142151,0.0894206986,0.0
C0M660,溪口,2026-02-22,23.604131,120.403569,0.1278648,1.0,0.55,4.129337e-09,0.4144000113010406,0.0961028337,0.0
C0M660,溪口,2026-02-23,23.604131,120.403569,0.123433344,0.0,0.3,6.215265e-09,0.4900000095367431,0.1014948934,0.0
C0M660,溪口,2026-02-24,23.604131,120.403569,0.13720965,0.0,0.06,1.0698883e-08,0.6491000056266785,0.1033560038,0.0
C0M660,溪口,2026-02-25,23.604131,120.403569,0.10094877,1.0,0.16,1.6602517e-08,0.8014000058174133,0.1007101536,0.0
C0M660,溪口,2026-02-26,23.604131,120.403569,0.10434265,0.0,0.03,2.5359697e-08,0.8303999900817871,0.102306284,0.0
C0M660,溪口,2026-02-27,23.604131,120.403569,0.15100309,0.0,0.02,6.592123e-08,0.8026999831199646,0.1202235147,0.0
C0M660,溪口,2026-02-28,23.604131,120.403569,0.13371436,1.0,0.02,2.404055e-08,0.7210999727249146,0.148995012,0.0
C0M660,溪口,2026-03-01,23.604131,120.403569,0.08752676,1.0,0.03,5.51683e-07,0.6735000014305115,0.1650093049,0.0
C0M660,溪口,2026-03-02,23.604131,120.403569,0.03461507,1.0,0.02,4.1101008e-05,0.6708999872207642,0.1753080189,0.0
C0M660,溪口,2026-03-03,23.604131,120.403569,0.025172364,1.0,0.02,0.0066560307,0.670799970626831,0.2177423537,0.0
C0M660,溪口,2026-03-04,23.604131,120.403569,0.09658626,0.0,0.05,0.429139,0.6575999855995178,0.2956497073,0.0
C0M660,溪口,2026-03-05,23.604131,120.403569,0.31132486,1.0,0.13,6.998348e-09,0.7545999884605408,0.4150519371,0.0
C0M660,溪口,2026-03-06,23.604131,120.403569,0.54184073,1.0,0.22,3.1461587e-09,0.7824000120162964,0.5217598081,0.0
C0M660,溪口,2026-03-07,23.604131,120.403569,0.5222552,1.0,0.3,6.8318124e-09,0.7591000199317932,0.5400207639,1.0
C0M660,溪口,2026-03-08,23.604131,120.403569,0.44738314,1.0,0.33,8.262112e-09,0.7247999906539917,0.5559664965,1.0
C0M660,溪口,2026-03-09,23.604131,120.403569,0.10492455,1.0,0.29,4.3162474e-09,0.6427000164985657,0.5693020821,0.0
C0M660,溪口,2026-03-10,23.604131,120.403569,0.15605137,1.0,0.63,5.6084417e-09,0.6122999787330627,0.6396089196,0.0
C0M660,溪口,2026-03-11,23.604131,120.403569,0.24223018,1.0,0.89,1.9664965e-09,0.6376000046730042,0.7001513243,0.0
C0M660,溪口,2026-03-12,23.604131,120.403569,0.4510439,0.0,0.75,5.4431065e-10,0.6395000219345093,0.7269727588,1.0
C0M660,溪口,2026-03-13,23.604131,120.403569,0.6741265,0.0,0.7,5.9617544e-10,0.6351000070571899,0.6892970204,0.0
C0M660,溪口,2026-03-14,23.604131,120.403569,0.7820599,0.0,0.63,1.0169489e-09,0.5855000019073486,0.669506669,0.0
C0M660,溪口,2026-03-15,23.604131,120.403569,0.79690015,0.0,0.71,1.5866386e-09,0.6409000158309937,0.6635642648,0.0
C0M660,溪口,2026-03-16,23.604131,120.403569,0.8395462,0.0,0.7,2.0501871e-09,0.6152999997138977,0.6610869765,0.0
C0M660,溪口,2026-03-17,23.604131,120.403569,0.84790313,0.0,0.81,8.7448193e-10,0.6263999938964844,0.6624385715,0.0
C0M660,溪口,2026-03-18,23.604131,120.403569,0.8588404,0.0,0.91,2.9299818e-09,0.6686999797821045,0.6513757706,0.0
C0M660,溪口,2026-03-19,23.604131,120.403569,0.87560934,0.0,0.98,3.0954508e-09,0.7024000287055969,0.6487423778,0.0
C0M660,溪口,2026-03-20,23.604131,120.403569,0.88097084,,0.99,2.096921e-09,0.7046999931335449,0.6656075716,0.0
C0M660,溪口,2026-03-21,23.604131,120.403569,0.8628653,,0.99,2.254135e-09,0.7616999745368958,0.6799193025,0.0
C0M660,溪口,2026-03-22,23.604131,120.403569,0.71378314,,0.99,1.593703e-05,0.7930999994277954,0.6921809912,0.0
C0M660,溪口,2026-03-23,23.604131,120.403569,0.52241844,,0.97,0.59328026,0.7781000137329102,0.7044907212,0.0
C0M660,溪口,2026-03-24,23.604131,120.403569,0.30569127,,0.94,0.17551082,0.7506999969482422,0.7076106668,0.0
C0M660,溪口,2026-03-25,23.604131,120.403569,0.07760181,,0.92,0.00315105,0.7160999774932861,0.6952876449,0.0
C0M660,溪口,2026-03-26,23.604131,120.403569,0.04205212,,0.84,2.6385342e-07,0.7383000254631042,0.6720865965,0.0
C0M660,溪口,2026-03-27,23.604131,120.403569,0.06827469,,0.84,0.00032025707,0.7437999844551086,0.6425200105,0.0
C0M660,溪口,2026-03-28,23.604131,120.403569,0.034228873,,0.87,0.39844233,0.7544999718666077,0.6294975281,0.0
C0M660,溪口,2026-03-29,23.604131,120.403569,0.0247683,,0.77,0.89653605,0.7699000239372253,0.6098341942,0.0
C0M660,溪口,2026-03-30,23.604131,120.403569,0.0511619,,0.16,0.99876994,0.7372000217437744,0.5641829967,0.0
C0M660,溪口,2026-03-31,23.604131,120.403569,0.09125395,,0.42,0.9998413,0.7206000089645386,0.4919484258,0.0
C0M660,溪口,2026-04-01,23.604131,120.403569,0.077088654,,0.75,0.99982375,0.7289000153541565,0.3576229215,0.0
C0M660,溪口,2026-04-02,23.604131,120.403569,0.17501196,,0.8,0.9998635,0.6730999946594238,0.2760073543,0.0
C0M660,溪口,2026-04-03,23.604131,120.403569,0.22310531,,0.8,0.9998437,0.6523000001907349,0.2686271966,0.0
C0M660,溪口,2026-04-04,23.604131,120.403569,0.17957461,,0.97,0.99976444,0.6269999742507935,0.2701583207,0.0
C0M660,溪口,2026-04-05,23.604131,120.403569,0.22237036,,0.95,0.99975336,0.6388999819755554,0.249846071,0.0
C0M660,溪口,2026-04-06,23.604131,120.403569,0.33945832,,0.91,0.9994857,0.6808000206947327,0.2777513266,0.0
C0M660,溪口,2026-04-07,23.604131,120.403569,0.40798944,,0.93,0.9997708,0.7478,0.3263126016,0.0
C0M660,溪口,2026-04-08,23.604131,120.403569,0.38862857,,0.96,0.99977094,0.757,0.3898493648,0.0
C0M660,溪口,2026-04-09,23.604131,120.403569,,,0.98,0.99971324,,,0.0
C0M660,溪口,2026-04-10,23.604131,120.403569,,,,,,,1.0
C0M660,溪口,2026-04-11,23.604131,120.403569,,,,,,,0.0
