站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0M660,溪口,2026-01-16,23.604131,120.403569,0.0063603427,0.0,0.07,0.00073836144
C0M660,溪口,2026-01-17,23.604131,120.403569,0.0024331028,0.0,0.11,0.006891308
C0M660,溪口,2026-01-18,23.604131,120.403569,0.001827355,0.0,0.07,0.12948659
C0M660,溪口,2026-01-19,23.604131,120.403569,0.0012786576,0.0,0.17,0.013728226
C0M660,溪口,2026-01-20,23.604131,120.403569,0.001192964,0.0,0.11,0.002450504
C0M660,溪口,2026-01-21,23.604131,120.403569,0.0011139982,0.0,0.13,0.11957512
C0M660,溪口,2026-01-22,23.604131,120.403569,0.0010212318,0.0,0.18,0.16933602
C0M660,溪口,2026-01-23,23.604131,120.403569,0.001909985,1.0,0.12,0.0036905834
C0M660,溪口,2026-01-24,23.604131,120.403569,0.005193545,1.0,0.12,1.8643566e-05
C0M660,溪口,2026-01-25,23.604131,120.403569,0.0050048195,0.0,0.07,3.7403544e-07
C0M660,溪口,2026-01-26,23.604131,120.403569,0.0047755465,0.0,0.06,2.9441674e-06
C0M660,溪口,2026-01-27,23.604131,120.403569,0.0029154965,0.0,0.08,2.1740584e-06
C0M660,溪口,2026-01-28,23.604131,120.403569,0.0015836828,0.0,0.1,1.3686122e-07
C0M660,溪口,2026-01-29,23.604131,120.403569,0.0010985344,1.0,0.13,8.47615e-08
C0M660,溪口,2026-01-30,23.604131,120.403569,0.0011533431,1.0,0.13,1.5015269e-08
C0M660,溪口,2026-01-31,23.604131,120.403569,0.0014888232,1.0,0.11,3.6722736e-09
C0M660,溪口,2026-02-01,23.604131,120.403569,0.002750999,1.0,0.08,1.3982527e-09
C0M660,溪口,2026-02-02,23.604131,120.403569,0.0058635618,1.0,0.05,9.693343e-10
C0M660,溪口,2026-02-03,23.604131,120.403569,0.010793922,0.0,0.06,1.2719246e-09
C0M660,溪口,2026-02-04,23.604131,120.403569,0.030756759,1.0,0.04,5.3098645e-09
C0M660,溪口,2026-02-05,23.604131,120.403569,0.040487856,1.0,0.04,7.472387e-09
C0M660,溪口,2026-02-06,23.604131,120.403569,0.026408209,0.0,0.02,3.195606e-09
C0M660,溪口,2026-02-07,23.604131,120.403569,0.018511843,0.0,0.03,3.5692969e-09
C0M660,溪口,2026-02-08,23.604131,120.403569,0.029422708,0.0,0.03,3.3055774e-09
C0M660,溪口,2026-02-09,23.604131,120.403569,0.05974144,1.0,0.03,1.2612997e-09
C0M660,溪口,2026-02-10,23.604131,120.403569,0.03465922,0.0,0.03,2.3200002e-09
C0M660,溪口,2026-02-11,23.604131,120.403569,0.01257517,1.0,0.02,2.6599845e-09
C0M660,溪口,2026-02-12,23.604131,120.403569,0.0061751665,0.0,0.02,1.1176222e-09
C0M660,溪口,2026-02-13,23.604131,120.403569,0.010594779,0.0,0.02,1.0674499e-09
C0M660,溪口,2026-02-14,23.604131,120.403569,0.027039733,0.0,0.02,6.744969e-10
C0M660,溪口,2026-02-15,23.604131,120.403569,0.07354034,0.0,0.03,9.538038e-10
C0M660,溪口,2026-02-16,23.604131,120.403569,0.1255107,0.0,0.07,7.7636786e-10
C0M660,溪口,2026-02-17,23.604131,120.403569,0.16073908,,0.12,8.660778e-10
C0M660,溪口,2026-02-18,23.604131,120.403569,0.16594814,,0.21,6.806265e-10
C0M660,溪口,2026-02-19,23.604131,120.403569,0.1582882,,0.12,3.745308e-10
C0M660,溪口,2026-02-20,23.604131,120.403569,0.10856241,,0.19,8.5218227e-10
C0M660,溪口,2026-02-21,23.604131,120.403569,0.09632874,,0.11,7.7742225e-06
C0M660,溪口,2026-02-22,23.604131,120.403569,0.11842603,,0.64,5.110014e-06
C0M660,溪口,2026-02-23,23.604131,120.403569,0.09343404,,0.4,1.491018e-07
C0M660,溪口,2026-02-24,23.604131,120.403569,0.14412007,,0.11,2.2369948e-06
C0M660,溪口,2026-02-25,23.604131,120.403569,0.15450127,,0.33,0.0007168262
C0M660,溪口,2026-02-26,23.604131,120.403569,0.15704885,,0.04,0.058187816
C0M660,溪口,2026-02-27,23.604131,120.403569,0.17073323,,0.03,0.24142809
C0M660,溪口,2026-02-28,23.604131,120.403569,0.09381613,,0.05,0.15107243
C0M660,溪口,2026-03-01,23.604131,120.403569,0.040872112,,0.1,0.043814294
C0M660,溪口,2026-03-02,23.604131,120.403569,0.015939692,,0.09,0.90931183
C0M660,溪口,2026-03-03,23.604131,120.403569,0.022296146,,0.11,0.99694175
C0M660,溪口,2026-03-04,23.604131,120.403569,0.03355857,,0.08,0.99844974
C0M660,溪口,2026-03-05,23.604131,120.403569,0.031525873,,0.18,0.97138554
C0M660,溪口,2026-03-06,23.604131,120.403569,,,0.36,0.7626157
