站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AI30,三重,2026-02-20,25.057328,121.500629,0.0019854363,1.0,0.02,5.835114e-10,0.0138999996706843,0.0093467152,0.0
C0AI30,三重,2026-02-21,25.057328,121.500629,0.0077828383,1.0,0.02,4.7169096e-10,0.0094999996945261,0.0117860762,0.0
C0AI30,三重,2026-02-22,25.057328,121.500629,0.015049307,0.0,0.01,1.9338462e-09,0.0086000002920627,0.0121542048,0.0
C0AI30,三重,2026-02-23,25.057328,121.500629,0.015477912,0.0,0.01,2.1225497e-09,0.0126000000163912,0.0118361488,0.0
C0AI30,三重,2026-02-24,25.057328,121.500629,0.0097880345,1.0,0.02,2.1049034e-09,0.0456000007688999,0.0115004173,1.0
C0AI30,三重,2026-02-25,25.057328,121.500629,0.005176488,0.0,0.02,1.1523122e-09,0.148399993777275,0.0112823118,0.0
C0AI30,三重,2026-02-26,25.057328,121.500629,0.00619955,1.0,0.03,8.271647e-10,0.2045000046491623,0.0123870512,0.0
C0AI30,三重,2026-02-27,25.057328,121.500629,0.0060170987,1.0,0.02,8.9199154e-10,0.1243000030517578,0.0141056133,0.0
C0AI30,三重,2026-02-28,25.057328,121.500629,0.008157213,0.0,0.02,1.3679741e-09,0.0454000011086463,0.0155534353,0.0
C0AI30,三重,2026-03-01,25.057328,121.500629,0.014153678,1.0,0.02,1.0220513e-09,0.0328000001609325,0.0168072637,0.0
C0AI30,三重,2026-03-02,25.057328,121.500629,0.0040171994,0.0,0.02,7.679881e-09,0.0500999987125396,0.0183806252,0.0
C0AI30,三重,2026-03-03,25.057328,121.500629,0.0035004034,1.0,0.03,1.0960682e-09,0.0866999998688697,0.0214442089,0.0
C0AI30,三重,2026-03-04,25.057328,121.500629,0.013102218,1.0,0.03,6.96694e-10,0.2272000014781952,0.0271490663,0.4
C0AI30,三重,2026-03-05,25.057328,121.500629,0.043320768,1.0,0.03,1.03935145e-08,0.5011000037193298,0.037166398,0.0
C0AI30,三重,2026-03-06,25.057328,121.500629,0.024523515,1.0,0.18,7.805733e-09,0.4763999879360199,0.0372014195,0.4
C0AI30,三重,2026-03-07,25.057328,121.500629,0.020579634,1.0,0.24,4.5405555e-09,0.3912000060081482,0.0378825255,0.0
C0AI30,三重,2026-03-08,25.057328,121.500629,0.018549236,0.0,0.28,1.1112756e-08,0.365200012922287,0.0412525572,0.0
C0AI30,三重,2026-03-09,25.057328,121.500629,0.024342101,0.0,0.34,4.4508162e-08,0.1218999996781349,0.0485636517,0.0
C0AI30,三重,2026-03-10,25.057328,121.500629,0.043308813,1.0,0.42,1.4601892e-07,0.0732999965548515,0.0676535815,0.0
C0AI30,三重,2026-03-11,25.057328,121.500629,0.03934475,0.0,0.72,9.6666525e-08,0.1111999973654747,0.0892585963,0.4
