站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AI30,三重,2026-01-16,25.057328,121.500629,0.0007202496,0.0,0.02,3.7412047e-09
C0AI30,三重,2026-01-17,25.057328,121.500629,0.000470279,0.0,0.02,3.5871235e-09
C0AI30,三重,2026-01-18,25.057328,121.500629,0.000672958,0.0,0.03,2.2775326e-09
C0AI30,三重,2026-01-19,25.057328,121.500629,0.0006094914,0.0,0.03,2.380623e-09
C0AI30,三重,2026-01-20,25.057328,121.500629,0.00065755646,0.0,0.03,9.595462e-10
C0AI30,三重,2026-01-21,25.057328,121.500629,0.0009072951,1.0,0.03,1.7634959e-09
C0AI30,三重,2026-01-22,25.057328,121.500629,0.0012746085,1.0,0.03,1.6194048e-09
C0AI30,三重,2026-01-23,25.057328,121.500629,0.0022541517,1.0,0.03,1.5496654e-09
C0AI30,三重,2026-01-24,25.057328,121.500629,0.0037523624,1.0,0.04,1.7599306e-09
C0AI30,三重,2026-01-25,25.057328,121.500629,0.0031464072,0.0,0.05,2.5810976e-09
C0AI30,三重,2026-01-26,25.057328,121.500629,0.0036521363,0.0,0.07,3.3222833e-09
C0AI30,三重,2026-01-27,25.057328,121.500629,0.00486027,0.0,0.09,7.613418e-09
C0AI30,三重,2026-01-28,25.057328,121.500629,0.004389181,0.0,0.07,7.801714e-09
C0AI30,三重,2026-01-29,25.057328,121.500629,0.0047673816,0.0,0.07,1.3083591e-08
C0AI30,三重,2026-01-30,25.057328,121.500629,0.00848591,1.0,0.09,1.31283615e-08
C0AI30,三重,2026-01-31,25.057328,121.500629,0.011485444,1.0,0.06,7.705264e-09
C0AI30,三重,2026-02-01,25.057328,121.500629,0.006834363,1.0,0.05,1.221641e-08
C0AI30,三重,2026-02-02,25.057328,121.500629,0.0040605906,1.0,0.05,8.38379e-09
C0AI30,三重,2026-02-03,25.057328,121.500629,0.004536338,0.0,0.05,1.2001805e-08
C0AI30,三重,2026-02-04,25.057328,121.500629,0.0043797265,1.0,0.02,3.6808219e-09
C0AI30,三重,2026-02-05,25.057328,121.500629,0.0028284586,0.0,0.02,3.6269299e-09
C0AI30,三重,2026-02-06,25.057328,121.500629,0.0049768495,0.0,0.02,8.280144e-09
C0AI30,三重,2026-02-07,25.057328,121.500629,0.00989379,0.0,0.01,1.5227686e-08
C0AI30,三重,2026-02-08,25.057328,121.500629,0.009750444,0.0,0.02,1.615001e-08
C0AI30,三重,2026-02-09,25.057328,121.500629,0.006339973,1.0,0.02,2.594726e-09
C0AI30,三重,2026-02-10,25.057328,121.500629,0.004061002,1.0,0.01,1.1941631e-09
C0AI30,三重,2026-02-11,25.057328,121.500629,0.0026595313,1.0,0.02,1.4956693e-09
C0AI30,三重,2026-02-12,25.057328,121.500629,0.0040018936,0.0,0.02,2.8092304e-09
C0AI30,三重,2026-02-13,25.057328,121.500629,0.007617612,0.0,0.01,2.9677611e-09
C0AI30,三重,2026-02-14,25.057328,121.500629,0.0054501663,0.0,0.01,3.8062424e-09
C0AI30,三重,2026-02-15,25.057328,121.500629,0.0037124627,1.0,0.02,1.056508e-09
C0AI30,三重,2026-02-16,25.057328,121.500629,0.0034491087,0.0,0.01,1.9174395e-09
C0AI30,三重,2026-02-17,25.057328,121.500629,0.00401923,,0.01,3.2406156e-09
C0AI30,三重,2026-02-18,25.057328,121.500629,0.0051069655,,0.01,1.4514728e-09
C0AI30,三重,2026-02-19,25.057328,121.500629,0.006089346,,0.01,8.4019064e-10
C0AI30,三重,2026-02-20,25.057328,121.500629,0.003878684,,0.02,8.094627e-10
C0AI30,三重,2026-02-21,25.057328,121.500629,0.002639128,,0.02,6.9213246e-10
C0AI30,三重,2026-02-22,25.057328,121.500629,0.014429721,,0.01,3.8861736e-09
C0AI30,三重,2026-02-23,25.057328,121.500629,0.024442723,,0.02,8.224738e-09
C0AI30,三重,2026-02-24,25.057328,121.500629,0.023970908,,0.03,7.562344e-09
C0AI30,三重,2026-02-25,25.057328,121.500629,0.012095496,,0.03,6.1467467e-09
C0AI30,三重,2026-02-26,25.057328,121.500629,0.010965083,,0.03,5.5824647e-09
C0AI30,三重,2026-02-27,25.057328,121.500629,0.010183087,,0.02,5.6304783e-09
C0AI30,三重,2026-02-28,25.057328,121.500629,0.0066998606,,0.02,2.0181526e-08
C0AI30,三重,2026-03-01,25.057328,121.500629,0.005764396,,0.01,1.3969685e-08
C0AI30,三重,2026-03-02,25.057328,121.500629,0.00423997,,0.02,1.11836314e-07
C0AI30,三重,2026-03-03,25.057328,121.500629,0.0022844481,,0.02,6.080296e-08
C0AI30,三重,2026-03-04,25.057328,121.500629,0.009517306,,0.07,3.0759043e-07
C0AI30,三重,2026-03-05,25.057328,121.500629,0.02555668,,0.09,2.6814329e-05
C0AI30,三重,2026-03-06,25.057328,121.500629,,,0.19,1.1242215e-05
