站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0FA90,小雪山林道,2026-02-05,24.29515,121.03651,0.00040732048,0.0,0.06,2.3762873e-08,0.0
C0FA90,小雪山林道,2026-02-06,24.29515,121.03651,0.00048525986,0.0,0.08,2.789588e-08,0.0
C0FA90,小雪山林道,2026-02-07,24.29515,121.03651,0.0005106141,0.0,0.06,3.0866502e-08,0.0
C0FA90,小雪山林道,2026-02-08,24.29515,121.03651,0.00043916673,0.0,0.06,2.756226e-08,0.0
C0FA90,小雪山林道,2026-02-09,24.29515,121.03651,0.0004035108,0.0,0.06,2.541073e-08,0.3
C0FA90,小雪山林道,2026-02-10,24.29515,121.03651,0.00037533033,0.0,0.06,2.6075423e-08,0.0
C0FA90,小雪山林道,2026-02-11,24.29515,121.03651,0.00034309487,0.0,0.07,2.1279662e-08,0.0
C0FA90,小雪山林道,2026-02-12,24.29515,121.03651,0.00030342466,0.0,0.06,2.103187e-08,0.0
C0FA90,小雪山林道,2026-02-13,24.29515,121.03651,0.00029211966,0.0,0.06,1.9441247e-08,0.0
C0FA90,小雪山林道,2026-02-14,24.29515,121.03651,0.0002800542,0.0,0.06,1.8945054e-08,0.0
C0FA90,小雪山林道,2026-02-15,24.29515,121.03651,0.00028683303,0.0,0.06,1.7178321e-08,0.0
C0FA90,小雪山林道,2026-02-16,24.29515,121.03651,0.00033696968,0.0,0.06,1.9495015e-08,0.0
C0FA90,小雪山林道,2026-02-17,24.29515,121.03651,0.0003840502,,0.06,2.1986455e-08,0.0
C0FA90,小雪山林道,2026-02-18,24.29515,121.03651,0.0004707829,,0.06,1.8899541e-08,0.0
C0FA90,小雪山林道,2026-02-19,24.29515,121.03651,0.0005270876,,0.06,1.7645567e-08,0.0
C0FA90,小雪山林道,2026-02-20,24.29515,121.03651,0.0005510093,,0.06,1.5191162e-08,0.0
C0FA90,小雪山林道,2026-02-21,24.29515,121.03651,0.0006375967,,0.06,1.4327832e-08,0.0
C0FA90,小雪山林道,2026-02-22,24.29515,121.03651,0.00057321193,,0.06,2.0279536e-08,0.0
