站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0FA90,小雪山林道,2026-07-04,24.29515,121.03651,0.031076873,1.0,0.07,1.4313547e-08,0.0143999997526407,0.0003787885,0.3,0.0
C0FA90,小雪山林道,2026-07-05,24.29515,121.03651,0.024277935,1.0,0.06,8.855756e-09,0.018300000578165,0.000382513,0.0,0.0
C0FA90,小雪山林道,2026-07-06,24.29515,121.03651,0.018621458,1.0,0.06,1.0485186e-08,0.0160000007599592,0.0003878307,0.0,0.0
C0FA90,小雪山林道,2026-07-07,24.29515,121.03651,0.0068074632,1.0,0.06,8.787795e-09,0.0116999996826052,0.0004021002,0.0,0.0
C0FA90,小雪山林道,2026-07-08,24.29515,121.03651,0.0012768207,0.0,0.05,5.166463e-09,0.0085000004619359,0.0004353556,0.0,0.0
C0FA90,小雪山林道,2026-07-09,24.29515,121.03651,0.0011341037,0.0,0.04,3.5608718e-09,0.0094999996945261,0.000461175,0.0,0.0
C0FA90,小雪山林道,2026-07-10,24.29515,121.03651,0.0011878745,0.0,0.04,3.2630372e-09,0.0122999995946884,0.0004823708,0.0,22.0
C0FA90,小雪山林道,2026-07-11,24.29515,121.03651,0.0016806818,0.0,0.04,3.4712067e-09,0.0162000004202127,0.0004995684,0.0,11.0
C0FA90,小雪山林道,2026-07-12,24.29515,121.03651,0.0030406944,0.0,0.06,3.1421588e-09,0.0230000000447034,0.000510951,0.0,22.0
C0FA90,小雪山林道,2026-07-13,24.29515,121.03651,0.004718302,1.0,0.07,3.3477656e-09,0.0295000001788139,0.000586693,0.0,30.0
C0FA90,小雪山林道,2026-07-14,24.29515,121.03651,0.15316635,0.0,0.07,3.2110272e-09,0.2062000036239624,0.0006719499,0.0,0.0
C0FA90,小雪山林道,2026-07-15,24.29515,121.03651,0.14272183,0.0,0.06,6.5157915e-09,0.265500009059906,0.0007473789,0.0,0.0
C0FA90,小雪山林道,2026-07-16,24.29515,121.03651,0.06363818,0.0,0.05,8.249027e-09,0.0588000006973743,0.0007866889,0.0,0.0
C0FA90,小雪山林道,2026-07-17,24.29515,121.03651,0.061157312,0.0,0.05,8.941332e-09,0.0564999990165233,0.0007949504,0.0,0.0
C0FA90,小雪山林道,2026-07-18,24.29515,121.03651,0.07502578,1.0,0.06,1.2113992e-08,0.0542000010609626,0.0008117472,0.0,0.0
C0FA90,小雪山林道,2026-07-19,24.29515,121.03651,0.05263139,0.0,0.06,1.05510685e-08,0.0166999995708465,0.0008809553,0.0,0.0
C0FA90,小雪山林道,2026-07-20,24.29515,121.03651,0.03106504,0.0,0.05,1.1287347e-08,0.031700000166893,0.0009633445,0.0,0.0
C0FA90,小雪山林道,2026-07-21,24.29515,121.03651,0.019213362,0.0,0.05,1.4313547e-08,0.0566999986767768,0.0010499955,0.0,0.0
C0FA90,小雪山林道,2026-07-22,24.29515,121.03651,0.0143083865,0.0,0.08,2.2815685e-08,0.0425000004470348,0.0011187653,0.0,0.0
C0FA90,小雪山林道,2026-07-23,24.29515,121.03651,0.016340313,0.0,0.09,8.168535e-09,0.0843999981880188,0.0011362588,0.0,0.0
C0FA90,小雪山林道,2026-07-24,24.29515,121.03651,0.028318029,0.0,0.09,8.615047e-09,0.0458000004291534,0.001182664,0.0,0.0
C0FA90,小雪山林道,2026-07-25,24.29515,121.03651,0.056042194,0.0,0.09,1.0658635e-08,0.0277999993413686,0.0012297455,0.0,3.7
C0FA90,小雪山林道,2026-07-26,24.29515,121.03651,0.10522755,0.0,0.1,9.926531e-09,0.019200000911951,0.001128244,0.0,11.0
C0FA90,小雪山林道,2026-07-27,24.29515,121.03651,0.26463786,0.0,0.09,8.436678e-09,0.0260000005364418,0.0011491287,0.0,0.0
C0FA90,小雪山林道,2026-07-28,24.29515,121.03651,0.59586775,0.0,0.08,9.65679e-09,0.049600001424551,0.0010874433,0.0,0.0
C0FA90,小雪山林道,2026-07-29,24.29515,121.03651,0.83448786,0.0,0.08,1.5003044e-08,0.0340999998152256,0.0010497735,0.0,0.0
C0FA90,小雪山林道,2026-07-30,24.29515,121.03651,0.87851816,0.0,0.07,8.812789e-09,0.0573999993503093,0.0010372724,0.0,0.0
C0FA90,小雪山林道,2026-07-31,24.29515,121.03651,0.9012042,0.0,0.07,1.19179955e-08,0.0487999990582466,0.0010118985,0.0,0.0
C0FA90,小雪山林道,2026-08-01,24.29515,121.03651,0.88975245,0.0,0.08,7.3678983e-09,0.0320000015199184,0.0010346145,0.0,0.0
C0FA90,小雪山林道,2026-08-02,24.29515,121.03651,0.74258983,0.0,0.08,5.3611444e-09,0.0746999979019165,0.00098874,0.0,0.0
C0FA90,小雪山林道,2026-08-03,24.29515,121.03651,0.0024140645,0.0,0.08,6.621102e-09,0.0015999999595806,0.0009703157,0.0,0.0
C0FA90,小雪山林道,2026-08-04,24.29515,121.03651,0.0020984085,0.0,0.05,8.205967e-09,0.0015000000130385,0.0009116247,0.0,0.0
C0FA90,小雪山林道,2026-08-05,24.29515,121.03651,0.00189017,0.0,0.05,1.1015303e-08,0.0010999999940395,0.000871866,0.0,0.0
C0FA90,小雪山林道,2026-08-06,24.29515,121.03651,0.0014042405,0.0,0.04,8.854068e-09,0.0010000000474974,0.0008491704,0.0,11.0
C0FA90,小雪山林道,2026-08-07,24.29515,121.03651,0.0014409312,0.0,0.04,8.44207e-09,0.0010999999940395,0.0008934048,0.0,0.0
C0FA90,小雪山林道,2026-08-08,24.29515,121.03651,0.0016204702,,0.04,5.860693e-09,0.0010000000474974,0.0009932616,0.0,7.4
C0FA90,小雪山林道,2026-08-09,24.29515,121.03651,0.0018895953,,0.05,4.1301007e-09,0.001300000003539,0.0010811945,0.0,19.0
C0FA90,小雪山林道,2026-08-10,24.29515,121.03651,0.0019370045,,0.04,4.7621476e-09,0.001300000003539,0.0010211359,0.0,26.0
C0FA90,小雪山林道,2026-08-11,24.29515,121.03651,0.0020722414,,0.04,5.225828e-09,0.0015999999595806,0.0010170281,0.0,15.0
C0FA90,小雪山林道,2026-08-12,24.29515,121.03651,0.00092069694,,0.04,4.9659428e-09,0.0041999998502433,0.001028836,0.0,0.0
C0FA90,小雪山林道,2026-08-13,24.29515,121.03651,0.0007600312,,0.03,4.767446e-09,0.0043000001460313,0.0010365276,0.0,
C0FA90,小雪山林道,2026-08-14,24.29515,121.03651,0.0010060449,,0.03,5.7300316e-09,0.0038999998942017,0.0010635711,0.0,
C0FA90,小雪山林道,2026-08-15,24.29515,121.03651,0.0012054789,,0.03,5.5359273e-09,0.0035000001080334,0.0011016562,0.0,
C0FA90,小雪山林道,2026-08-16,24.29515,121.03651,0.0011327718,,0.03,5.0616085e-09,0.002600000007078,0.0011513535,0.3,
C0FA90,小雪山林道,2026-08-17,24.29515,121.03651,0.0010967108,,0.03,6.4109327e-09,0.002600000007078,0.0012016384,0.3,
C0FA90,小雪山林道,2026-08-18,24.29515,121.03651,0.0011764695,,0.05,8.034366e-09,0.002199999988079,0.0012422943,0.0,
C0FA90,小雪山林道,2026-08-19,24.29515,121.03651,0.0010594532,,0.05,1.2260529e-08,0.0024000001139938,0.0013077098,0.0,
C0FA90,小雪山林道,2026-08-20,24.29515,121.03651,0.0009068764,,0.05,1.40108325e-08,0.0020999999251216,0.0013529223,0.0,
C0FA90,小雪山林道,2026-08-21,24.29515,121.03651,0.0008475447,,0.05,1.0415443e-08,0.0023,0.0013949502,0.0,
C0FA90,小雪山林道,2026-08-22,24.29515,121.03651,,,0.06,1.1703898e-08,,,0.0,
