站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9J0,中台,2026-02-05,23.9996,120.938739,0.0075060576,1.0,0.03,5.623253e-10,0.0
C2H9J0,中台,2026-02-06,23.9996,120.938739,0.008863251,1.0,0.03,6.889162e-10,0.0
C2H9J0,中台,2026-02-07,23.9996,120.938739,0.010127343,1.0,0.02,1.0932307e-09,0.0
C2H9J0,中台,2026-02-08,23.9996,120.938739,0.010032487,1.0,0.01,7.1402684e-10,0.0
C2H9J0,中台,2026-02-09,23.9996,120.938739,0.012300166,0.0,0.01,5.147555e-10,0.0
C2H9J0,中台,2026-02-10,23.9996,120.938739,0.009139778,0.0,0.01,4.5810467e-10,0.0
C2H9J0,中台,2026-02-11,23.9996,120.938739,0.008497596,1.0,0.01,4.7067544e-10,0.0
C2H9J0,中台,2026-02-12,23.9996,120.938739,0.0125565035,1.0,0.01,5.7936816e-10,0.0
C2H9J0,中台,2026-02-13,23.9996,120.938739,0.0119486,0.0,0.03,8.160729e-10,0.0
C2H9J0,中台,2026-02-14,23.9996,120.938739,0.0052321064,0.0,0.04,7.475063e-10,0.0
C2H9J0,中台,2026-02-15,23.9996,120.938739,0.0031309417,0.0,0.02,6.8558537e-10,0.0
C2H9J0,中台,2026-02-16,23.9996,120.938739,0.003071815,1.0,0.02,5.8537414e-10,0.0
C2H9J0,中台,2026-02-17,23.9996,120.938739,0.0039173476,,0.02,6.812928e-10,0.0
C2H9J0,中台,2026-02-18,23.9996,120.938739,0.0052409596,,0.01,5.5858174e-10,0.0
C2H9J0,中台,2026-02-19,23.9996,120.938739,0.004396275,,0.01,4.8061094e-10,0.0
C2H9J0,中台,2026-02-20,23.9996,120.938739,0.0028897913,,0.01,3.998153e-10,0.0
C2H9J0,中台,2026-02-21,23.9996,120.938739,0.0054769,,0.02,4.3970036e-10,0.0
C2H9J0,中台,2026-02-22,23.9996,120.938739,0.009464245,,0.01,5.664536e-10,0.0
C2H9J0,中台,2026-02-23,23.9996,120.938739,0.011793238,,0.01,5.699748e-10,0.0
C2H9J0,中台,2026-02-24,23.9996,120.938739,0.009903487,,0.02,5.6999544e-10,0.0
C2H9J0,中台,2026-02-25,23.9996,120.938739,0.009151124,,0.02,6.0270733e-10,0.0
C2H9J0,中台,2026-02-26,23.9996,120.938739,0.012270085,,0.03,5.16854e-10,0.0
C2H9J0,中台,2026-02-27,23.9996,120.938739,0.009498189,,0.02,4.403038e-10,0.0
C2H9J0,中台,2026-02-28,23.9996,120.938739,0.010269533,,0.02,4.412294e-10,0.0
C2H9J0,中台,2026-03-01,23.9996,120.938739,0.0066828732,,0.02,4.982477e-10,0.0
C2H9J0,中台,2026-03-02,23.9996,120.938739,0.0048369947,,0.02,5.149676e-10,0.0
C2H9J0,中台,2026-03-03,23.9996,120.938739,0.0014740089,,0.02,4.837221e-10,0.0
C2H9J0,中台,2026-03-04,23.9996,120.938739,0.0013757254,,0.02,6.036484e-10,0.0
C2H9J0,中台,2026-03-05,23.9996,120.938739,0.002432309,,0.02,7.667991e-10,0.0
C2H9J0,中台,2026-03-06,23.9996,120.938739,0.0072844042,,0.02,5.2334864e-10,0.0
C2H9J0,中台,2026-03-07,23.9996,120.938739,0.0063510733,,0.03,5.168333e-10,1.0
C2H9J0,中台,2026-03-08,23.9996,120.938739,0.016740127,,0.11,1.5784615e-09,1.0
C2H9J0,中台,2026-03-09,23.9996,120.938739,0.02550016,,0.26,2.041345e-09,0.0
C2H9J0,中台,2026-03-10,23.9996,120.938739,0.056581676,,0.33,3.4962302e-09,0.4
C2H9J0,中台,2026-03-11,23.9996,120.938739,0.069415085,,0.39,1.935263e-09,0.4
C2H9J0,中台,2026-03-12,23.9996,120.938739,0.09556628,,0.45,8.5938545e-10,1.0
C2H9J0,中台,2026-03-13,23.9996,120.938739,0.06523114,,0.6,1.0039055e-09,1.0
C2H9J0,中台,2026-03-14,23.9996,120.938739,0.032719705,,0.72,1.7252916e-09,0.0
C2H9J0,中台,2026-03-15,23.9996,120.938739,0.0300642,,0.71,2.8911002e-09,0.0
C2H9J0,中台,2026-03-16,23.9996,120.938739,0.04952426,,0.73,2.353952e-09,0.0
C2H9J0,中台,2026-03-17,23.9996,120.938739,0.15295687,,0.89,1.2582912e-09,0.3
C2H9J0,中台,2026-03-18,23.9996,120.938739,0.34163943,,0.88,2.0553632e-09,0.3
C2H9J0,中台,2026-03-19,23.9996,120.938739,0.4787303,,0.77,3.4050998e-09,0.0
C2H9J0,中台,2026-03-20,23.9996,120.938739,0.5105786,,0.5,3.1743985e-09,0.0
C2H9J0,中台,2026-03-21,23.9996,120.938739,0.512263,,0.54,2.9008935e-09,0.0
C2H9J0,中台,2026-03-22,23.9996,120.938739,0.3635321,,0.58,1.0434512e-08,0.0
C2H9J0,中台,2026-03-23,23.9996,120.938739,0.1941708,,0.44,5.1027886e-08,0.0
C2H9J0,中台,2026-03-24,23.9996,120.938739,0.05358577,,0.1,8.565308e-08,0.0
C2H9J0,中台,2026-03-25,23.9996,120.938739,0.007988789,,0.05,1.4331741e-08,0.0
C2H9J0,中台,2026-03-26,23.9996,120.938739,,,0.02,6.0697722e-09,0.0
C2H9J0,中台,2026-03-27,23.9996,120.938739,,,,,0.0
C2H9J0,中台,2026-03-28,23.9996,120.938739,,,,,0.0
