站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9J0,中台,2026-02-18,23.9996,120.938739,0.0052409596,0.0,0.01,5.5858174e-10,0.0,0.0
C2H9J0,中台,2026-02-19,23.9996,120.938739,0.004396275,0.0,0.01,4.8061094e-10,0.0,0.0
C2H9J0,中台,2026-02-20,23.9996,120.938739,0.0028897913,0.0,0.01,3.998153e-10,0.0,0.0
C2H9J0,中台,2026-02-21,23.9996,120.938739,0.0054769,0.0,0.02,4.3970036e-10,0.0,0.0
C2H9J0,中台,2026-02-22,23.9996,120.938739,0.009464245,1.0,0.01,5.664536e-10,0.0,0.0
C2H9J0,中台,2026-02-23,23.9996,120.938739,0.011793238,0.0,0.01,5.699748e-10,0.0,0.0
C2H9J0,中台,2026-02-24,23.9996,120.938739,0.009903487,0.0,0.02,5.6999544e-10,0.0,0.0
C2H9J0,中台,2026-02-25,23.9996,120.938739,0.009151124,0.0,0.02,6.0270733e-10,0.0,0.0
C2H9J0,中台,2026-02-26,23.9996,120.938739,0.012270085,0.0,0.03,5.16854e-10,0.0,0.0
C2H9J0,中台,2026-02-27,23.9996,120.938739,0.009498189,0.0,0.02,4.403038e-10,0.0,0.0
C2H9J0,中台,2026-02-28,23.9996,120.938739,0.010269533,0.0,0.02,4.412294e-10,0.0,0.0
C2H9J0,中台,2026-03-01,23.9996,120.938739,0.0066828732,1.0,0.02,4.982477e-10,0.0,0.0
C2H9J0,中台,2026-03-02,23.9996,120.938739,0.0048369947,0.0,0.02,5.149676e-10,0.0,0.0
C2H9J0,中台,2026-03-03,23.9996,120.938739,0.0014740089,0.0,0.02,4.837221e-10,0.0,0.0
C2H9J0,中台,2026-03-04,23.9996,120.938739,0.0013757254,1.0,0.02,6.036484e-10,0.0,0.0
C2H9J0,中台,2026-03-05,23.9996,120.938739,0.002432309,1.0,0.02,7.667991e-10,0.0,0.0
C2H9J0,中台,2026-03-06,23.9996,120.938739,0.0072844042,1.0,0.02,5.2334864e-10,0.0,0.0
C2H9J0,中台,2026-03-07,23.9996,120.938739,0.0063510733,1.0,0.03,5.168333e-10,1.0,0.0
C2H9J0,中台,2026-03-08,23.9996,120.938739,0.016740127,1.0,0.11,1.5784615e-09,1.0,0.0
C2H9J0,中台,2026-03-09,23.9996,120.938739,0.02550016,1.0,0.26,2.041345e-09,0.0,0.0
C2H9J0,中台,2026-03-10,23.9996,120.938739,0.059118375,1.0,0.33,3.4962302e-09,0.4,0.0
C2H9J0,中台,2026-03-11,23.9996,120.938739,0.06926394,1.0,0.39,1.935263e-09,0.4,0.0
C2H9J0,中台,2026-03-12,23.9996,120.938739,0.09141346,0.0,0.48,8.263274e-10,1.0,0.0
C2H9J0,中台,2026-03-13,23.9996,120.938739,0.07055346,0.0,0.62,6.975077e-10,1.0,0.0
C2H9J0,中台,2026-03-14,23.9996,120.938739,0.06378754,1.0,0.74,1.022451e-09,0.0,0.0
C2H9J0,中台,2026-03-15,23.9996,120.938739,0.058463518,0.0,0.75,1.7390918e-09,0.0,0.0
C2H9J0,中台,2026-03-16,23.9996,120.938739,0.073144294,0.0,0.81,1.1101248e-09,0.0,0.0
C2H9J0,中台,2026-03-17,23.9996,120.938739,0.12142745,0.0,0.95,6.4293715e-10,0.3,0.0
