站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9J0,中台,2026-06-10,23.9996,120.938739,0.7713763,1.0,0.91,2.553948e-06,0.6460999846458435,0.9952118397,0.0,0.0
C2H9J0,中台,2026-06-11,23.9996,120.938739,0.81025875,1.0,0.93,1.7388473e-08,0.6256999969482422,0.9961467981,0.0,0.0
C2H9J0,中台,2026-06-12,23.9996,120.938739,0.99334633,1.0,0.91,0.00025181842,0.6603999733924866,0.9969184399,0.0,0.0
C2H9J0,中台,2026-06-13,23.9996,120.938739,0.9963775,1.0,0.95,0.00029147204,0.6765000224113464,0.9978975058,1.0,0.0
C2H9J0,中台,2026-06-14,23.9996,120.938739,0.9964062,1.0,0.98,0.74888307,0.6650999784469604,0.9983375072,0.0,0.0
C2H9J0,中台,2026-06-15,23.9996,120.938739,0.05330435,1.0,0.98,0.62426776,0.6381999850273132,0.9986895919,0.0,0.0
C2H9J0,中台,2026-06-16,23.9996,120.938739,0.011716817,1.0,0.99,0.7861791,0.6366000175476074,0.9988279939,0.0,0.0
C2H9J0,中台,2026-06-17,23.9996,120.938739,0.006553586,1.0,0.98,0.7075684,0.6223000288009644,0.9989118576,0.0,3.7
C2H9J0,中台,2026-06-18,23.9996,120.938739,0.003354172,1.0,0.99,2.3933619e-05,0.633400022983551,0.9990847111,0.0,3.7
C2H9J0,中台,2026-06-19,23.9996,120.938739,0.002640545,1.0,0.96,0.79988647,0.5756999850273132,0.9991189837,1.0,0.0
C2H9J0,中台,2026-06-20,23.9996,120.938739,0.0027336108,1.0,0.93,0.8870944,0.5835000276565552,0.9991934896,0.0,0.0
C2H9J0,中台,2026-06-21,23.9996,120.938739,0.002911529,1.0,0.91,0.77309644,0.5673999786376953,0.9992437363,0.0,0.0
C2H9J0,中台,2026-06-22,23.9996,120.938739,0.0060548643,1.0,0.98,0.05425083,0.6258000135421753,0.9992540479,0.0,3.7
C2H9J0,中台,2026-06-23,23.9996,120.938739,0.040494,1.0,0.99,7.129837e-05,0.5950999855995178,0.9992818236,1.0,7.4
C2H9J0,中台,2026-06-24,23.9996,120.938739,0.33066174,1.0,0.99,3.979153e-08,0.646399974822998,0.9993100166,1.0,15.0
C2H9J0,中台,2026-06-25,23.9996,120.938739,0.77684283,0.0,0.99,6.206194e-07,0.5874000191688538,0.9993262291,0.0,3.7
C2H9J0,中台,2026-06-26,23.9996,120.938739,0.9144493,0.0,0.98,1.3821583e-08,0.6014000177383423,0.9993430972,0.0,0.0
C2H9J0,中台,2026-06-27,23.9996,120.938739,0.9436365,1.0,0.98,0.9582714,0.5863999724388123,0.9993448853,0.0,15.0
C2H9J0,中台,2026-06-28,23.9996,120.938739,0.9661779,1.0,0.98,0.91619873,0.6168000102043152,0.9993436933,0.0,3.7
C2H9J0,中台,2026-06-29,23.9996,120.938739,0.98524255,0.0,0.99,0.49938825,0.6028000116348267,0.9992986917,0.0,0.0
C2H9J0,中台,2026-06-30,23.9996,120.938739,0.9937476,1.0,0.99,1.3881962e-06,0.6754000186920166,0.999355495,0.0,0.0
C2H9J0,中台,2026-07-01,23.9996,120.938739,0.99752164,1.0,0.98,5.399038e-07,0.6388999819755554,0.9994508624,0.0,0.0
C2H9J0,中台,2026-07-02,23.9996,120.938739,0.9978021,1.0,0.91,1.6714364e-06,0.6258999705314636,0.9994972944,0.0,0.0
C2H9J0,中台,2026-07-03,23.9996,120.938739,0.9944675,1.0,0.86,5.9910616e-07,0.5997999906539917,0.9995123148,0.0,0.0
C2H9J0,中台,2026-07-04,23.9996,120.938739,0.9968138,1.0,0.79,9.0498625e-06,0.617900013923645,0.9995211363,0.0,0.0
C2H9J0,中台,2026-07-05,23.9996,120.938739,0.99783397,1.0,0.73,4.9181403e-06,0.6342999935150146,0.9994918108,1.0,0.0
C2H9J0,中台,2026-07-06,23.9996,120.938739,0.99816585,1.0,0.39,2.2128812e-05,0.6431999802589417,0.9994725585,0.0,0.0
C2H9J0,中台,2026-07-07,23.9996,120.938739,0.9971079,1.0,0.4,6.8053555e-07,0.6416000127792358,0.9994270802,0.0,0.0
C2H9J0,中台,2026-07-08,23.9996,120.938739,0.9910105,1.0,0.51,0.6141297,0.6310999989509583,0.9993630052,0.0,0.0
C2H9J0,中台,2026-07-09,23.9996,120.938739,0.9582973,1.0,0.66,0.9947386,0.6363999843597412,0.9993178844,0.0,3.7
C2H9J0,中台,2026-07-10,23.9996,120.938739,0.89650565,1.0,0.73,0.9940179,0.6065999865531921,0.999270618,0.0,30.0
C2H9J0,中台,2026-07-11,23.9996,120.938739,0.9092619,1.0,0.83,0.9945934,0.609499990940094,0.9991462231,0.0,3.7
C2H9J0,中台,2026-07-12,23.9996,120.938739,0.9397388,1.0,0.87,0.9926109,0.6047999858856201,0.9990702271,0.0,37.0
C2H9J0,中台,2026-07-13,23.9996,120.938739,0.9665197,0.0,0.87,0.99477905,0.6534000039100647,0.9990195036,0.0,11.0
C2H9J0,中台,2026-07-14,23.9996,120.938739,0.9863999,0.0,0.88,0.97431904,0.7591000199317932,0.9990683198,0.0,0.0
C2H9J0,中台,2026-07-15,23.9996,120.938739,0.98864335,,0.86,0.99544513,0.8762000203132629,0.9991264939,0.0,0.0
C2H9J0,中台,2026-07-16,23.9996,120.938739,0.9778957,,0.94,5.504939e-09,0.7184000015258789,0.9990948439,0.0,11.0
C2H9J0,中台,2026-07-17,23.9996,120.938739,0.98654664,,0.87,4.905318e-09,0.7311000227928162,0.9991532564,0.0,3.7
C2H9J0,中台,2026-07-18,23.9996,120.938739,0.9904941,,0.73,2.7134119e-08,0.6337000131607056,0.9992102385,0.0,19.0
C2H9J0,中台,2026-07-19,23.9996,120.938739,0.9953489,,0.69,5.4950497e-08,0.6261000037193298,0.9992620349,0.0,0.0
C2H9J0,中台,2026-07-20,23.9996,120.938739,0.99670416,,0.84,4.2083016e-08,0.5960000157356262,0.9993115664,0.0,
C2H9J0,中台,2026-07-21,23.9996,120.938739,0.98593867,,0.87,5.518803e-07,0.7009000182151794,0.9993625283,0.0,
C2H9J0,中台,2026-07-22,23.9996,120.938739,0.9053732,,0.87,9.3998686e-05,0.6732000112533569,0.9994058609,0.0,
C2H9J0,中台,2026-07-23,23.9996,120.938739,0.77839464,,0.86,0.9918052,0.6834999918937683,0.9994311929,0.0,
C2H9J0,中台,2026-07-24,23.9996,120.938739,0.7905496,,0.87,0.9697566,0.6593000292778015,0.9994444251,0.0,
C2H9J0,中台,2026-07-25,23.9996,120.938739,0.915412,,0.84,0.98756784,0.7092000246047974,0.9994406104,0.0,
C2H9J0,中台,2026-07-26,23.9996,120.938739,0.9695236,,0.84,0.99451447,0.5659999847412109,0.9993978739,0.0,
C2H9J0,中台,2026-07-27,23.9996,120.938739,0.9890167,,0.85,0.9938862,0.5727,0.9993620515,0.0,
C2H9J0,中台,2026-07-28,23.9996,120.938739,0.99597156,,0.77,0.9936708,0.5343,0.9993299246,0.0,
C2H9J0,中台,2026-07-29,23.9996,120.938739,,,0.75,0.99391204,,,0.0,
C2H9J0,中台,2026-07-30,23.9996,120.938739,,,,,,,0.0,
C2H9J0,中台,2026-07-31,23.9996,120.938739,,,,,,,0.0,
