站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9J0,中台,2026-01-15,23.9996,120.938739,0.0014411679,0.0,0.06,1.2978995e-09
C2H9J0,中台,2026-01-16,23.9996,120.938739,0.001509584,0.0,0.08,1.0918887e-09
C2H9J0,中台,2026-01-17,23.9996,120.938739,0.0017726994,0.0,0.05,8.512271e-10
C2H9J0,中台,2026-01-18,23.9996,120.938739,0.0015961303,0.0,0.04,6.929858e-10
C2H9J0,中台,2026-01-19,23.9996,120.938739,0.0011731833,0.0,0.02,7.3982975e-10
C2H9J0,中台,2026-01-20,23.9996,120.938739,0.0012128899,0.0,0.02,6.8249717e-10
C2H9J0,中台,2026-01-21,23.9996,120.938739,0.0014420425,0.0,0.02,6.08932e-10
C2H9J0,中台,2026-01-22,23.9996,120.938739,0.0017856234,0.0,0.02,6.744416e-10
C2H9J0,中台,2026-01-23,23.9996,120.938739,0.0026310408,1.0,0.02,5.557793e-10
C2H9J0,中台,2026-01-24,23.9996,120.938739,0.003986206,1.0,0.02,5.597496e-10
C2H9J0,中台,2026-01-25,23.9996,120.938739,0.00476395,0.0,0.02,5.264432e-10
C2H9J0,中台,2026-01-26,23.9996,120.938739,0.0032895054,0.0,0.03,5.3711724e-10
C2H9J0,中台,2026-01-27,23.9996,120.938739,0.003712177,0.0,0.03,7.2185957e-10
C2H9J0,中台,2026-01-28,23.9996,120.938739,0.0027791827,1.0,0.03,7.88794e-10
C2H9J0,中台,2026-01-29,23.9996,120.938739,0.00274766,0.0,0.03,7.045112e-10
C2H9J0,中台,2026-01-30,23.9996,120.938739,0.0021101818,1.0,0.03,7.5798706e-10
C2H9J0,中台,2026-01-31,23.9996,120.938739,0.0024643457,1.0,0.03,7.196778e-10
C2H9J0,中台,2026-02-01,23.9996,120.938739,0.0030500803,0.0,0.03,8.2180696e-10
C2H9J0,中台,2026-02-02,23.9996,120.938739,0.0041100485,1.0,0.03,6.8539974e-10
C2H9J0,中台,2026-02-03,23.9996,120.938739,0.0052696285,0.0,0.03,4.766107e-10
C2H9J0,中台,2026-02-04,23.9996,120.938739,0.0069443774,1.0,0.02,5.7710614e-10
C2H9J0,中台,2026-02-05,23.9996,120.938739,0.0075060576,1.0,0.03,5.623253e-10
C2H9J0,中台,2026-02-06,23.9996,120.938739,0.008863251,1.0,0.03,6.8891487e-10
C2H9J0,中台,2026-02-07,23.9996,120.938739,0.010127343,1.0,0.02,1.0932307e-09
C2H9J0,中台,2026-02-08,23.9996,120.938739,0.010032487,1.0,0.01,7.140282e-10
C2H9J0,中台,2026-02-09,23.9996,120.938739,0.012300166,0.0,0.01,5.147555e-10
C2H9J0,中台,2026-02-10,23.9996,120.938739,0.009139778,0.0,0.01,4.581038e-10
C2H9J0,中台,2026-02-11,23.9996,120.938739,0.008497596,1.0,0.01,4.7067544e-10
C2H9J0,中台,2026-02-12,23.9996,120.938739,0.0125565035,1.0,0.01,5.7936816e-10
C2H9J0,中台,2026-02-13,23.9996,120.938739,0.0119486,0.0,0.03,8.1607443e-10
C2H9J0,中台,2026-02-14,23.9996,120.938739,0.0052321064,0.0,0.04,7.475063e-10
C2H9J0,中台,2026-02-15,23.9996,120.938739,0.0031309417,0.0,0.02,6.8558537e-10
C2H9J0,中台,2026-02-16,23.9996,120.938739,0.003071815,1.0,0.02,5.8537414e-10
C2H9J0,中台,2026-02-17,23.9996,120.938739,0.0051469086,,0.02,6.812928e-10
C2H9J0,中台,2026-02-18,23.9996,120.938739,0.014643854,,0.01,5.5858174e-10
C2H9J0,中台,2026-02-19,23.9996,120.938739,0.023438156,,0.01,5.768739e-10
C2H9J0,中台,2026-02-20,23.9996,120.938739,0.0147156045,,0.01,8.832696e-09
C2H9J0,中台,2026-02-21,23.9996,120.938739,0.014130509,,0.01,2.4271036e-05
C2H9J0,中台,2026-02-22,23.9996,120.938739,0.0073933634,,0.01,8.896234e-05
C2H9J0,中台,2026-02-23,23.9996,120.938739,0.012168692,,0.01,7.759567e-09
C2H9J0,中台,2026-02-24,23.9996,120.938739,0.039183516,,0.01,4.122451e-09
C2H9J0,中台,2026-02-25,23.9996,120.938739,0.04266264,,0.01,1.0667055e-08
C2H9J0,中台,2026-02-26,23.9996,120.938739,0.04492136,,0.02,4.3966267e-07
C2H9J0,中台,2026-02-27,23.9996,120.938739,0.027660862,,0.02,2.1002717e-05
C2H9J0,中台,2026-02-28,23.9996,120.938739,0.036498636,,0.02,0.0008802636
C2H9J0,中台,2026-03-01,23.9996,120.938739,0.016159011,,0.02,0.00053997914
C2H9J0,中台,2026-03-02,23.9996,120.938739,0.011155681,,0.04,0.017113445
C2H9J0,中台,2026-03-03,23.9996,120.938739,0.010102253,,0.15,0.034287892
C2H9J0,中台,2026-03-04,23.9996,120.938739,0.0058259745,,0.39,6.856023e-07
C2H9J0,中台,2026-03-05,23.9996,120.938739,,,0.73,2.0406168e-07
