站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9J0,中台,2026-06-30,23.9996,120.938739,0.9937476,1.0,0.99,1.3881962e-06,0.6754000186920166,0.999355495,0.0,0.0
C2H9J0,中台,2026-07-01,23.9996,120.938739,0.99752164,1.0,0.98,5.399038e-07,0.6388999819755554,0.9994508624,0.0,0.0
C2H9J0,中台,2026-07-02,23.9996,120.938739,0.9978021,1.0,0.91,1.6714364e-06,0.6258999705314636,0.9994972944,0.0,0.0
C2H9J0,中台,2026-07-03,23.9996,120.938739,0.9944675,1.0,0.86,5.9910616e-07,0.5997999906539917,0.9995123148,0.0,0.0
C2H9J0,中台,2026-07-04,23.9996,120.938739,0.9968138,1.0,0.79,9.0498625e-06,0.617900013923645,0.9995211363,0.0,0.0
C2H9J0,中台,2026-07-05,23.9996,120.938739,0.99783397,1.0,0.73,4.9181403e-06,0.6342999935150146,0.9994918108,1.0,0.0
C2H9J0,中台,2026-07-06,23.9996,120.938739,0.99816585,1.0,0.39,2.2128812e-05,0.6431999802589417,0.9994725585,0.0,0.0
C2H9J0,中台,2026-07-07,23.9996,120.938739,0.9971079,1.0,0.4,6.8053555e-07,0.6416000127792358,0.9994270802,0.0,0.0
C2H9J0,中台,2026-07-08,23.9996,120.938739,0.9910105,1.0,0.51,0.6141297,0.6310999989509583,0.9993630052,0.0,0.0
C2H9J0,中台,2026-07-09,23.9996,120.938739,0.9582973,1.0,0.66,0.9947386,0.6363999843597412,0.9993178844,0.0,3.7
C2H9J0,中台,2026-07-10,23.9996,120.938739,0.89650565,1.0,0.73,0.9940179,0.6065999865531921,0.999270618,0.0,22.0
C2H9J0,中台,2026-07-11,23.9996,120.938739,0.9092619,1.0,0.83,0.9945934,0.609499990940094,0.9991462231,0.0,11.0
C2H9J0,中台,2026-07-12,23.9996,120.938739,0.9397388,1.0,0.87,0.9926109,0.6047999858856201,0.9990702271,0.0,22.0
C2H9J0,中台,2026-07-13,23.9996,120.938739,0.9665197,0.0,0.87,0.99477905,0.6534000039100647,0.9990195036,0.0,33.0
C2H9J0,中台,2026-07-14,23.9996,120.938739,0.9863999,0.0,0.88,0.97431904,0.7591000199317932,0.9990683198,0.0,0.0
C2H9J0,中台,2026-07-15,23.9996,120.938739,0.98864335,0.0,0.86,0.99544513,0.8762000203132629,0.9991264939,0.0,0.0
C2H9J0,中台,2026-07-16,23.9996,120.938739,0.9778957,1.0,0.94,5.504939e-09,0.7184000015258789,0.9990948439,0.0,0.0
C2H9J0,中台,2026-07-17,23.9996,120.938739,0.9945743,1.0,0.83,1.7869877e-09,0.7114999890327454,0.9990814924,0.0,0.0
C2H9J0,中台,2026-07-18,23.9996,120.938739,0.787951,1.0,0.47,3.9277324e-09,0.6315000057220459,0.9990969896,0.0,0.0
C2H9J0,中台,2026-07-19,23.9996,120.938739,0.42622888,1.0,0.53,4.054074e-09,0.6301000118255615,0.9991497993,0.0,0.0
C2H9J0,中台,2026-07-20,23.9996,120.938739,0.45206216,1.0,0.67,3.097512e-09,0.6092000007629395,0.999222517,0.0,0.0
C2H9J0,中台,2026-07-21,23.9996,120.938739,0.726783,1.0,0.65,3.2024887e-09,0.6251000165939331,0.9993017912,0.0,0.0
C2H9J0,中台,2026-07-22,23.9996,120.938739,0.95010585,1.0,0.66,4.314239e-09,0.6310999989509583,0.9993315935,0.0,0.0
C2H9J0,中台,2026-07-23,23.9996,120.938739,0.2889855,1.0,0.45,0.0053602424,0.6207000017166138,0.9994226694,0.0,0.0
C2H9J0,中台,2026-07-24,23.9996,120.938739,0.06679787,1.0,0.41,0.08501227,0.5968999862670898,0.9994476438,0.0,0.0
C2H9J0,中台,2026-07-25,23.9996,120.938739,0.042369194,1.0,0.42,9.137156e-06,0.6100999712944031,0.9994578958,0.0,3.7
C2H9J0,中台,2026-07-26,23.9996,120.938739,0.052056443,1.0,0.53,1.1806845e-06,0.6104000210762024,0.9994308352,0.0,19.0
C2H9J0,中台,2026-07-27,23.9996,120.938739,0.09591042,1.0,0.8,0.11514561,0.6107000112533569,0.9994020462,0.0,0.0
C2H9J0,中台,2026-07-28,23.9996,120.938739,0.07111151,1.0,0.89,0.14353289,0.5956000089645386,0.9993923903,0.0,0.0
C2H9J0,中台,2026-07-29,23.9996,120.938739,0.18456855,0.0,0.94,0.8580541,0.5989999771118164,0.9993891716,0.0,0.0
C2H9J0,中台,2026-07-30,23.9996,120.938739,0.5400098,1.0,0.93,0.9490544,0.5985999703407288,0.9993832111,0.0,0.0
C2H9J0,中台,2026-07-31,23.9996,120.938739,0.91355026,1.0,0.91,0.22233428,0.6068999767303467,0.9993545413,0.0,0.0
C2H9J0,中台,2026-08-01,23.9996,120.938739,0.9685909,1.0,0.88,0.043311246,0.6061999797821045,0.9994014502,0.0,0.0
C2H9J0,中台,2026-08-02,23.9996,120.938739,0.98384523,1.0,0.7,8.4021354e-05,0.5794000029563904,0.9993703961,0.0,0.0
C2H9J0,中台,2026-08-03,23.9996,120.938739,0.9729032,1.0,0.7,3.8813977e-07,0.6000999808311462,0.9993736148,0.0,11.0
C2H9J0,中台,2026-08-04,23.9996,120.938739,0.98312634,,0.9,4.7379731e-07,0.6291999816894531,0.9993712306,1.0,0.0
C2H9J0,中台,2026-08-05,23.9996,120.938739,0.9861857,,0.76,4.4831e-06,0.6061999797821045,0.9993956089,0.0,11.0
C2H9J0,中台,2026-08-06,23.9996,120.938739,0.9865989,,0.7,4.8008467e-05,0.6269000172615051,0.9993993044,0.0,37.0
C2H9J0,中台,2026-08-07,23.9996,120.938739,0.9848013,,0.64,0.0005844619,0.652999997138977,0.9994034767,0.0,22.0
C2H9J0,中台,2026-08-08,23.9996,120.938739,0.97992826,,0.65,0.9446425,0.6693999767303467,0.9994188547,0.0,0.0
C2H9J0,中台,2026-08-09,23.9996,120.938739,0.97088856,,0.68,0.98406523,0.652999997138977,0.9994356036,0.0,
C2H9J0,中台,2026-08-10,23.9996,120.938739,0.97768986,,0.69,0.99422777,0.6694999933242798,0.9994433522,0.0,
C2H9J0,中台,2026-08-11,23.9996,120.938739,0.9979876,,0.75,0.99478155,0.8535000085830688,0.9994636178,0.0,
C2H9J0,中台,2026-08-12,23.9996,120.938739,0.99922806,,0.85,0.9937082,0.979300022125244,0.9995068312,0.0,
C2H9J0,中台,2026-08-13,23.9996,120.938739,0.9968656,,0.93,0.11996149,0.9787999987602234,0.9995318651,0.0,
