站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9J0,中台,2026-05-03,23.9996,120.938739,0.73620206,0.0,0.98,3.9053422e-10,0.6399000287055969,0.9249532223,0.0,0.0
C2H9J0,中台,2026-05-04,23.9996,120.938739,0.7067242,1.0,0.98,5.65344e-10,0.6608999967575073,0.9234127998,0.0,0.0
C2H9J0,中台,2026-05-05,23.9996,120.938739,0.62232125,1.0,0.97,2.6432139e-09,0.6723999977111816,0.9217756987,0.0,0.0
C2H9J0,中台,2026-05-06,23.9996,120.938739,0.7036463,1.0,0.95,1.0994644e-09,0.7218000292778015,0.9233675003,0.0,0.0
C2H9J0,中台,2026-05-07,23.9996,120.938739,0.7085113,1.0,0.93,4.2951553e-10,0.732200026512146,0.9259825349,0.0,0.0
C2H9J0,中台,2026-05-08,23.9996,120.938739,0.7582312,1.0,0.89,4.886583e-10,0.7301999926567078,0.9312568307,1.0,0.0
C2H9J0,中台,2026-05-09,23.9996,120.938739,0.7164715,1.0,0.91,7.092274e-10,0.6948999762535095,0.9365942478,0.0,0.0
C2H9J0,中台,2026-05-10,23.9996,120.938739,0.8306518,1.0,0.85,4.0003214e-09,0.7070000171661377,0.9405162334,0.0,0.0
C2H9J0,中台,2026-05-11,23.9996,120.938739,0.8442326,1.0,0.86,5.0890425e-09,0.6869000196456909,0.9437298775,0.0,0.0
C2H9J0,中台,2026-05-12,23.9996,120.938739,0.8403558,0.0,0.97,1.1850984e-09,0.7300999760627747,0.9476392865,0.0,0.0
C2H9J0,中台,2026-05-13,23.9996,120.938739,0.888727,1.0,0.93,6.974505e-10,0.722000002861023,0.9517070651,0.0,0.0
C2H9J0,中台,2026-05-14,23.9996,120.938739,0.9447946,1.0,0.94,6.7892797e-10,0.7107999920845032,0.9558183551,0.0,0.0
C2H9J0,中台,2026-05-15,23.9996,120.938739,0.9750599,1.0,0.95,7.0181816e-10,0.703000009059906,0.9583365321,0.0,0.0
C2H9J0,中台,2026-05-16,23.9996,120.938739,0.96876436,1.0,0.96,1.1270992e-09,0.722599983215332,0.9597538114,0.0,0.0
C2H9J0,中台,2026-05-17,23.9996,120.938739,0.7600693,1.0,0.96,2.2904536e-09,0.7113999724388123,0.9625529051,0.0,0.0
C2H9J0,中台,2026-05-18,23.9996,120.938739,0.7219439,1.0,0.97,5.0252944e-09,0.6753000020980835,0.9649139643,0.0,0.0
C2H9J0,中台,2026-05-19,23.9996,120.938739,0.85124516,1.0,0.98,2.3523494e-09,0.6682000160217285,0.9675814509,0.0,0.0
C2H9J0,中台,2026-05-20,23.9996,120.938739,0.91904086,1.0,0.97,6.209824e-10,0.6690000295639038,0.9712498188,0.0,0.0
C2H9J0,中台,2026-05-21,23.9996,120.938739,0.965639,1.0,0.92,6.0496813e-10,0.6524999737739563,0.9745386243,1.0,0.0
C2H9J0,中台,2026-05-22,23.9996,120.938739,0.9678974,1.0,0.88,5.4648275e-10,0.6559000015258789,0.9761995673,1.0,3.7
C2H9J0,中台,2026-05-23,23.9996,120.938739,0.95053726,1.0,0.91,5.916285e-10,0.6553000211715698,0.9773436785,0.0,0.0
C2H9J0,中台,2026-05-24,23.9996,120.938739,0.95272636,1.0,0.96,6.2234357e-10,0.6850000023841858,0.9781045318,0.0,0.0
C2H9J0,中台,2026-05-25,23.9996,120.938739,0.9751768,1.0,0.94,8.2196216e-10,0.7121999859809875,0.9806975126,0.0,0.0
C2H9J0,中台,2026-05-26,23.9996,120.938739,0.9815437,1.0,0.96,7.4243824e-09,0.7666000127792358,0.9836319685,0.0,3.7
C2H9J0,中台,2026-05-27,23.9996,120.938739,0.97878575,1.0,0.99,1.0240015e-07,0.7343000173568726,0.9859789014,0.0,3.7
C2H9J0,中台,2026-05-28,23.9996,120.938739,0.9251808,0.0,0.99,5.7090284e-07,0.7282999753952026,0.9870492816,0.0,0.0
C2H9J0,中台,2026-05-29,23.9996,120.938739,0.66380984,0.0,0.98,5.58309e-07,0.7242000102996826,0.9877695441,0.0,0.0
