站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9J0,中台,2026-02-04,23.9996,120.938739,0.0069443774,1.0,0.02,5.7710614e-10,0.0
C2H9J0,中台,2026-02-05,23.9996,120.938739,0.0075060576,1.0,0.03,5.623253e-10,0.0
C2H9J0,中台,2026-02-06,23.9996,120.938739,0.008863251,1.0,0.03,6.8891487e-10,0.0
C2H9J0,中台,2026-02-07,23.9996,120.938739,0.010127343,1.0,0.02,1.0932307e-09,0.0
C2H9J0,中台,2026-02-08,23.9996,120.938739,0.010032479,1.0,0.01,7.140282e-10,0.0
C2H9J0,中台,2026-02-09,23.9996,120.938739,0.012300185,0.0,0.01,5.147555e-10,0.0
C2H9J0,中台,2026-02-10,23.9996,120.938739,0.009139778,0.0,0.01,4.581038e-10,0.0
C2H9J0,中台,2026-02-11,23.9996,120.938739,0.008497596,1.0,0.01,4.7067544e-10,0.0
C2H9J0,中台,2026-02-12,23.9996,120.938739,0.0125565035,1.0,0.01,5.7936816e-10,0.0
C2H9J0,中台,2026-02-13,23.9996,120.938739,0.0119486,0.0,0.03,8.1607443e-10,0.0
C2H9J0,中台,2026-02-14,23.9996,120.938739,0.0052321064,0.0,0.04,7.475063e-10,0.0
C2H9J0,中台,2026-02-15,23.9996,120.938739,0.0031309417,0.0,0.02,6.8558537e-10,0.0
C2H9J0,中台,2026-02-16,23.9996,120.938739,0.003071815,1.0,0.02,5.8537414e-10,0.0
C2H9J0,中台,2026-02-17,23.9996,120.938739,0.0039173476,,0.02,6.812928e-10,0.0
C2H9J0,中台,2026-02-18,23.9996,120.938739,0.0052409596,,0.01,5.5858174e-10,0.0
C2H9J0,中台,2026-02-19,23.9996,120.938739,0.004396275,,0.01,4.8061094e-10,0.0
C2H9J0,中台,2026-02-20,23.9996,120.938739,0.0028897913,,0.01,3.998153e-10,0.0
C2H9J0,中台,2026-02-21,23.9996,120.938739,0.0054769,,0.02,4.396987e-10,0.0
C2H9J0,中台,2026-02-22,23.9996,120.938739,0.009464245,,0.01,5.664536e-10,0.0
C2H9J0,中台,2026-02-23,23.9996,120.938739,0.011793238,,0.01,5.6997373e-10,0.0
C2H9J0,中台,2026-02-24,23.9996,120.938739,0.009903487,,0.02,5.6999544e-10,0.0
C2H9J0,中台,2026-02-25,23.9996,120.938739,0.009151124,,0.02,6.0270733e-10,0.0
C2H9J0,中台,2026-02-26,23.9996,120.938739,0.012270085,,0.03,5.16854e-10,0.0
C2H9J0,中台,2026-02-27,23.9996,120.938739,0.009498189,,0.02,4.4030293e-10,0.0
C2H9J0,中台,2026-02-28,23.9996,120.938739,0.010269533,,0.02,4.412294e-10,0.0
C2H9J0,中台,2026-03-01,23.9996,120.938739,0.0066828732,,0.02,4.982477e-10,0.0
C2H9J0,中台,2026-03-02,23.9996,120.938739,0.0048369947,,0.02,5.149686e-10,0.0
C2H9J0,中台,2026-03-03,23.9996,120.938739,0.0014740089,,0.02,4.837221e-10,0.0
C2H9J0,中台,2026-03-04,23.9996,120.938739,0.0013757254,,0.02,6.036484e-10,0.0
C2H9J0,中台,2026-03-05,23.9996,120.938739,0.002432309,,0.02,7.667991e-10,0.0
C2H9J0,中台,2026-03-06,23.9996,120.938739,0.0072844042,,0.02,5.2334864e-10,0.0
C2H9J0,中台,2026-03-07,23.9996,120.938739,0.0063510733,,0.03,5.168333e-10,1.0
C2H9J0,中台,2026-03-08,23.9996,120.938739,0.016740127,,0.11,1.5784585e-09,1.0
C2H9J0,中台,2026-03-09,23.9996,120.938739,0.024926001,,0.26,2.041345e-09,0.0
C2H9J0,中台,2026-03-10,23.9996,120.938739,0.054046247,,0.33,3.4962302e-09,0.4
C2H9J0,中台,2026-03-11,23.9996,120.938739,0.07367973,,0.38,2.0904758e-09,1.0
C2H9J0,中台,2026-03-12,23.9996,120.938739,0.09122355,,0.43,1.6479089e-09,1.0
C2H9J0,中台,2026-03-13,23.9996,120.938739,0.071087055,,0.56,1.4918486e-09,0.4
C2H9J0,中台,2026-03-14,23.9996,120.938739,0.03337804,,0.69,2.5868838e-09,0.0
C2H9J0,中台,2026-03-15,23.9996,120.938739,0.02687948,,0.65,3.8156194e-09,0.0
C2H9J0,中台,2026-03-16,23.9996,120.938739,0.04793417,,0.67,3.266275e-09,0.0
C2H9J0,中台,2026-03-17,23.9996,120.938739,0.1457306,,0.86,1.5862119e-09,0.3
C2H9J0,中台,2026-03-18,23.9996,120.938739,0.3015696,,0.87,2.8151306e-09,0.3
C2H9J0,中台,2026-03-19,23.9996,120.938739,0.42492706,,0.77,3.0548746e-09,0.3
C2H9J0,中台,2026-03-20,23.9996,120.938739,0.4735202,,0.5,2.8446063e-09,0.0
C2H9J0,中台,2026-03-21,23.9996,120.938739,0.5007526,,0.51,2.539347e-09,0.0
C2H9J0,中台,2026-03-22,23.9996,120.938739,0.38793987,,0.56,5.8289875e-09,0.0
C2H9J0,中台,2026-03-23,23.9996,120.938739,0.20181462,,0.38,4.1463863e-08,0.0
C2H9J0,中台,2026-03-24,23.9996,120.938739,0.035990804,,0.08,5.0242715e-08,0.0
C2H9J0,中台,2026-03-25,23.9996,120.938739,,,0.04,2.9235898e-09,0.0
