站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9J0,中台,2026-02-19,23.9996,120.938739,0.004396275,0.0,0.01,4.8061094e-10,0.0,0.0
C2H9J0,中台,2026-02-20,23.9996,120.938739,0.0028897913,0.0,0.01,3.998153e-10,0.0,0.0
C2H9J0,中台,2026-02-21,23.9996,120.938739,0.0054769,0.0,0.02,4.3969953e-10,0.0,0.0
C2H9J0,中台,2026-02-22,23.9996,120.938739,0.009464245,1.0,0.01,5.664536e-10,0.0,0.0
C2H9J0,中台,2026-02-23,23.9996,120.938739,0.01179322,0.0,0.01,5.6997373e-10,0.0,0.0
C2H9J0,中台,2026-02-24,23.9996,120.938739,0.009903473,0.0,0.02,5.6999544e-10,0.0,0.0
C2H9J0,中台,2026-02-25,23.9996,120.938739,0.009151124,0.0,0.02,6.0270733e-10,0.0,0.0
C2H9J0,中台,2026-02-26,23.9996,120.938739,0.012270085,0.0,0.03,5.16854e-10,0.0,0.0
C2H9J0,中台,2026-02-27,23.9996,120.938739,0.009498189,0.0,0.02,4.4030293e-10,0.0,0.0
C2H9J0,中台,2026-02-28,23.9996,120.938739,0.010269533,0.0,0.02,4.412294e-10,0.0,0.0
C2H9J0,中台,2026-03-01,23.9996,120.938739,0.0066828732,1.0,0.02,4.982477e-10,0.0,0.0
C2H9J0,中台,2026-03-02,23.9996,120.938739,0.0048369947,0.0,0.02,5.149686e-10,0.0,0.0
C2H9J0,中台,2026-03-03,23.9996,120.938739,0.0014740089,0.0,0.02,4.837221e-10,0.0,0.0
C2H9J0,中台,2026-03-04,23.9996,120.938739,0.0013757254,1.0,0.02,6.036484e-10,0.0,0.0
C2H9J0,中台,2026-03-05,23.9996,120.938739,0.002432309,1.0,0.02,7.667991e-10,0.0,0.0
C2H9J0,中台,2026-03-06,23.9996,120.938739,0.0072844042,1.0,0.02,5.2334864e-10,0.0,0.0
C2H9J0,中台,2026-03-07,23.9996,120.938739,0.0063510733,1.0,0.03,5.168333e-10,1.0,0.0
C2H9J0,中台,2026-03-08,23.9996,120.938739,0.016740127,1.0,0.11,1.5784615e-09,1.0,0.0
C2H9J0,中台,2026-03-09,23.9996,120.938739,0.02550016,1.0,0.26,2.041345e-09,0.0,0.0
C2H9J0,中台,2026-03-10,23.9996,120.938739,0.059118375,1.0,0.33,3.4962302e-09,0.4,0.0
C2H9J0,中台,2026-03-11,23.9996,120.938739,0.06926394,1.0,0.39,1.9352668e-09,0.4,0.0
C2H9J0,中台,2026-03-12,23.9996,120.938739,0.09141346,0.0,0.48,8.263258e-10,1.0,0.0
C2H9J0,中台,2026-03-13,23.9996,120.938739,0.07055346,0.0,0.62,6.975077e-10,1.0,0.0
C2H9J0,中台,2026-03-14,23.9996,120.938739,0.06378754,1.0,0.74,1.0224491e-09,0.0,0.0
C2H9J0,中台,2026-03-15,23.9996,120.938739,0.058463518,0.0,0.75,1.7390951e-09,0.0,0.0
C2H9J0,中台,2026-03-16,23.9996,120.938739,0.073144294,0.0,0.81,1.1101248e-09,0.0,0.0
C2H9J0,中台,2026-03-17,23.9996,120.938739,0.12142745,0.0,0.95,6.4293715e-10,0.3,0.0
C2H9J0,中台,2026-03-18,23.9996,120.938739,0.15089108,0.0,0.95,7.8361595e-10,0.0,0.0
C2H9J0,中台,2026-03-19,23.9996,120.938739,0.21064588,0.0,0.91,8.1930596e-10,0.0,0.0
C2H9J0,中台,2026-03-20,23.9996,120.938739,0.24929364,0.0,0.84,8.7497415e-10,0.0,0.0
C2H9J0,中台,2026-03-21,23.9996,120.938739,0.22995092,,0.84,8.743135e-10,0.0,0.0
C2H9J0,中台,2026-03-22,23.9996,120.938739,0.11290825,,0.82,6.274508e-10,0.0,0.0
C2H9J0,中台,2026-03-23,23.9996,120.938739,0.05215494,,0.82,5.1990523e-10,0.0,0.0
C2H9J0,中台,2026-03-24,23.9996,120.938739,0.021096902,,0.53,4.775671e-10,0.0,0.0
C2H9J0,中台,2026-03-25,23.9996,120.938739,0.010436637,,0.19,4.4695955e-10,0.0,
C2H9J0,中台,2026-03-26,23.9996,120.938739,0.008275162,,0.05,4.7594667e-10,0.0,
C2H9J0,中台,2026-03-27,23.9996,120.938739,0.0076852106,,0.01,1.099131e-09,0.0,
C2H9J0,中台,2026-03-28,23.9996,120.938739,0.005357225,,0.01,8.270611e-09,0.0,
C2H9J0,中台,2026-03-29,23.9996,120.938739,0.005081727,,0.01,1.5394075e-06,0.0,
C2H9J0,中台,2026-03-30,23.9996,120.938739,0.013857085,,0.02,0.0007400979,0.0,
C2H9J0,中台,2026-03-31,23.9996,120.938739,0.04032299,,0.02,0.008166937,0.0,
C2H9J0,中台,2026-04-01,23.9996,120.938739,0.06947174,,0.05,0.140004,0.0,
C2H9J0,中台,2026-04-02,23.9996,120.938739,0.075101994,,0.2,0.9745861,0.0,
C2H9J0,中台,2026-04-03,23.9996,120.938739,0.06335427,,0.19,0.99625546,0.0,
C2H9J0,中台,2026-04-04,23.9996,120.938739,0.03136449,,0.25,0.99774516,0.0,
C2H9J0,中台,2026-04-05,23.9996,120.938739,0.08734085,,0.39,0.98575854,0.0,
C2H9J0,中台,2026-04-06,23.9996,120.938739,0.1398504,,0.64,0.7755435,0.0,
C2H9J0,中台,2026-04-07,23.9996,120.938739,0.17040484,,0.84,0.9849777,0.0,
C2H9J0,中台,2026-04-08,23.9996,120.938739,0.28269222,,0.91,0.9893169,0.0,
C2H9J0,中台,2026-04-09,23.9996,120.938739,,,0.97,0.9928192,0.0,
C2H9J0,中台,2026-04-10,23.9996,120.938739,,,,,0.0,
