站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9J0,中台,2026-03-11,23.9996,120.938739,0.06926394,1.0,0.39,1.9352668e-09,0.2966000139713287,0.0405982584,0.4,0.0
C2H9J0,中台,2026-03-12,23.9996,120.938739,0.09141346,0.0,0.48,8.263258e-10,0.3073000013828277,0.0495652854,1.0,0.0
C2H9J0,中台,2026-03-13,23.9996,120.938739,0.07055346,0.0,0.62,6.975077e-10,0.2610000073909759,0.0477687232,1.0,0.0
C2H9J0,中台,2026-03-14,23.9996,120.938739,0.06378754,1.0,0.74,1.0224491e-09,0.2542999982833862,0.0468216389,0.0,0.0
C2H9J0,中台,2026-03-15,23.9996,120.938739,0.058463518,0.0,0.75,1.7390951e-09,0.2728999853134155,0.0447027236,0.0,0.0
C2H9J0,中台,2026-03-16,23.9996,120.938739,0.073144294,0.0,0.81,1.1101248e-09,0.2092999964952469,0.0382791981,0.0,0.0
C2H9J0,中台,2026-03-17,23.9996,120.938739,0.12142745,0.0,0.95,6.4293715e-10,0.2079000025987625,0.0313981548,0.3,0.0
C2H9J0,中台,2026-03-18,23.9996,120.938739,0.15089108,0.0,0.95,7.8361595e-10,0.2437999993562698,0.0265423916,0.0,0.0
C2H9J0,中台,2026-03-19,23.9996,120.938739,0.21064588,0.0,0.91,8.1930596e-10,0.1958999931812286,0.0245154183,0.0,0.0
C2H9J0,中台,2026-03-20,23.9996,120.938739,0.24929364,0.0,0.84,8.7497415e-10,0.2050999999046325,0.0244555082,0.0,0.0
C2H9J0,中台,2026-03-21,23.9996,120.938739,0.22995092,0.0,0.84,8.743135e-10,0.2365999966859817,0.0239925515,0.0,0.0
C2H9J0,中台,2026-03-22,23.9996,120.938739,0.11290825,0.0,0.82,6.274508e-10,0.1950999945402145,0.0244278219,0.0,0.0
C2H9J0,中台,2026-03-23,23.9996,120.938739,0.05215494,0.0,0.82,5.1990523e-10,0.1960999965667724,0.0263945907,0.0,0.0
C2H9J0,中台,2026-03-24,23.9996,120.938739,0.021138364,1.0,0.53,4.775671e-10,0.1669999957084655,0.0286613237,0.0,0.0
C2H9J0,中台,2026-03-25,23.9996,120.938739,0.008810018,1.0,0.19,4.4695955e-10,0.1528999954462051,0.0302549377,0.0,0.0
C2H9J0,中台,2026-03-26,23.9996,120.938739,0.005996569,0.0,0.05,4.4389764e-10,0.1967999935150146,0.0307902023,0.0,0.0
C2H9J0,中台,2026-03-27,23.9996,120.938739,0.006476474,0.0,0.02,6.011012e-10,0.2533999979496002,0.0320108756,0.0,0.0
C2H9J0,中台,2026-03-28,23.9996,120.938739,0.004923992,0.0,0.01,6.4277406e-10,0.315200001001358,0.0329984613,0.0,0.0
C2H9J0,中台,2026-03-29,23.9996,120.938739,0.004763684,0.0,0.02,6.3020944e-10,0.3280999958515167,0.0333741307,0.0,0.0
C2H9J0,中台,2026-03-30,23.9996,120.938739,0.008255225,0.0,0.02,9.527383e-10,0.3043000102043152,0.0311244912,0.0,3.7
C2H9J0,中台,2026-03-31,23.9996,120.938739,0.03016449,1.0,0.02,6.4520733e-10,0.3287999927997589,0.0289956033,0.0,3.7
C2H9J0,中台,2026-04-01,23.9996,120.938739,0.08912027,1.0,0.03,7.400838e-10,0.3226999938488006,0.026101144,0.0,0.0
C2H9J0,中台,2026-04-02,23.9996,120.938739,0.07799191,1.0,0.06,7.5175566e-10,0.490200012922287,0.0256538782,0.0,22.0
C2H9J0,中台,2026-04-03,23.9996,120.938739,0.13514666,1.0,0.04,8.555209e-10,0.6258999705314636,0.0256391503,0.0,3.7
C2H9J0,中台,2026-04-04,23.9996,120.938739,0.11639018,1.0,0.04,9.803452e-10,0.6460999846458435,0.0272385217,0.0,0.0
C2H9J0,中台,2026-04-05,23.9996,120.938739,0.26313594,0.0,0.06,6.4000316e-10,0.6913999915122986,0.0270330273,0.0,7.4
C2H9J0,中台,2026-04-06,23.9996,120.938739,0.05865746,1.0,0.16,7.323327e-10,0.6962000131607056,0.0305099301,0.0,0.0
C2H9J0,中台,2026-04-07,23.9996,120.938739,0.06636178,0.0,0.2,6.11053e-10,0.7052000164985657,0.0421369597,0.0,0.0
C2H9J0,中台,2026-04-08,23.9996,120.938739,0.07619198,1.0,0.18,1.0481102e-09,0.7002999782562256,0.066942215,0.0,0.0
C2H9J0,中台,2026-04-09,23.9996,120.938739,0.10458154,1.0,0.43,2.0025686e-09,0.7193999886512756,0.1054652929,0.0,0.0
C2H9J0,中台,2026-04-10,23.9996,120.938739,0.18182756,1.0,0.39,9.855516e-10,0.7235000133514404,0.145204857,0.0,0.0
C2H9J0,中台,2026-04-11,23.9996,120.938739,0.21625897,1.0,0.79,2.9908893e-09,0.7045999765396118,0.2205658555,0.0,0.0
C2H9J0,中台,2026-04-12,23.9996,120.938739,0.29237282,1.0,0.83,2.2994577e-09,0.6984999775886536,0.3756161332,0.0,3.7
C2H9J0,中台,2026-04-13,23.9996,120.938739,0.5383263,1.0,0.9,1.749225e-09,0.705299973487854,0.4727990031,0.0,0.0
