站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9J0,中台,2026-02-20,23.9996,120.938739,0.0028897913,0.0,0.01,3.998153e-10,0.0716999992728233,0.0053358814,0.0
C2H9J0,中台,2026-02-21,23.9996,120.938739,0.0054769,0.0,0.02,4.3969953e-10,0.0518999993801116,0.006433608,0.0
C2H9J0,中台,2026-02-22,23.9996,120.938739,0.009464245,1.0,0.01,5.664536e-10,0.0478000007569789,0.0070745992,0.0
C2H9J0,中台,2026-02-23,23.9996,120.938739,0.01179322,0.0,0.01,5.6997373e-10,0.0608999989926815,0.0076309931,0.0
C2H9J0,中台,2026-02-24,23.9996,120.938739,0.009903473,0.0,0.02,5.6999544e-10,0.096400000154972,0.0080139227,0.0
C2H9J0,中台,2026-02-25,23.9996,120.938739,0.009151124,0.0,0.02,6.0270733e-10,0.1674000024795532,0.0081499713,0.0
C2H9J0,中台,2026-02-26,23.9996,120.938739,0.012270085,0.0,0.03,5.16854e-10,0.2134999930858612,0.0082475143,0.0
C2H9J0,中台,2026-02-27,23.9996,120.938739,0.009498189,0.0,0.02,4.4030293e-10,0.1635999977588653,0.0086958203,0.0
C2H9J0,中台,2026-02-28,23.9996,120.938739,0.010269533,0.0,0.02,4.412294e-10,0.1215000003576278,0.0093044899,0.0
C2H9J0,中台,2026-03-01,23.9996,120.938739,0.0066828732,1.0,0.02,4.982477e-10,0.1048000007867813,0.0099063292,0.0
C2H9J0,中台,2026-03-02,23.9996,120.938739,0.0048369947,0.0,0.02,5.149686e-10,0.1134999990463256,0.0105942795,0.0
C2H9J0,中台,2026-03-03,23.9996,120.938739,0.0014740089,0.0,0.02,4.837221e-10,0.1728000044822693,0.0116947955,0.0
C2H9J0,中台,2026-03-04,23.9996,120.938739,0.0013757254,1.0,0.02,6.036484e-10,0.2736999988555908,0.0133395875,0.0
C2H9J0,中台,2026-03-05,23.9996,120.938739,0.002432309,1.0,0.02,7.667991e-10,0.4372999966144562,0.0168249868,0.0
C2H9J0,中台,2026-03-06,23.9996,120.938739,0.0072844042,1.0,0.02,5.2334864e-10,0.4632000029087066,0.0193720479,0.0
C2H9J0,中台,2026-03-07,23.9996,120.938739,0.0063510733,1.0,0.03,5.168333e-10,0.4316999912261963,0.0210903883,1.0
C2H9J0,中台,2026-03-08,23.9996,120.938739,0.016740127,1.0,0.11,1.5784615e-09,0.3885999917984009,0.0230021477,1.0
