站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9J0,中台,2026-01-19,23.9996,120.938739,0.0011731833,0.0,0.02,7.3982975e-10,0.0
C2H9J0,中台,2026-01-20,23.9996,120.938739,0.001212887,0.0,0.02,6.8249717e-10,0.0
C2H9J0,中台,2026-01-21,23.9996,120.938739,0.0014420425,0.0,0.02,6.08932e-10,0.0
C2H9J0,中台,2026-01-22,23.9996,120.938739,0.0017856234,0.0,0.02,6.744416e-10,0.0
C2H9J0,中台,2026-01-23,23.9996,120.938739,0.0026310408,1.0,0.02,5.557793e-10,0.0
C2H9J0,中台,2026-01-24,23.9996,120.938739,0.003986204,1.0,0.02,5.597496e-10,0.0
C2H9J0,中台,2026-01-25,23.9996,120.938739,0.00476395,0.0,0.02,5.264432e-10,0.0
C2H9J0,中台,2026-01-26,23.9996,120.938739,0.0032895054,0.0,0.03,5.3711724e-10,0.0
C2H9J0,中台,2026-01-27,23.9996,120.938739,0.003712177,0.0,0.03,7.2185957e-10,0.0
C2H9J0,中台,2026-01-28,23.9996,120.938739,0.0027791827,1.0,0.03,7.88794e-10,0.0
C2H9J0,中台,2026-01-29,23.9996,120.938739,0.00274766,0.0,0.03,7.045112e-10,0.0
C2H9J0,中台,2026-01-30,23.9996,120.938739,0.0021101818,1.0,0.03,7.5798706e-10,0.0
C2H9J0,中台,2026-01-31,23.9996,120.938739,0.0024643457,1.0,0.03,7.196778e-10,0.0
C2H9J0,中台,2026-02-01,23.9996,120.938739,0.0030500803,0.0,0.03,8.218085e-10,0.0
C2H9J0,中台,2026-02-02,23.9996,120.938739,0.0041100485,1.0,0.03,6.8539974e-10,0.0
C2H9J0,中台,2026-02-03,23.9996,120.938739,0.0052696285,0.0,0.03,4.766107e-10,0.0
C2H9J0,中台,2026-02-04,23.9996,120.938739,0.0069443774,1.0,0.02,5.7710614e-10,0.0
C2H9J0,中台,2026-02-05,23.9996,120.938739,0.0075060576,1.0,0.03,5.6232424e-10,0.0
C2H9J0,中台,2026-02-06,23.9996,120.938739,0.008863251,1.0,0.03,6.8891487e-10,0.0
C2H9J0,中台,2026-02-07,23.9996,120.938739,0.010127343,1.0,0.02,1.0932307e-09,0.0
C2H9J0,中台,2026-02-08,23.9996,120.938739,0.010032487,1.0,0.01,7.140282e-10,0.0
C2H9J0,中台,2026-02-09,23.9996,120.938739,0.012300166,0.0,0.01,5.147555e-10,0.0
C2H9J0,中台,2026-02-10,23.9996,120.938739,0.009139778,0.0,0.01,4.581038e-10,0.0
C2H9J0,中台,2026-02-11,23.9996,120.938739,0.008497596,1.0,0.01,4.7067544e-10,0.0
C2H9J0,中台,2026-02-12,23.9996,120.938739,0.0125565035,1.0,0.01,5.7936816e-10,0.0
C2H9J0,中台,2026-02-13,23.9996,120.938739,0.0119486,0.0,0.03,8.1607443e-10,0.0
C2H9J0,中台,2026-02-14,23.9996,120.938739,0.0052321064,0.0,0.04,7.475063e-10,0.0
C2H9J0,中台,2026-02-15,23.9996,120.938739,0.0031309417,0.0,0.02,6.8558537e-10,0.0
C2H9J0,中台,2026-02-16,23.9996,120.938739,0.003071815,1.0,0.02,5.8537414e-10,0.0
C2H9J0,中台,2026-02-17,23.9996,120.938739,0.0039173476,,0.02,6.812928e-10,0.0
C2H9J0,中台,2026-02-18,23.9996,120.938739,0.0052409596,,0.01,5.5858174e-10,0.0
C2H9J0,中台,2026-02-19,23.9996,120.938739,0.004396275,,0.01,4.8061094e-10,0.0
C2H9J0,中台,2026-02-20,23.9996,120.938739,0.0028897913,,0.01,3.998153e-10,0.0
C2H9J0,中台,2026-02-21,23.9996,120.938739,0.005589676,,0.02,4.3969953e-10,0.0
C2H9J0,中台,2026-02-22,23.9996,120.938739,0.009491414,,0.01,5.664536e-10,0.0
C2H9J0,中台,2026-02-23,23.9996,120.938739,0.012154336,,0.01,6.2100963e-10,0.0
C2H9J0,中台,2026-02-24,23.9996,120.938739,0.010402181,,0.02,9.076608e-10,0.0
C2H9J0,中台,2026-02-25,23.9996,120.938739,0.008436887,,0.01,1.8643647e-09,0.0
C2H9J0,中台,2026-02-26,23.9996,120.938739,0.0109859435,,0.02,3.8727657e-09,0.0
C2H9J0,中台,2026-02-27,23.9996,120.938739,0.008209352,,0.02,2.8975826e-08,0.0
C2H9J0,中台,2026-02-28,23.9996,120.938739,0.00943782,,0.02,1.0458681e-06,0.0
C2H9J0,中台,2026-03-01,23.9996,120.938739,0.0064017614,,0.01,5.110316e-06,0.0
C2H9J0,中台,2026-03-02,23.9996,120.938739,0.0051751644,,0.01,2.193658e-05,0.0
C2H9J0,中台,2026-03-03,23.9996,120.938739,0.004397962,,0.02,0.03489627,0.0
C2H9J0,中台,2026-03-04,23.9996,120.938739,0.005186356,,0.02,0.92638177,0.0
C2H9J0,中台,2026-03-05,23.9996,120.938739,0.005646372,,0.03,0.6447214,0.0
C2H9J0,中台,2026-03-06,23.9996,120.938739,0.0088216085,,0.08,8.257308e-07,1.0
C2H9J0,中台,2026-03-07,23.9996,120.938739,0.006654952,,0.19,1.8695966e-08,1.0
C2H9J0,中台,2026-03-08,23.9996,120.938739,0.00947525,,0.2,1.7916266e-08,1.0
C2H9J0,中台,2026-03-09,23.9996,120.938739,,,0.4,2.1334893e-08,1.0
C2H9J0,中台,2026-03-10,23.9996,120.938739,,,,,1.0
C2H9J0,中台,2026-03-11,23.9996,120.938739,,,,,1.0
