站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9J0,中台,2026-02-01,23.9996,120.938739,0.0030500803,0.0,0.03,8.218085e-10,0.0
C2H9J0,中台,2026-02-02,23.9996,120.938739,0.0041100485,1.0,0.03,6.8539974e-10,0.0
C2H9J0,中台,2026-02-03,23.9996,120.938739,0.0052696285,0.0,0.03,4.766107e-10,0.0
C2H9J0,中台,2026-02-04,23.9996,120.938739,0.0069443774,1.0,0.02,5.7710614e-10,0.0
C2H9J0,中台,2026-02-05,23.9996,120.938739,0.0075060646,1.0,0.03,5.623253e-10,0.0
C2H9J0,中台,2026-02-06,23.9996,120.938739,0.008863255,1.0,0.03,6.8891487e-10,0.0
C2H9J0,中台,2026-02-07,23.9996,120.938739,0.010127343,1.0,0.02,1.0932307e-09,0.0
C2H9J0,中台,2026-02-08,23.9996,120.938739,0.010032487,1.0,0.01,7.140282e-10,0.0
C2H9J0,中台,2026-02-09,23.9996,120.938739,0.012300166,0.0,0.01,5.147555e-10,0.0
C2H9J0,中台,2026-02-10,23.9996,120.938739,0.009139778,0.0,0.01,4.581038e-10,0.0
C2H9J0,中台,2026-02-11,23.9996,120.938739,0.008497596,1.0,0.01,4.7067544e-10,0.0
C2H9J0,中台,2026-02-12,23.9996,120.938739,0.0125565035,1.0,0.01,5.7936816e-10,0.0
C2H9J0,中台,2026-02-13,23.9996,120.938739,0.0119486,0.0,0.03,8.1607443e-10,0.0
C2H9J0,中台,2026-02-14,23.9996,120.938739,0.0052321064,0.0,0.04,7.475063e-10,0.0
C2H9J0,中台,2026-02-15,23.9996,120.938739,0.0031309417,0.0,0.02,6.8558537e-10,0.0
C2H9J0,中台,2026-02-16,23.9996,120.938739,0.003071815,1.0,0.02,5.8537414e-10,0.0
C2H9J0,中台,2026-02-17,23.9996,120.938739,0.0039173476,,0.02,6.812928e-10,0.0
C2H9J0,中台,2026-02-18,23.9996,120.938739,0.0052409596,,0.01,5.585807e-10,0.0
C2H9J0,中台,2026-02-19,23.9996,120.938739,0.004396275,,0.01,4.8061e-10,0.0
C2H9J0,中台,2026-02-20,23.9996,120.938739,0.0028897913,,0.01,3.998153e-10,0.0
C2H9J0,中台,2026-02-21,23.9996,120.938739,0.0054769,,0.02,4.3969953e-10,0.0
C2H9J0,中台,2026-02-22,23.9996,120.938739,0.009464245,,0.01,5.664536e-10,0.0
C2H9J0,中台,2026-02-23,23.9996,120.938739,0.011793238,,0.01,5.6997373e-10,0.0
C2H9J0,中台,2026-02-24,23.9996,120.938739,0.009903487,,0.02,5.6999544e-10,0.0
C2H9J0,中台,2026-02-25,23.9996,120.938739,0.009151124,,0.02,6.0270733e-10,0.0
C2H9J0,中台,2026-02-26,23.9996,120.938739,0.012270085,,0.03,5.16854e-10,0.0
C2H9J0,中台,2026-02-27,23.9996,120.938739,0.009498189,,0.02,4.4030293e-10,0.0
C2H9J0,中台,2026-02-28,23.9996,120.938739,0.010269533,,0.02,4.412294e-10,0.0
C2H9J0,中台,2026-03-01,23.9996,120.938739,0.0066828732,,0.02,4.982477e-10,0.0
C2H9J0,中台,2026-03-02,23.9996,120.938739,0.0048369947,,0.02,5.149686e-10,0.0
C2H9J0,中台,2026-03-03,23.9996,120.938739,0.0014740089,,0.02,4.837221e-10,0.0
C2H9J0,中台,2026-03-04,23.9996,120.938739,0.0013757254,,0.02,6.036484e-10,0.0
C2H9J0,中台,2026-03-05,23.9996,120.938739,0.002432309,,0.02,7.667991e-10,0.0
C2H9J0,中台,2026-03-06,23.9996,120.938739,0.007984572,,0.02,5.2334864e-10,0.0
C2H9J0,中台,2026-03-07,23.9996,120.938739,0.012539671,,0.03,5.168333e-10,1.0
C2H9J0,中台,2026-03-08,23.9996,120.938739,0.023706391,,0.1,1.505004e-09,1.0
C2H9J0,中台,2026-03-09,23.9996,120.938739,0.029377457,,0.24,4.1476973e-09,0.0
C2H9J0,中台,2026-03-10,23.9996,120.938739,0.056259573,,0.29,4.8868833e-09,0.4
C2H9J0,中台,2026-03-11,23.9996,120.938739,0.07442602,,0.34,3.105273e-09,1.0
C2H9J0,中台,2026-03-12,23.9996,120.938739,0.09033205,,0.35,2.3389188e-09,1.0
C2H9J0,中台,2026-03-13,23.9996,120.938739,0.047115423,,0.46,1.9189872e-09,0.0
C2H9J0,中台,2026-03-14,23.9996,120.938739,0.01955817,,0.59,2.9181135e-09,0.0
C2H9J0,中台,2026-03-15,23.9996,120.938739,0.01724361,,0.61,4.707771e-09,0.0
C2H9J0,中台,2026-03-16,23.9996,120.938739,0.0470317,,0.57,5.640905e-09,0.0
C2H9J0,中台,2026-03-17,23.9996,120.938739,0.12859173,,0.65,2.6925513e-09,0.4
C2H9J0,中台,2026-03-18,23.9996,120.938739,0.27342272,,0.74,7.867584e-09,0.3
C2H9J0,中台,2026-03-19,23.9996,120.938739,0.43234405,,0.51,1.3505708e-08,0.3
C2H9J0,中台,2026-03-20,23.9996,120.938739,0.50438434,,0.23,1.994085e-08,0.0
C2H9J0,中台,2026-03-21,23.9996,120.938739,0.53776485,,0.26,2.4229058e-08,0.0
C2H9J0,中台,2026-03-22,23.9996,120.938739,,,0.33,1.645372e-08,0.0
C2H9J0,中台,2026-03-23,23.9996,120.938739,,,,,0.0
C2H9J0,中台,2026-03-24,23.9996,120.938739,,,,,0.0
