站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9N0,富里,2026-02-20,23.171639,121.249378,0.020221338,1.0,0.85,1.0306747e-09,0.0135000003501772,0.0128917824,0.0
C0T9N0,富里,2026-02-21,23.171639,121.249378,0.070655346,1.0,0.95,1.1820959e-09,0.0083999997004866,0.0164420363,0.0
C0T9N0,富里,2026-02-22,23.171639,121.249378,0.070951946,0.0,0.91,1.7903447e-09,0.0089999996125698,0.0179171357,0.0
C0T9N0,富里,2026-02-23,23.171639,121.249378,0.030803297,0.0,0.67,2.8337e-09,0.0099999997764825,0.0182034541,0.0
C0T9N0,富里,2026-02-24,23.171639,121.249378,0.020247092,1.0,0.19,3.0136975e-09,0.023199999704957,0.0182119533,0.0
C0T9N0,富里,2026-02-25,23.171639,121.249378,0.035313398,1.0,0.36,2.275032e-09,0.0467000007629394,0.0186828338,0.0
C0T9N0,富里,2026-02-26,23.171639,121.249378,0.042943876,1.0,0.66,2.147111e-09,0.0592000000178813,0.0191792455,0.3
C0T9N0,富里,2026-02-27,23.171639,121.249378,0.04463218,1.0,0.74,2.6030191e-09,0.045499999076128,0.0206405707,0.3
C0T9N0,富里,2026-02-28,23.171639,121.249378,0.036933687,1.0,0.73,4.8260635e-09,0.0289999991655349,0.0229214039,1.0
C0T9N0,富里,2026-03-01,23.171639,121.249378,0.020594185,1.0,0.3,2.3619933e-09,0.0198999997228384,0.0246360451,0.0
C0T9N0,富里,2026-03-02,23.171639,121.249378,0.014299042,1.0,0.2,3.9677523e-09,0.0255999993532896,0.0270538405,0.0
C0T9N0,富里,2026-03-03,23.171639,121.249378,0.02343703,1.0,0.56,3.4745584e-09,0.0434000007808208,0.0297161713,0.0
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.031478036,1.0,0.78,3.4077183e-09,0.0692000016570091,0.0359477252,0.0
C0T9N0,富里,2026-03-05,23.171639,121.249378,0.092994,1.0,0.64,5.717226e-09,0.155799999833107,0.0465440042,1.0
C0T9N0,富里,2026-03-06,23.171639,121.249378,0.03638294,1.0,0.87,9.737896e-09,0.1799000054597854,0.0548089035,0.0
C0T9N0,富里,2026-03-07,23.171639,121.249378,0.12188495,1.0,0.93,2.0347135e-09,0.1680999994277954,0.0521012917,1.0
C0T9N0,富里,2026-03-08,23.171639,121.249378,0.12952322,1.0,0.81,6.6647385e-09,0.1659000068902969,0.0491848141,1.0
C0T9N0,富里,2026-03-09,23.171639,121.249378,0.24483499,1.0,0.8,2.9827427e-09,0.1123000010848045,0.0509061366,0.0
C0T9N0,富里,2026-03-10,23.171639,121.249378,0.3479181,1.0,0.83,4.2357597e-09,0.0662000030279159,0.0846130624,1.0
C0T9N0,富里,2026-03-11,23.171639,121.249378,0.30161777,1.0,0.86,5.1871094e-09,0.0663999989628791,0.154799968,0.0
C0T9N0,富里,2026-03-12,23.171639,121.249378,0.30318475,1.0,0.87,2.7475746e-09,0.0803000032901763,0.2071068138,0.0
C0T9N0,富里,2026-03-13,23.171639,121.249378,0.20592222,1.0,0.91,1.6954684e-09,0.0716999992728233,0.2017126083,0.0
C0T9N0,富里,2026-03-14,23.171639,121.249378,0.18684137,1.0,0.88,3.3562817e-09,0.0798999965190887,0.1692169607,0.0
C0T9N0,富里,2026-03-15,23.171639,121.249378,0.18237294,0.0,0.83,2.7311473e-09,0.1013000011444091,0.1393693835,0.0
C0T9N0,富里,2026-03-16,23.171639,121.249378,0.17653292,1.0,0.83,3.5452308e-09,0.0599000006914138,0.1041455492,0.0
C0T9N0,富里,2026-03-17,23.171639,121.249378,0.15015449,0.0,0.87,2.667153e-09,0.0575999990105629,0.0816715136,0.3
C0T9N0,富里,2026-03-18,23.171639,121.249378,0.16318406,0.0,0.78,1.6644837e-09,0.0945999994874,0.0698358417,0.0
C0T9N0,富里,2026-03-19,23.171639,121.249378,0.17935547,0.0,0.66,1.2854457e-09,0.0562999993562698,0.0638745651,0.0
C0T9N0,富里,2026-03-20,23.171639,121.249378,0.21129885,,0.76,1.2226264e-09,0.0581000000238418,0.0656935051,0.0
C0T9N0,富里,2026-03-21,23.171639,121.249378,0.2801815,,0.47,1.2573844e-09,0.0777999982237815,0.0705279708,0.0
C0T9N0,富里,2026-03-22,23.171639,121.249378,0.1826928,,0.68,9.536419e-10,0.0668999999761581,0.0771548003,0.0
C0T9N0,富里,2026-03-23,23.171639,121.249378,0.11641598,,0.82,6.028165e-10,0.0807999968528747,0.0841375664,0.0
C0T9N0,富里,2026-03-24,23.171639,121.249378,0.041220732,,0.79,1.2018132e-09,0.0903000012040138,0.0932897106,0.0
C0T9N0,富里,2026-03-25,23.171639,121.249378,0.018733097,,0.33,2.5044642e-09,0.0781000033020973,0.1042760387,0.0
C0T9N0,富里,2026-03-26,23.171639,121.249378,0.020817855,,0.26,4.39465e-09,0.0879999995231628,0.1226478964,0.0
C0T9N0,富里,2026-03-27,23.171639,121.249378,0.057132408,,0.07,3.0255464e-08,0.1279000043869018,0.138900727,0.0
C0T9N0,富里,2026-03-28,23.171639,121.249378,0.07961505,,0.24,5.129649e-07,0.1553999930620193,0.1707119644,0.0
C0T9N0,富里,2026-03-29,23.171639,121.249378,0.08066159,,0.72,6.24064e-06,0.1316999942064285,0.2057754248,1.0
C0T9N0,富里,2026-03-30,23.171639,121.249378,0.09773562,,0.45,0.00021998106,0.1583999991416931,0.2356755137,0.0
C0T9N0,富里,2026-03-31,23.171639,121.249378,0.18677492,,0.25,0.0013793048,0.1926999986171722,0.2642048895,1.0
C0T9N0,富里,2026-04-01,23.171639,121.249378,0.30009174,,0.48,0.01332232,0.1768999993801117,0.2957111895,0.0
C0T9N0,富里,2026-04-02,23.171639,121.249378,0.41204438,,0.3,0.14722504,0.3039999902248382,0.3282189667,1.0
C0T9N0,富里,2026-04-03,23.171639,121.249378,0.6627036,,0.41,0.7720988,0.3831999897956848,0.3770410717,1.0
C0T9N0,富里,2026-04-04,23.171639,121.249378,0.7356533,,0.61,0.3811948,0.4453000128269195,0.4403055608,0.0
C0T9N0,富里,2026-04-05,23.171639,121.249378,0.66364723,,0.74,0.92447823,0.592199981212616,0.4506520629,0.0
C0T9N0,富里,2026-04-06,23.171639,121.249378,0.72403693,,0.85,0.45934534,0.6779000163078308,0.4983109236,1.0
C0T9N0,富里,2026-04-07,23.171639,121.249378,0.61268,,0.95,0.116773255,0.7033,0.5767585039,0.4
C0T9N0,富里,2026-04-08,23.171639,121.249378,0.687202,,0.98,0.7255755,0.7268,0.6414085031,1.0
C0T9N0,富里,2026-04-09,23.171639,121.249378,,,0.99,0.873973,,,1.0
C0T9N0,富里,2026-04-10,23.171639,121.249378,,,,,,,0.0
C0T9N0,富里,2026-04-11,23.171639,121.249378,,,,,,,0.0
