站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9N0,富里,2026-02-17,23.171639,121.249378,0.008348109,1.0,0.2,3.5547238e-09,0.0,0.0
C0T9N0,富里,2026-02-18,23.171639,121.249378,0.0076406733,1.0,0.19,3.869133e-09,0.0,0.0
C0T9N0,富里,2026-02-19,23.171639,121.249378,0.012514519,1.0,0.49,2.3035445e-09,0.3,0.0
C0T9N0,富里,2026-02-20,23.171639,121.249378,0.020221338,1.0,0.85,1.0306747e-09,0.0,0.0
C0T9N0,富里,2026-02-21,23.171639,121.249378,0.070655346,1.0,0.95,1.1820959e-09,0.0,0.0
C0T9N0,富里,2026-02-22,23.171639,121.249378,0.070951946,0.0,0.91,1.7903447e-09,0.0,0.0
C0T9N0,富里,2026-02-23,23.171639,121.249378,0.030803297,0.0,0.67,2.8337e-09,0.0,0.0
C0T9N0,富里,2026-02-24,23.171639,121.249378,0.020247122,1.0,0.19,3.0137033e-09,0.0,0.0
C0T9N0,富里,2026-02-25,23.171639,121.249378,0.035313364,1.0,0.36,2.275032e-09,0.0,0.0
C0T9N0,富里,2026-02-26,23.171639,121.249378,0.042943876,1.0,0.66,2.147111e-09,0.3,0.0
C0T9N0,富里,2026-02-27,23.171639,121.249378,0.04463218,1.0,0.74,2.6030191e-09,0.3,0.0
C0T9N0,富里,2026-02-28,23.171639,121.249378,0.036933687,1.0,0.73,4.8260542e-09,1.0,0.0
C0T9N0,富里,2026-03-01,23.171639,121.249378,0.020594185,1.0,0.3,2.3619977e-09,0.0,0.0
C0T9N0,富里,2026-03-02,23.171639,121.249378,0.014299042,1.0,0.2,3.9677523e-09,0.0,0.0
C0T9N0,富里,2026-03-03,23.171639,121.249378,0.02343703,1.0,0.56,3.4745584e-09,0.0,0.0
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.031478036,1.0,0.78,3.4077248e-09,0.0,0.0
C0T9N0,富里,2026-03-05,23.171639,121.249378,0.092994,1.0,0.64,5.717226e-09,1.0,0.0
C0T9N0,富里,2026-03-06,23.171639,121.249378,0.03638294,1.0,0.87,9.737896e-09,0.0,0.0
C0T9N0,富里,2026-03-07,23.171639,121.249378,0.12188495,1.0,0.93,2.0347175e-09,1.0,0.0
C0T9N0,富里,2026-03-08,23.171639,121.249378,0.12952322,1.0,0.81,6.6647385e-09,1.0,0.0
C0T9N0,富里,2026-03-09,23.171639,121.249378,0.24483499,1.0,0.8,2.9827427e-09,0.0,0.0
C0T9N0,富里,2026-03-10,23.171639,121.249378,0.3479181,1.0,0.83,4.2357597e-09,1.0,0.0
C0T9N0,富里,2026-03-11,23.171639,121.249378,0.30161777,1.0,0.86,5.1871094e-09,0.0,0.0
C0T9N0,富里,2026-03-12,23.171639,121.249378,0.30318475,1.0,0.87,2.7475693e-09,0.0,0.0
C0T9N0,富里,2026-03-13,23.171639,121.249378,0.20592222,1.0,0.91,1.6954652e-09,0.0,0.0
C0T9N0,富里,2026-03-14,23.171639,121.249378,0.18684137,1.0,0.88,3.3562817e-09,0.0,0.0
C0T9N0,富里,2026-03-15,23.171639,121.249378,0.18237294,0.0,0.83,2.7311473e-09,0.0,0.0
C0T9N0,富里,2026-03-16,23.171639,121.249378,0.17653292,1.0,0.83,3.545224e-09,0.0,0.0
C0T9N0,富里,2026-03-17,23.171639,121.249378,0.15015449,0.0,0.87,2.6671478e-09,0.3,0.0
C0T9N0,富里,2026-03-18,23.171639,121.249378,0.16318406,0.0,0.78,1.6644837e-09,0.0,0.0
C0T9N0,富里,2026-03-19,23.171639,121.249378,0.17935547,0.0,0.66,1.2854482e-09,0.0,0.0
C0T9N0,富里,2026-03-20,23.171639,121.249378,0.21129885,,0.76,1.2226241e-09,0.0,0.0
C0T9N0,富里,2026-03-21,23.171639,121.249378,0.2801815,,0.47,1.2573844e-09,0.0,0.0
C0T9N0,富里,2026-03-22,23.171639,121.249378,0.11109088,,0.68,9.536419e-10,0.0,0.0
C0T9N0,富里,2026-03-23,23.171639,121.249378,0.06852143,,0.82,6.028154e-10,0.0,0.0
C0T9N0,富里,2026-03-24,23.171639,121.249378,0.043437067,,0.74,2.6799523e-09,0.0,0.0
C0T9N0,富里,2026-03-25,23.171639,121.249378,0.019854998,,0.26,1.5350661e-08,0.0,
C0T9N0,富里,2026-03-26,23.171639,121.249378,0.021693824,,0.15,7.4182e-08,0.0,
C0T9N0,富里,2026-03-27,23.171639,121.249378,0.04963292,,0.03,4.946302e-07,1.0,
C0T9N0,富里,2026-03-28,23.171639,121.249378,0.08009019,,0.15,5.453885e-06,1.0,
C0T9N0,富里,2026-03-29,23.171639,121.249378,0.09135164,,0.55,8.8659486e-05,1.0,
C0T9N0,富里,2026-03-30,23.171639,121.249378,0.09021843,,0.57,0.026278364,0.0,
C0T9N0,富里,2026-03-31,23.171639,121.249378,0.20484377,,0.46,0.44296518,0.0,
C0T9N0,富里,2026-04-01,23.171639,121.249378,0.24186227,,0.9,0.20923287,0.0,
C0T9N0,富里,2026-04-02,23.171639,121.249378,0.20720068,,0.57,0.6537572,0.0,
C0T9N0,富里,2026-04-03,23.171639,121.249378,0.33549243,,0.65,0.099902324,0.0,
C0T9N0,富里,2026-04-04,23.171639,121.249378,0.26872236,,0.83,0.002828983,0.4,
C0T9N0,富里,2026-04-05,23.171639,121.249378,0.42913964,,0.92,0.00025834437,1.0,
C0T9N0,富里,2026-04-06,23.171639,121.249378,0.77985835,,0.99,0.0017353137,0.0,
C0T9N0,富里,2026-04-07,23.171639,121.249378,,,1.0,0.034848027,0.0,
C0T9N0,富里,2026-04-08,23.171639,121.249378,,,,,0.0,
