站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9N0,富里,2026-05-31,23.171639,121.249378,0.9378722,0.0,0.96,0.999827,0.7824000120162964,0.9984263182,0.0,0.0
C0T9N0,富里,2026-06-01,23.171639,121.249378,0.9904073,0.0,0.97,0.9977805,0.7990999817848206,0.9985858202,0.0,15.0
C0T9N0,富里,2026-06-02,23.171639,121.249378,0.96984255,0.0,0.96,0.99354446,0.8203999996185303,0.9987379909,0.0,22.0
C0T9N0,富里,2026-06-03,23.171639,121.249378,0.9953884,1.0,0.96,0.16958427,0.762499988079071,0.9994871616,0.0,15.0
C0T9N0,富里,2026-06-04,23.171639,121.249378,0.9205494,1.0,0.94,0.11247877,0.7271000146865845,0.9995654225,0.0,3.7
C0T9N0,富里,2026-06-05,23.171639,121.249378,0.7161096,1.0,0.9,0.08065721,0.66839998960495,0.999604404,0.0,0.0
C0T9N0,富里,2026-06-06,23.171639,121.249378,0.9664001,1.0,0.81,0.08861511,0.6572999954223633,0.9996427298,0.0,0.0
C0T9N0,富里,2026-06-07,23.171639,121.249378,0.99362487,0.0,0.81,0.064249136,0.6786999702453613,0.9997003078,0.0,0.0
C0T9N0,富里,2026-06-08,23.171639,121.249378,0.98847985,0.0,0.93,0.9760122,0.7276999950408936,0.9993823767,0.0,0.0
C0T9N0,富里,2026-06-09,23.171639,121.249378,0.7347259,1.0,0.88,0.99758935,0.6917999982833862,0.9995028973,0.0,0.0
C0T9N0,富里,2026-06-10,23.171639,121.249378,0.45061943,1.0,0.96,0.9903346,0.6733999848365784,0.9996061921,0.0,0.0
C0T9N0,富里,2026-06-11,23.171639,121.249378,0.31309673,1.0,0.94,0.9703113,0.6291999816894531,0.9996964931,0.0,0.0
C0T9N0,富里,2026-06-12,23.171639,121.249378,0.96520364,1.0,0.9,0.031554334,0.6166999936103821,0.9997749925,0.0,0.0
C0T9N0,富里,2026-06-13,23.171639,121.249378,0.9654582,1.0,0.92,0.15710357,0.685699999332428,0.9998311996,0.0,0.0
