站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9N0,富里,2026-01-19,23.171639,121.249378,0.0008645032,0.0,0.03,2.541794e-09,0.0
C0T9N0,富里,2026-01-20,23.171639,121.249378,0.0009723535,0.0,0.03,1.5527394e-09,0.0
C0T9N0,富里,2026-01-21,23.171639,121.249378,0.0014009265,1.0,0.03,2.716984e-09,0.0
C0T9N0,富里,2026-01-22,23.171639,121.249378,0.0014480443,1.0,0.03,1.7205364e-09,0.0
C0T9N0,富里,2026-01-23,23.171639,121.249378,0.0016425693,0.0,0.03,8.7929547e-10,0.0
C0T9N0,富里,2026-01-24,23.171639,121.249378,0.0020120887,0.0,0.02,5.143904e-10,1.0
C0T9N0,富里,2026-01-25,23.171639,121.249378,0.002646006,0.0,0.01,6.307903e-10,0.0
C0T9N0,富里,2026-01-26,23.171639,121.249378,0.003208279,0.0,0.02,1.0266408e-09,0.0
C0T9N0,富里,2026-01-27,23.171639,121.249378,0.004268291,0.0,0.02,2.0334372e-09,0.0
C0T9N0,富里,2026-01-28,23.171639,121.249378,0.012213355,1.0,0.02,1.6457259e-09,0.0
C0T9N0,富里,2026-01-29,23.171639,121.249378,0.017265925,1.0,0.01,2.058066e-09,0.0
C0T9N0,富里,2026-01-30,23.171639,121.249378,0.018829407,1.0,0.01,4.53801e-09,0.3
C0T9N0,富里,2026-01-31,23.171639,121.249378,0.031398494,1.0,0.01,3.391734e-09,0.0
C0T9N0,富里,2026-02-01,23.171639,121.249378,0.026277693,1.0,0.01,2.8492435e-09,1.0
C0T9N0,富里,2026-02-02,23.171639,121.249378,0.025154918,0.0,0.01,3.5654593e-09,1.0
C0T9N0,富里,2026-02-03,23.171639,121.249378,0.019596431,1.0,0.01,3.5754701e-09,0.0
C0T9N0,富里,2026-02-04,23.171639,121.249378,0.009842874,1.0,0.01,6.1676153e-09,0.0
C0T9N0,富里,2026-02-05,23.171639,121.249378,0.0072895195,1.0,0.01,1.3015517e-08,0.3
C0T9N0,富里,2026-02-06,23.171639,121.249378,0.008391861,0.0,0.02,8.123152e-09,0.0
C0T9N0,富里,2026-02-07,23.171639,121.249378,0.011558662,0.0,0.04,8.154649e-09,1.0
C0T9N0,富里,2026-02-08,23.171639,121.249378,0.011318593,0.0,0.03,7.144032e-09,0.4
C0T9N0,富里,2026-02-09,23.171639,121.249378,0.008654441,1.0,0.05,5.7443996e-09,0.0
C0T9N0,富里,2026-02-10,23.171639,121.249378,0.01101272,1.0,0.12,9.853002e-09,0.3
C0T9N0,富里,2026-02-11,23.171639,121.249378,0.007295457,0.0,0.65,9.753714e-09,0.0
C0T9N0,富里,2026-02-12,23.171639,121.249378,0.005579989,0.0,0.62,6.8229187e-09,1.0
C0T9N0,富里,2026-02-13,23.171639,121.249378,0.013536198,0.0,0.29,6.0000414e-09,0.0
C0T9N0,富里,2026-02-14,23.171639,121.249378,0.013846976,0.0,0.23,4.25819e-09,0.0
C0T9N0,富里,2026-02-15,23.171639,121.249378,0.012209542,1.0,0.32,3.582105e-09,0.3
C0T9N0,富里,2026-02-16,23.171639,121.249378,0.014137905,1.0,0.27,3.0499607e-09,0.3
C0T9N0,富里,2026-02-17,23.171639,121.249378,0.008348109,,0.2,3.5547238e-09,0.0
C0T9N0,富里,2026-02-18,23.171639,121.249378,0.0076406733,,0.19,3.869133e-09,0.0
C0T9N0,富里,2026-02-19,23.171639,121.249378,0.012514519,,0.49,2.3035402e-09,0.3
C0T9N0,富里,2026-02-20,23.171639,121.249378,0.020221338,,0.85,1.0306747e-09,0.0
C0T9N0,富里,2026-02-21,23.171639,121.249378,0.01674235,,0.95,1.1820959e-09,0.0
C0T9N0,富里,2026-02-22,23.171639,121.249378,0.005071979,,0.91,1.7903447e-09,0.0
C0T9N0,富里,2026-02-23,23.171639,121.249378,0.0024933123,,0.6,4.80989e-09,0.0
C0T9N0,富里,2026-02-24,23.171639,121.249378,0.0037885068,,0.17,9.071611e-09,0.4
C0T9N0,富里,2026-02-25,23.171639,121.249378,0.010401602,,0.25,1.1239568e-08,1.0
C0T9N0,富里,2026-02-26,23.171639,121.249378,0.017629253,,0.35,1.1598032e-08,0.4
C0T9N0,富里,2026-02-27,23.171639,121.249378,0.02792422,,0.42,1.1703698e-08,1.0
C0T9N0,富里,2026-02-28,23.171639,121.249378,0.030008068,,0.44,1.5550848e-08,1.0
C0T9N0,富里,2026-03-01,23.171639,121.249378,0.022724548,,0.34,3.7771642e-08,0.0
C0T9N0,富里,2026-03-02,23.171639,121.249378,0.01500299,,0.57,8.21336e-08,0.0
C0T9N0,富里,2026-03-03,23.171639,121.249378,0.035227437,,0.81,1.5631563e-06,1.0
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.041109532,,0.95,0.0002054423,1.0
C0T9N0,富里,2026-03-05,23.171639,121.249378,0.090849936,,0.89,7.857224e-06,1.0
C0T9N0,富里,2026-03-06,23.171639,121.249378,0.14180669,,0.93,4.6976074e-06,1.0
C0T9N0,富里,2026-03-07,23.171639,121.249378,0.21024,,0.88,6.5934323e-06,0.0
C0T9N0,富里,2026-03-08,23.171639,121.249378,0.32445943,,0.71,3.5401656e-06,1.0
C0T9N0,富里,2026-03-09,23.171639,121.249378,,,0.69,2.0444868e-06,1.0
C0T9N0,富里,2026-03-10,23.171639,121.249378,,,,,0.3
