站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9N0,富里,2026-01-29,23.171639,121.249378,0.017265925,1.0,0.01,2.058066e-09,0.0
C0T9N0,富里,2026-01-30,23.171639,121.249378,0.018829407,1.0,0.01,4.53801e-09,0.3
C0T9N0,富里,2026-01-31,23.171639,121.249378,0.031398494,1.0,0.01,3.391734e-09,0.0
C0T9N0,富里,2026-02-01,23.171639,121.249378,0.026277693,1.0,0.01,2.8492435e-09,1.0
C0T9N0,富里,2026-02-02,23.171639,121.249378,0.025154918,0.0,0.01,3.5654593e-09,1.0
C0T9N0,富里,2026-02-03,23.171639,121.249378,0.01959641,1.0,0.01,3.5754701e-09,0.0
C0T9N0,富里,2026-02-04,23.171639,121.249378,0.009842883,1.0,0.01,6.1676153e-09,0.0
C0T9N0,富里,2026-02-05,23.171639,121.249378,0.0072895195,1.0,0.01,1.3015517e-08,0.3
C0T9N0,富里,2026-02-06,23.171639,121.249378,0.008391861,0.0,0.02,8.123152e-09,0.0
C0T9N0,富里,2026-02-07,23.171639,121.249378,0.011558662,0.0,0.04,8.154649e-09,1.0
C0T9N0,富里,2026-02-08,23.171639,121.249378,0.011318593,0.0,0.03,7.144032e-09,0.4
C0T9N0,富里,2026-02-09,23.171639,121.249378,0.008654441,1.0,0.05,5.7444107e-09,0.0
C0T9N0,富里,2026-02-10,23.171639,121.249378,0.01101272,1.0,0.12,9.853002e-09,0.3
C0T9N0,富里,2026-02-11,23.171639,121.249378,0.007295457,0.0,0.65,9.753714e-09,0.0
C0T9N0,富里,2026-02-12,23.171639,121.249378,0.005579989,0.0,0.62,6.8229187e-09,1.0
C0T9N0,富里,2026-02-13,23.171639,121.249378,0.013536198,0.0,0.29,6.0000414e-09,0.0
C0T9N0,富里,2026-02-14,23.171639,121.249378,0.013846976,0.0,0.23,4.25819e-09,0.0
C0T9N0,富里,2026-02-15,23.171639,121.249378,0.012209542,1.0,0.32,3.582105e-09,0.3
C0T9N0,富里,2026-02-16,23.171639,121.249378,0.014137905,1.0,0.27,3.0499607e-09,0.3
C0T9N0,富里,2026-02-17,23.171639,121.249378,0.008348109,,0.2,3.5547238e-09,0.0
C0T9N0,富里,2026-02-18,23.171639,121.249378,0.0076406733,,0.19,3.869133e-09,0.0
C0T9N0,富里,2026-02-19,23.171639,121.249378,0.012514519,,0.49,2.3035402e-09,0.3
C0T9N0,富里,2026-02-20,23.171639,121.249378,0.020221338,,0.85,1.0306747e-09,0.0
C0T9N0,富里,2026-02-21,23.171639,121.249378,0.070655346,,0.95,1.1820959e-09,0.0
C0T9N0,富里,2026-02-22,23.171639,121.249378,0.070951946,,0.91,1.7903447e-09,0.0
C0T9N0,富里,2026-02-23,23.171639,121.249378,0.030803297,,0.67,2.8337e-09,0.0
C0T9N0,富里,2026-02-24,23.171639,121.249378,0.020247122,,0.19,3.0136975e-09,0.0
C0T9N0,富里,2026-02-25,23.171639,121.249378,0.035313364,,0.36,2.275032e-09,0.0
C0T9N0,富里,2026-02-26,23.171639,121.249378,0.042943876,,0.66,2.147111e-09,0.3
C0T9N0,富里,2026-02-27,23.171639,121.249378,0.04463218,,0.74,2.6030191e-09,0.3
C0T9N0,富里,2026-02-28,23.171639,121.249378,0.036933687,,0.73,4.8260635e-09,1.0
C0T9N0,富里,2026-03-01,23.171639,121.249378,0.020594185,,0.3,2.3619977e-09,0.0
C0T9N0,富里,2026-03-02,23.171639,121.249378,0.014299042,,0.2,3.9677523e-09,0.0
C0T9N0,富里,2026-03-03,23.171639,121.249378,0.0041957046,,0.56,3.4745584e-09,0.0
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.014715022,,0.78,3.4077183e-09,0.0
C0T9N0,富里,2026-03-05,23.171639,121.249378,0.13856535,,0.58,1.641623e-08,1.0
C0T9N0,富里,2026-03-06,23.171639,121.249378,0.16587624,,0.8,4.4657313e-08,0.4
C0T9N0,富里,2026-03-07,23.171639,121.249378,0.16866988,,0.86,2.344047e-08,1.0
C0T9N0,富里,2026-03-08,23.171639,121.249378,0.18848343,,0.76,2.7237056e-07,1.0
C0T9N0,富里,2026-03-09,23.171639,121.249378,0.23368518,,0.68,3.6476965e-07,1.0
C0T9N0,富里,2026-03-10,23.171639,121.249378,0.25918958,,0.68,5.774706e-07,1.0
C0T9N0,富里,2026-03-11,23.171639,121.249378,0.30743822,,0.66,6.0965294e-06,1.0
C0T9N0,富里,2026-03-12,23.171639,121.249378,0.48105732,,0.65,5.2070516e-07,1.0
C0T9N0,富里,2026-03-13,23.171639,121.249378,0.68274164,,0.7,2.9456316e-07,1.0
C0T9N0,富里,2026-03-14,23.171639,121.249378,0.7968948,,0.74,1.6233942e-06,1.0
C0T9N0,富里,2026-03-15,23.171639,121.249378,0.7655023,,0.76,1.0471425e-06,0.3
C0T9N0,富里,2026-03-16,23.171639,121.249378,0.53265166,,0.83,5.256025e-07,0.0
C0T9N0,富里,2026-03-17,23.171639,121.249378,0.29486504,,0.85,7.841555e-07,0.0
C0T9N0,富里,2026-03-18,23.171639,121.249378,0.30458534,,0.81,1.868684e-06,1.0
C0T9N0,富里,2026-03-19,23.171639,121.249378,,,0.84,3.74845e-06,1.0
C0T9N0,富里,2026-03-20,23.171639,121.249378,,,,,1.0
