站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9N0,富里,2026-03-16,23.171639,121.249378,0.17653292,1.0,0.83,3.5452308e-09,0.0599000006914138,0.1041455269,0.0,0.0
C0T9N0,富里,2026-03-17,23.171639,121.249378,0.15015449,0.0,0.87,2.667153e-09,0.0575999990105629,0.0816714987,0.3,0.0
C0T9N0,富里,2026-03-18,23.171639,121.249378,0.16318388,0.0,0.78,1.6644837e-09,0.0945999994874,0.0698358417,0.0,0.0
C0T9N0,富里,2026-03-19,23.171639,121.249378,0.1793553,0.0,0.66,1.2854457e-09,0.0562999993562698,0.0638745651,0.0,0.0
C0T9N0,富里,2026-03-20,23.171639,121.249378,0.21129885,0.0,0.76,1.2226264e-09,0.0581000000238418,0.0656935349,0.0,0.0
C0T9N0,富里,2026-03-21,23.171639,121.249378,0.2801815,0.0,0.47,1.2573844e-09,0.0777999982237815,0.0705280006,0.0,0.0
C0T9N0,富里,2026-03-22,23.171639,121.249378,0.1826928,0.0,0.68,9.536419e-10,0.0668999999761581,0.0771548301,0.0,0.0
C0T9N0,富里,2026-03-23,23.171639,121.249378,0.11641598,1.0,0.82,6.028165e-10,0.0807999968528747,0.0841375515,0.0,0.0
C0T9N0,富里,2026-03-24,23.171639,121.249378,0.05736466,1.0,0.79,1.2018132e-09,0.0873999968171119,0.0886808634,0.0,0.0
C0T9N0,富里,2026-03-25,23.171639,121.249378,0.016300598,1.0,0.33,2.5044642e-09,0.0738999992609024,0.0942130163,0.0,0.0
C0T9N0,富里,2026-03-26,23.171639,121.249378,0.010859219,1.0,0.24,3.3142833e-09,0.0876000002026557,0.1110349074,0.0,0.0
C0T9N0,富里,2026-03-27,23.171639,121.249378,0.01820911,1.0,0.05,7.697949e-09,0.1140000000596046,0.1369328052,0.0,0.0
C0T9N0,富里,2026-03-28,23.171639,121.249378,0.016172275,1.0,0.15,6.326814e-08,0.1243999972939491,0.17691724,0.0,0.0
C0T9N0,富里,2026-03-29,23.171639,121.249378,0.010680292,1.0,0.56,1.0501041e-07,0.0944999977946281,0.19333148,0.0,11.0
C0T9N0,富里,2026-03-30,23.171639,121.249378,0.010700221,1.0,0.36,1.0423236e-07,0.0895000025629997,0.2025646418,0.0,0.0
C0T9N0,富里,2026-03-31,23.171639,121.249378,0.047423437,0.0,0.29,3.4557175e-08,0.1004000008106231,0.2082457095,0.0,0.0
C0T9N0,富里,2026-04-01,23.171639,121.249378,0.0729995,1.0,0.31,2.8159214e-08,0.1042999997735023,0.2173045129,0.0,0.0
C0T9N0,富里,2026-04-02,23.171639,121.249378,0.22481358,1.0,0.34,3.7590027e-08,0.1940000057220459,0.2369275689,0.0,22.0
C0T9N0,富里,2026-04-03,23.171639,121.249378,0.3003093,1.0,0.42,3.9784698e-08,0.3066000044345855,0.2632331848,1.0,15.0
C0T9N0,富里,2026-04-04,23.171639,121.249378,0.24740183,1.0,0.58,8.349655e-09,0.4092000126838684,0.2843665779,0.0,3.7
C0T9N0,富里,2026-04-05,23.171639,121.249378,0.25321212,1.0,0.7,3.793349e-09,0.4095000028610229,0.2844223082,0.0,22.0
C0T9N0,富里,2026-04-06,23.171639,121.249378,0.32429585,1.0,0.77,1.3534506e-09,0.4368000030517578,0.3091730773,0.0,0.0
C0T9N0,富里,2026-04-07,23.171639,121.249378,0.1108161,1.0,0.85,2.6127733e-09,0.4952000081539154,0.3758826852,0.0,0.0
C0T9N0,富里,2026-04-08,23.171639,121.249378,0.2865931,1.0,0.95,3.1167846e-09,0.5827999711036682,0.4824112654,0.0,15.0
C0T9N0,富里,2026-04-09,23.171639,121.249378,0.589749,1.0,0.92,3.7246506e-09,0.6450999975204468,0.6321645975,0.0,0.0
C0T9N0,富里,2026-04-10,23.171639,121.249378,0.55469465,1.0,0.94,1.0113727e-08,0.7307000160217285,0.7581846714,0.0,0.0
C0T9N0,富里,2026-04-11,23.171639,121.249378,0.28191805,1.0,0.98,9.651358e-09,0.7170000076293945,0.8434766531,0.0,11.0
C0T9N0,富里,2026-04-12,23.171639,121.249378,0.18393806,1.0,0.99,3.0337097e-09,0.7010999917984009,0.9099107981,0.0,0.0
C0T9N0,富里,2026-04-13,23.171639,121.249378,0.36623865,1.0,0.99,7.460994e-09,0.722100019454956,0.94352597,0.0,0.0
C0T9N0,富里,2026-04-14,23.171639,121.249378,0.6038173,1.0,0.99,4.4156238e-08,0.7602999806404114,0.9611494541,0.0,0.0
C0T9N0,富里,2026-04-15,23.171639,121.249378,0.75287867,1.0,1.0,3.7373535e-09,0.707099974155426,0.9708287716,0.0,0.0
C0T9N0,富里,2026-04-16,23.171639,121.249378,0.8506588,1.0,1.0,3.8510652e-09,0.7095000147819519,0.9757575393,0.0,0.0
C0T9N0,富里,2026-04-17,23.171639,121.249378,0.8605,0.0,1.0,5.00513e-09,0.7207000255584717,0.9780480862,0.0,0.0
