站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9N0,富里,2026-02-13,23.171639,121.249378,0.013536198,0.0,0.29,6.0000414e-09,0.0,0.0
C0T9N0,富里,2026-02-14,23.171639,121.249378,0.013846976,0.0,0.23,4.25819e-09,0.0,0.0
C0T9N0,富里,2026-02-15,23.171639,121.249378,0.012209542,1.0,0.32,3.582105e-09,0.3,0.0
C0T9N0,富里,2026-02-16,23.171639,121.249378,0.014137905,1.0,0.27,3.0499607e-09,0.3,0.0
C0T9N0,富里,2026-02-17,23.171639,121.249378,0.008348109,1.0,0.2,3.5547238e-09,0.0,0.0
C0T9N0,富里,2026-02-18,23.171639,121.249378,0.0076406733,1.0,0.19,3.869133e-09,0.0,0.0
C0T9N0,富里,2026-02-19,23.171639,121.249378,0.012514524,1.0,0.49,2.3035402e-09,0.3,0.0
C0T9N0,富里,2026-02-20,23.171639,121.249378,0.020221338,1.0,0.85,1.0306747e-09,0.0,0.0
C0T9N0,富里,2026-02-21,23.171639,121.249378,0.070655346,1.0,0.95,1.1820959e-09,0.0,0.0
C0T9N0,富里,2026-02-22,23.171639,121.249378,0.070951946,0.0,0.91,1.7903447e-09,0.0,0.0
C0T9N0,富里,2026-02-23,23.171639,121.249378,0.030803297,0.0,0.67,2.8337e-09,0.0,0.0
C0T9N0,富里,2026-02-24,23.171639,121.249378,0.020247122,1.0,0.19,3.013709e-09,0.0,0.0
C0T9N0,富里,2026-02-25,23.171639,121.249378,0.035313364,1.0,0.36,2.275032e-09,0.0,0.0
C0T9N0,富里,2026-02-26,23.171639,121.249378,0.042943876,1.0,0.66,2.147111e-09,0.3,0.0
C0T9N0,富里,2026-02-27,23.171639,121.249378,0.04463218,1.0,0.74,2.6030191e-09,0.3,0.0
C0T9N0,富里,2026-02-28,23.171639,121.249378,0.036933687,1.0,0.73,4.8260635e-09,1.0,0.0
C0T9N0,富里,2026-03-01,23.171639,121.249378,0.020594185,1.0,0.3,2.3619977e-09,0.0,0.0
C0T9N0,富里,2026-03-02,23.171639,121.249378,0.014299042,1.0,0.2,3.9677523e-09,0.0,0.0
C0T9N0,富里,2026-03-03,23.171639,121.249378,0.02343703,1.0,0.56,3.4745584e-09,0.0,0.0
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.031478036,1.0,0.78,3.4077183e-09,0.0,0.0
C0T9N0,富里,2026-03-05,23.171639,121.249378,0.092994,1.0,0.64,5.717226e-09,1.0,0.0
C0T9N0,富里,2026-03-06,23.171639,121.249378,0.03638294,1.0,0.87,9.737896e-09,0.0,0.0
C0T9N0,富里,2026-03-07,23.171639,121.249378,0.12188495,1.0,0.93,2.0347135e-09,1.0,0.0
C0T9N0,富里,2026-03-08,23.171639,121.249378,0.12952322,1.0,0.81,6.6647385e-09,1.0,0.0
C0T9N0,富里,2026-03-09,23.171639,121.249378,0.24483499,1.0,0.8,2.9827427e-09,0.0,0.0
C0T9N0,富里,2026-03-10,23.171639,121.249378,0.3479181,1.0,0.83,4.2357597e-09,1.0,0.0
C0T9N0,富里,2026-03-11,23.171639,121.249378,0.30161777,1.0,0.86,5.1871094e-09,0.0,0.0
C0T9N0,富里,2026-03-12,23.171639,121.249378,0.30318475,1.0,0.87,2.7475746e-09,0.0,0.0
C0T9N0,富里,2026-03-13,23.171639,121.249378,0.20592222,1.0,0.91,1.6954684e-09,0.0,0.0
