站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9N0,富里,2026-02-15,23.171639,121.249378,0.012209542,1.0,0.32,3.582105e-09,0.3,0.0
C0T9N0,富里,2026-02-16,23.171639,121.249378,0.014137905,1.0,0.27,3.0499607e-09,0.3,0.0
C0T9N0,富里,2026-02-17,23.171639,121.249378,0.008348109,1.0,0.2,3.5547238e-09,0.0,0.0
C0T9N0,富里,2026-02-18,23.171639,121.249378,0.0076406733,1.0,0.19,3.869133e-09,0.0,0.0
C0T9N0,富里,2026-02-19,23.171639,121.249378,0.012514524,1.0,0.49,2.3035402e-09,0.3,0.0
C0T9N0,富里,2026-02-20,23.171639,121.249378,0.020221313,1.0,0.85,1.0306747e-09,0.0,0.0
C0T9N0,富里,2026-02-21,23.171639,121.249378,0.070655346,1.0,0.95,1.1820959e-09,0.0,0.0
C0T9N0,富里,2026-02-22,23.171639,121.249378,0.070951946,0.0,0.91,1.7903447e-09,0.0,0.0
C0T9N0,富里,2026-02-23,23.171639,121.249378,0.030803297,0.0,0.67,2.8337e-09,0.0,0.0
C0T9N0,富里,2026-02-24,23.171639,121.249378,0.020247122,1.0,0.19,3.013709e-09,0.0,0.0
C0T9N0,富里,2026-02-25,23.171639,121.249378,0.035313364,1.0,0.36,2.275032e-09,0.0,0.0
C0T9N0,富里,2026-02-26,23.171639,121.249378,0.042943876,1.0,0.66,2.147111e-09,0.3,0.0
C0T9N0,富里,2026-02-27,23.171639,121.249378,0.04463218,1.0,0.74,2.6030191e-09,0.3,0.0
C0T9N0,富里,2026-02-28,23.171639,121.249378,0.036933687,1.0,0.73,4.8260635e-09,1.0,0.0
C0T9N0,富里,2026-03-01,23.171639,121.249378,0.020594185,1.0,0.3,2.3619977e-09,0.0,0.0
C0T9N0,富里,2026-03-02,23.171639,121.249378,0.014299042,1.0,0.2,3.9677523e-09,0.0,0.0
C0T9N0,富里,2026-03-03,23.171639,121.249378,0.02343703,1.0,0.56,3.4745584e-09,0.0,0.0
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.031478036,1.0,0.78,3.4077183e-09,0.0,0.0
C0T9N0,富里,2026-03-05,23.171639,121.249378,0.092994,1.0,0.64,5.717226e-09,1.0,0.0
C0T9N0,富里,2026-03-06,23.171639,121.249378,0.03638294,1.0,0.87,9.737896e-09,0.0,0.0
C0T9N0,富里,2026-03-07,23.171639,121.249378,0.12188495,1.0,0.93,2.0347135e-09,1.0,0.0
C0T9N0,富里,2026-03-08,23.171639,121.249378,0.12952322,1.0,0.81,6.6647385e-09,1.0,0.0
C0T9N0,富里,2026-03-09,23.171639,121.249378,0.24483499,1.0,0.8,2.9827427e-09,0.0,0.0
C0T9N0,富里,2026-03-10,23.171639,121.249378,0.3479181,1.0,0.83,4.2357597e-09,1.0,0.0
C0T9N0,富里,2026-03-11,23.171639,121.249378,0.30161777,1.0,0.86,5.1871094e-09,0.0,0.0
C0T9N0,富里,2026-03-12,23.171639,121.249378,0.30318475,1.0,0.87,2.7475746e-09,0.0,0.0
C0T9N0,富里,2026-03-13,23.171639,121.249378,0.20592222,1.0,0.91,1.6954684e-09,0.0,0.0
C0T9N0,富里,2026-03-14,23.171639,121.249378,0.18684137,1.0,0.88,3.3562817e-09,0.0,0.0
C0T9N0,富里,2026-03-15,23.171639,121.249378,0.18237294,0.0,0.83,2.7311473e-09,0.0,0.0
C0T9N0,富里,2026-03-16,23.171639,121.249378,0.17653292,1.0,0.83,3.5452308e-09,0.0,0.0
C0T9N0,富里,2026-03-17,23.171639,121.249378,0.15015449,0.0,0.87,2.667153e-09,0.3,0.0
C0T9N0,富里,2026-03-18,23.171639,121.249378,0.16318406,0.0,0.78,1.6644837e-09,0.0,0.0
C0T9N0,富里,2026-03-19,23.171639,121.249378,0.17262354,0.0,0.66,1.2854457e-09,0.0,0.0
C0T9N0,富里,2026-03-20,23.171639,121.249378,0.20457014,,0.76,1.2226264e-09,0.0,0.0
C0T9N0,富里,2026-03-21,23.171639,121.249378,0.2740319,,0.45,2.465669e-09,0.0,0.0
C0T9N0,富里,2026-03-22,23.171639,121.249378,0.075314485,,0.6,5.848889e-09,0.0,0.0
C0T9N0,富里,2026-03-23,23.171639,121.249378,0.061132897,,0.7,9.890812e-09,0.0,0.0
C0T9N0,富里,2026-03-24,23.171639,121.249378,0.04462405,,0.57,4.313879e-08,0.0,0.0
C0T9N0,富里,2026-03-25,23.171639,121.249378,0.01942646,,0.15,2.2561389e-07,0.0,
C0T9N0,富里,2026-03-26,23.171639,121.249378,0.017720703,,0.07,1.558353e-06,0.0,
C0T9N0,富里,2026-03-27,23.171639,121.249378,0.028599188,,0.02,1.6856651e-05,1.0,
C0T9N0,富里,2026-03-28,23.171639,121.249378,0.039077666,,0.12,0.00019514686,0.0,
C0T9N0,富里,2026-03-29,23.171639,121.249378,0.037980985,,0.64,0.0015788302,1.0,
C0T9N0,富里,2026-03-30,23.171639,121.249378,0.026672041,,0.79,0.018941889,0.0,
C0T9N0,富里,2026-03-31,23.171639,121.249378,0.0455536,,0.89,0.15955716,0.0,
C0T9N0,富里,2026-04-01,23.171639,121.249378,0.05994799,,0.98,0.18135247,0.0,
C0T9N0,富里,2026-04-02,23.171639,121.249378,0.06019744,,0.98,0.98196274,1.0,
C0T9N0,富里,2026-04-03,23.171639,121.249378,0.08165732,,0.99,0.9780737,0.0,
C0T9N0,富里,2026-04-04,23.171639,121.249378,,,1.0,0.9737404,0.0,
C0T9N0,富里,2026-04-05,23.171639,121.249378,,,,,0.0,
C0T9N0,富里,2026-04-06,23.171639,121.249378,,,,,0.0,
C0T9N0,富里,2026-04-07,23.171639,121.249378,,,,,1.0,
