站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9N0,富里,2026-01-15,23.171639,121.249378,0.0023553867,0.0,0.04,3.5760088e-09
C0T9N0,富里,2026-01-16,23.171639,121.249378,0.0012089654,0.0,0.04,3.4998597e-09
C0T9N0,富里,2026-01-17,23.171639,121.249378,0.00067003025,0.0,0.04,4.2705532e-09
C0T9N0,富里,2026-01-18,23.171639,121.249378,0.00085797714,1.0,0.03,3.5706518e-09
C0T9N0,富里,2026-01-19,23.171639,121.249378,0.0008645032,0.0,0.03,2.541794e-09
C0T9N0,富里,2026-01-20,23.171639,121.249378,0.00097235304,0.0,0.03,1.5527394e-09
C0T9N0,富里,2026-01-21,23.171639,121.249378,0.0014009265,1.0,0.03,2.716984e-09
C0T9N0,富里,2026-01-22,23.171639,121.249378,0.0014480443,1.0,0.03,1.7205364e-09
C0T9N0,富里,2026-01-23,23.171639,121.249378,0.0016425693,0.0,0.03,8.7929547e-10
C0T9N0,富里,2026-01-24,23.171639,121.249378,0.0020120859,0.0,0.02,5.143904e-10
C0T9N0,富里,2026-01-25,23.171639,121.249378,0.0026460085,0.0,0.01,6.307903e-10
C0T9N0,富里,2026-01-26,23.171639,121.249378,0.003208279,0.0,0.02,1.0266408e-09
C0T9N0,富里,2026-01-27,23.171639,121.249378,0.004268291,0.0,0.02,2.0334372e-09
C0T9N0,富里,2026-01-28,23.171639,121.249378,0.012213355,1.0,0.02,1.6457259e-09
C0T9N0,富里,2026-01-29,23.171639,121.249378,0.017265925,1.0,0.01,2.058066e-09
C0T9N0,富里,2026-01-30,23.171639,121.249378,0.018829407,1.0,0.01,4.53801e-09
C0T9N0,富里,2026-01-31,23.171639,121.249378,0.031398494,1.0,0.01,3.391734e-09
C0T9N0,富里,2026-02-01,23.171639,121.249378,0.026277693,1.0,0.01,2.8492435e-09
C0T9N0,富里,2026-02-02,23.171639,121.249378,0.025154918,0.0,0.01,3.5654593e-09
C0T9N0,富里,2026-02-03,23.171639,121.249378,0.019596431,1.0,0.01,3.5754701e-09
C0T9N0,富里,2026-02-04,23.171639,121.249378,0.009842874,1.0,0.01,6.1676153e-09
C0T9N0,富里,2026-02-05,23.171639,121.249378,0.0072895195,1.0,0.01,1.3015517e-08
C0T9N0,富里,2026-02-06,23.171639,121.249378,0.008391861,0.0,0.02,8.123152e-09
C0T9N0,富里,2026-02-07,23.171639,121.249378,0.011558662,0.0,0.04,8.154649e-09
C0T9N0,富里,2026-02-08,23.171639,121.249378,0.011318593,0.0,0.03,7.144032e-09
C0T9N0,富里,2026-02-09,23.171639,121.249378,0.008654441,1.0,0.05,5.7443996e-09
C0T9N0,富里,2026-02-10,23.171639,121.249378,0.01101272,1.0,0.12,9.853002e-09
C0T9N0,富里,2026-02-11,23.171639,121.249378,0.007295457,0.0,0.65,9.753714e-09
C0T9N0,富里,2026-02-12,23.171639,121.249378,0.005579989,0.0,0.62,6.8229187e-09
C0T9N0,富里,2026-02-13,23.171639,121.249378,0.013536198,0.0,0.29,6.0000414e-09
C0T9N0,富里,2026-02-14,23.171639,121.249378,0.013846976,0.0,0.23,4.25819e-09
C0T9N0,富里,2026-02-15,23.171639,121.249378,0.012209542,1.0,0.32,3.582105e-09
C0T9N0,富里,2026-02-16,23.171639,121.249378,0.014137905,1.0,0.27,3.0499607e-09
C0T9N0,富里,2026-02-17,23.171639,121.249378,0.0064626965,,0.2,3.5547238e-09
C0T9N0,富里,2026-02-18,23.171639,121.249378,0.0029623797,,0.19,3.869133e-09
C0T9N0,富里,2026-02-19,23.171639,121.249378,0.003642038,,0.42,4.822898e-09
C0T9N0,富里,2026-02-20,23.171639,121.249378,0.0064740167,,0.76,1.3664544e-08
C0T9N0,富里,2026-02-21,23.171639,121.249378,0.008393036,,0.88,6.615424e-08
C0T9N0,富里,2026-02-22,23.171639,121.249378,0.0106829265,,0.76,8.157033e-08
C0T9N0,富里,2026-02-23,23.171639,121.249378,0.017730651,,0.55,9.559264e-08
C0T9N0,富里,2026-02-24,23.171639,121.249378,0.04087587,,0.54,8.010499e-08
C0T9N0,富里,2026-02-25,23.171639,121.249378,0.10550191,,0.67,1.2925115e-07
C0T9N0,富里,2026-02-26,23.171639,121.249378,0.17292793,,0.73,1.5005168e-07
C0T9N0,富里,2026-02-27,23.171639,121.249378,0.17479861,,0.77,2.3637166e-07
C0T9N0,富里,2026-02-28,23.171639,121.249378,0.13335986,,0.72,1.6182807e-06
C0T9N0,富里,2026-03-01,23.171639,121.249378,0.07698318,,0.68,1.2735853e-06
C0T9N0,富里,2026-03-02,23.171639,121.249378,0.054470327,,0.64,4.352133e-06
C0T9N0,富里,2026-03-03,23.171639,121.249378,0.108784914,,0.5,6.778256e-06
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.22578849,,0.59,7.262522e-06
C0T9N0,富里,2026-03-05,23.171639,121.249378,,,0.64,2.013002e-05
