站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9N0,富里,2026-02-03,23.171639,121.249378,0.019596431,1.0,0.01,3.5754701e-09,0.0
C0T9N0,富里,2026-02-04,23.171639,121.249378,0.009842874,1.0,0.01,6.1676153e-09,0.0
C0T9N0,富里,2026-02-05,23.171639,121.249378,0.0072895195,1.0,0.01,1.3015517e-08,0.3
C0T9N0,富里,2026-02-06,23.171639,121.249378,0.008391861,0.0,0.02,8.123152e-09,0.0
C0T9N0,富里,2026-02-07,23.171639,121.249378,0.011558662,0.0,0.04,8.154649e-09,1.0
C0T9N0,富里,2026-02-08,23.171639,121.249378,0.011318604,0.0,0.03,7.144032e-09,0.4
C0T9N0,富里,2026-02-09,23.171639,121.249378,0.0086544445,1.0,0.05,5.7443996e-09,0.0
C0T9N0,富里,2026-02-10,23.171639,121.249378,0.01101272,1.0,0.12,9.853002e-09,0.3
C0T9N0,富里,2026-02-11,23.171639,121.249378,0.007295457,0.0,0.65,9.753714e-09,0.0
C0T9N0,富里,2026-02-12,23.171639,121.249378,0.005579989,0.0,0.62,6.8229187e-09,1.0
C0T9N0,富里,2026-02-13,23.171639,121.249378,0.013536198,0.0,0.29,6.0000414e-09,0.0
C0T9N0,富里,2026-02-14,23.171639,121.249378,0.013846976,0.0,0.23,4.25819e-09,0.0
C0T9N0,富里,2026-02-15,23.171639,121.249378,0.012209542,1.0,0.32,3.582105e-09,0.3
C0T9N0,富里,2026-02-16,23.171639,121.249378,0.014137905,1.0,0.27,3.0499607e-09,0.3
C0T9N0,富里,2026-02-17,23.171639,121.249378,0.008348109,,0.2,3.5547238e-09,0.0
C0T9N0,富里,2026-02-18,23.171639,121.249378,0.0076406733,,0.19,3.869133e-09,0.0
C0T9N0,富里,2026-02-19,23.171639,121.249378,0.012514519,,0.49,2.3035402e-09,0.3
C0T9N0,富里,2026-02-20,23.171639,121.249378,0.020221338,,0.85,1.0306747e-09,0.0
C0T9N0,富里,2026-02-21,23.171639,121.249378,0.070655346,,0.95,1.1820959e-09,0.0
C0T9N0,富里,2026-02-22,23.171639,121.249378,0.070951946,,0.91,1.7903447e-09,0.0
C0T9N0,富里,2026-02-23,23.171639,121.249378,0.030803297,,0.67,2.8337e-09,0.0
C0T9N0,富里,2026-02-24,23.171639,121.249378,0.020247122,,0.19,3.0136975e-09,0.0
C0T9N0,富里,2026-02-25,23.171639,121.249378,0.035313364,,0.36,2.275032e-09,0.0
C0T9N0,富里,2026-02-26,23.171639,121.249378,0.042943876,,0.66,2.147111e-09,0.3
C0T9N0,富里,2026-02-27,23.171639,121.249378,0.04463218,,0.74,2.6030191e-09,0.3
C0T9N0,富里,2026-02-28,23.171639,121.249378,0.036933687,,0.73,4.8260635e-09,1.0
C0T9N0,富里,2026-03-01,23.171639,121.249378,0.020594185,,0.3,2.3619977e-09,0.0
C0T9N0,富里,2026-03-02,23.171639,121.249378,0.014299042,,0.2,3.9677523e-09,0.0
C0T9N0,富里,2026-03-03,23.171639,121.249378,0.02343703,,0.56,3.4745584e-09,0.0
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.031478036,,0.78,3.4077183e-09,0.0
C0T9N0,富里,2026-03-05,23.171639,121.249378,0.092994,,0.64,5.717226e-09,1.0
C0T9N0,富里,2026-03-06,23.171639,121.249378,0.03638294,,0.87,9.737896e-09,0.0
C0T9N0,富里,2026-03-07,23.171639,121.249378,0.12188495,,0.93,2.0347135e-09,1.0
C0T9N0,富里,2026-03-08,23.171639,121.249378,0.03431185,,0.81,6.6647385e-09,1.0
C0T9N0,富里,2026-03-09,23.171639,121.249378,0.06258864,,0.8,2.9827427e-09,0.0
C0T9N0,富里,2026-03-10,23.171639,121.249378,0.101253204,,0.76,1.7814754e-08,1.0
C0T9N0,富里,2026-03-11,23.171639,121.249378,0.14868656,,0.75,6.4307265e-08,1.0
C0T9N0,富里,2026-03-12,23.171639,121.249378,0.31790093,,0.72,7.217102e-08,1.0
C0T9N0,富里,2026-03-13,23.171639,121.249378,0.3693595,,0.73,9.810812e-08,1.0
C0T9N0,富里,2026-03-14,23.171639,121.249378,0.41746777,,0.7,7.45463e-07,0.0
C0T9N0,富里,2026-03-15,23.171639,121.249378,0.3920516,,0.66,3.864485e-07,1.0
C0T9N0,富里,2026-03-16,23.171639,121.249378,0.35825655,,0.7,1.9417273e-06,1.0
C0T9N0,富里,2026-03-17,23.171639,121.249378,0.309976,,0.73,6.041587e-07,1.0
C0T9N0,富里,2026-03-18,23.171639,121.249378,0.35422218,,0.73,2.0841611e-07,1.0
C0T9N0,富里,2026-03-19,23.171639,121.249378,0.31832966,,0.85,6.1022426e-08,1.0
C0T9N0,富里,2026-03-20,23.171639,121.249378,0.16994958,,0.94,3.4771855e-08,0.3
C0T9N0,富里,2026-03-21,23.171639,121.249378,0.19367312,,0.97,1.4135218e-08,0.0
C0T9N0,富里,2026-03-22,23.171639,121.249378,0.1832366,,0.99,1.7928606e-08,0.0
C0T9N0,富里,2026-03-23,23.171639,121.249378,0.16997817,,0.99,1.6144375e-08,0.0
C0T9N0,富里,2026-03-24,23.171639,121.249378,,,1.0,3.548595e-08,0.0
C0T9N0,富里,2026-03-25,23.171639,121.249378,,,,,0.0
