站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9N0,富里,2026-01-25,23.171639,121.249378,0.0026460085,0.0,0.01,6.307903e-10,0.0
C0T9N0,富里,2026-01-26,23.171639,121.249378,0.003208279,0.0,0.02,1.0266408e-09,0.0
C0T9N0,富里,2026-01-27,23.171639,121.249378,0.004268291,0.0,0.02,2.0334372e-09,0.0
C0T9N0,富里,2026-01-28,23.171639,121.249378,0.012213355,1.0,0.02,1.6457259e-09,0.0
C0T9N0,富里,2026-01-29,23.171639,121.249378,0.017265925,1.0,0.01,2.058066e-09,0.0
C0T9N0,富里,2026-01-30,23.171639,121.249378,0.018829407,1.0,0.01,4.53801e-09,0.3
C0T9N0,富里,2026-01-31,23.171639,121.249378,0.031398494,1.0,0.01,3.391734e-09,0.0
C0T9N0,富里,2026-02-01,23.171639,121.249378,0.026277693,1.0,0.01,2.8492435e-09,1.0
C0T9N0,富里,2026-02-02,23.171639,121.249378,0.025154918,0.0,0.01,3.5654593e-09,1.0
C0T9N0,富里,2026-02-03,23.171639,121.249378,0.019596431,1.0,0.01,3.5754701e-09,0.0
C0T9N0,富里,2026-02-04,23.171639,121.249378,0.009842874,1.0,0.01,6.1676153e-09,0.0
C0T9N0,富里,2026-02-05,23.171639,121.249378,0.0072895195,1.0,0.01,1.3015517e-08,0.3
C0T9N0,富里,2026-02-06,23.171639,121.249378,0.008391861,0.0,0.02,8.123152e-09,0.0
C0T9N0,富里,2026-02-07,23.171639,121.249378,0.011558662,0.0,0.04,8.154649e-09,1.0
C0T9N0,富里,2026-02-08,23.171639,121.249378,0.011318593,0.0,0.03,7.144032e-09,0.4
C0T9N0,富里,2026-02-09,23.171639,121.249378,0.008654441,1.0,0.05,5.7443996e-09,0.0
C0T9N0,富里,2026-02-10,23.171639,121.249378,0.01101272,1.0,0.12,9.853002e-09,0.3
C0T9N0,富里,2026-02-11,23.171639,121.249378,0.007295457,0.0,0.65,9.753714e-09,0.0
C0T9N0,富里,2026-02-12,23.171639,121.249378,0.005579989,0.0,0.62,6.8229187e-09,1.0
C0T9N0,富里,2026-02-13,23.171639,121.249378,0.013536198,0.0,0.29,6.0000414e-09,0.0
C0T9N0,富里,2026-02-14,23.171639,121.249378,0.013846976,0.0,0.23,4.25819e-09,0.0
C0T9N0,富里,2026-02-15,23.171639,121.249378,0.012209542,1.0,0.32,3.582105e-09,0.3
C0T9N0,富里,2026-02-16,23.171639,121.249378,0.014137905,1.0,0.27,3.0499607e-09,0.3
C0T9N0,富里,2026-02-17,23.171639,121.249378,0.008348109,,0.2,3.5547238e-09,0.0
C0T9N0,富里,2026-02-18,23.171639,121.249378,0.0076406733,,0.19,3.869133e-09,0.0
C0T9N0,富里,2026-02-19,23.171639,121.249378,0.012514519,,0.49,2.3035402e-09,0.3
C0T9N0,富里,2026-02-20,23.171639,121.249378,0.020221313,,0.85,1.0306747e-09,0.0
C0T9N0,富里,2026-02-21,23.171639,121.249378,0.07065534,,0.95,1.1820959e-09,0.0
C0T9N0,富里,2026-02-22,23.171639,121.249378,0.070951946,,0.91,1.7903447e-09,0.0
C0T9N0,富里,2026-02-23,23.171639,121.249378,0.030803297,,0.67,2.8337e-09,0.0
C0T9N0,富里,2026-02-24,23.171639,121.249378,0.020247122,,0.19,3.0136975e-09,0.0
C0T9N0,富里,2026-02-25,23.171639,121.249378,0.035313364,,0.36,2.275032e-09,0.0
C0T9N0,富里,2026-02-26,23.171639,121.249378,0.042943876,,0.66,2.147111e-09,0.3
C0T9N0,富里,2026-02-27,23.171639,121.249378,0.055483393,,0.74,2.6030191e-09,0.3
C0T9N0,富里,2026-02-28,23.171639,121.249378,0.021411125,,0.73,4.8260635e-09,1.0
C0T9N0,富里,2026-03-01,23.171639,121.249378,0.006353704,,0.3,4.69837e-09,0.0
C0T9N0,富里,2026-03-02,23.171639,121.249378,0.0070115137,,0.28,4.067328e-08,0.0
C0T9N0,富里,2026-03-03,23.171639,121.249378,0.02531776,,0.45,2.7491862e-07,1.0
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.109975256,,0.59,1.8295492e-06,1.0
C0T9N0,富里,2026-03-05,23.171639,121.249378,0.38962013,,0.62,2.0333216e-06,1.0
C0T9N0,富里,2026-03-06,23.171639,121.249378,0.50736,,0.81,2.4315807e-06,1.0
C0T9N0,富里,2026-03-07,23.171639,121.249378,0.5909865,,0.85,8.7662096e-07,1.0
C0T9N0,富里,2026-03-08,23.171639,121.249378,0.58041227,,0.75,0.000113746915,1.0
C0T9N0,富里,2026-03-09,23.171639,121.249378,0.55107725,,0.68,0.00013052102,1.0
C0T9N0,富里,2026-03-10,23.171639,121.249378,0.5767208,,0.65,2.9910085e-05,0.4
C0T9N0,富里,2026-03-11,23.171639,121.249378,0.66594756,,0.68,1.7035321e-05,1.0
C0T9N0,富里,2026-03-12,23.171639,121.249378,0.76684564,,0.76,6.6347894e-07,1.0
C0T9N0,富里,2026-03-13,23.171639,121.249378,0.7505462,,0.85,2.8842152e-07,1.0
C0T9N0,富里,2026-03-14,23.171639,121.249378,0.5387042,,0.91,4.280372e-06,1.0
C0T9N0,富里,2026-03-15,23.171639,121.249378,,,0.96,2.505355e-07,0.0
C0T9N0,富里,2026-03-16,23.171639,121.249378,,,,,1.0
